,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.012715783950000004,0.33293443128201583,2.0,0.0,-0.248135978,1.0,0.2227044101,,,,,,,,
1,AX__AX_30_MIC,0.2807486475,0.45438689155384476,2.0,2.0,-0.0405514048,3.0,0.6020486998,,,,,,,,
2,AX__QZ_10_MIC,0.2602734952,0.3662834365205596,2.0,4.0,0.0012719934,5.0,0.519274997,,,,,,,,
3,AX__QZ_30_MIC,-0.019300173150000002,0.004401199412594756,2.0,6.0,-0.0161880552,7.0,-0.022412291100000002,,,,,,,,
4,AX__wt,0.0,0.05573495099830302,2.0,8.0,-0.0394105618,9.0,0.0394105618,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.30150769040000003,0.05888314312321026,2.0,10.0,-0.2598710206,11.0,-0.3431443602,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.07463776018703043,3.0,12.0,0.0187768473,13.0,-0.08223324330000001,14.0,0.063456396,,,,,,
7,ITM_04__06h_clinic_delam,-0.3145344297666666,0.10876612845400402,3.0,15.0,-0.3352647062,16.0,-0.1968950522,17.0,-0.4114435309,,,,,,
8,ITM_04__06h_clinic_DMSO,0.0499299132,0.07892814091308858,3.0,18.0,0.0602534215,19.0,-0.0336519934,20.0,0.12318831150000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.08280010566666667,0.10950276328997395,3.0,21.0,0.08936138390000001,22.0,-0.029835768300000003,23.0,0.1888747014,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5052721286333334,0.14428854698884527,3.0,24.0,0.5601592708,25.0,0.6140626796,26.0,0.3415944355,,,,,,
11,ITM_04__24h_clinic_delam,0.07551072313333333,0.1373952376217214,3.0,27.0,0.2055313506,28.0,-0.0682296906,29.0,0.0892305094,,,,,,
12,ITM_04__24h_clinic_DMSO,0.0604231556,0.05956568893428107,3.0,30.0,0.1230921432,31.0,0.053634940400000004,32.0,0.0045423832,,,,,,
13,ITM_04__24h_h37rv_delam,0.3940929758,0.18977822793039884,3.0,33.0,0.5599612123000001,34.0,0.1871363923,35.0,0.4351813228,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.12674025925,0.0010671857067099924,2.0,36.0,0.1274948735,37.0,0.125985645,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.040059144435896504,4.0,38.0,0.024849785500000002,39.0,-0.0285174123,40.0,0.0429235005,41.0,-0.0392558737,,,,
16,JSF__JSF_2019,-0.661872743375,0.08398649370517164,4.0,42.0,-0.6147482633,43.0,-0.7529957056000001,44.0,-0.5703423967,45.0,-0.7094046079,,,,
17,JSF__JSF_2026,-0.193881186825,0.038953922421074705,4.0,46.0,-0.1510650852,47.0,-0.24151009240000001,48.0,-0.2062888233,49.0,-0.1766607464,,,,
18,MTS1338__over_expression,0.0,0.30097601601681384,2.0,50.0,0.21282218190000002,51.0,-0.21282218190000002,,,,,,,,
19,PAS__control,-3.333333377838107e-11,0.05839003202443678,3.0,52.0,0.0464304393,53.0,-0.065553814,54.0,0.0191233746,,,,,,
20,PAS__treated,0.0369216183,0.06821116385853604,3.0,55.0,0.0090105858,56.0,0.1146618786,57.0,-0.0129076095,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1232558499209286,2.0,58.0,-0.0871550473,59.0,0.0871550473,,,,,,,,
22,aminoimidazoles__02h_treated,0.22785178760000002,0.014667875455240129,2.0,60.0,0.23822354180000002,61.0,0.2174800334,,,,,,,,
23,aminoimidazoles__24h_treated,-0.31311294305000004,0.09393703824836644,2.0,62.0,-0.3795364598,63.0,-0.24668942630000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.02529215397512707,3.0,64.0,-0.0267883439,65.0,0.003320368,66.0,0.0234679759,,,,,,
25,antibiotic__ctrl_24h,-0.1706860339,0.6625075175619778,3.0,67.0,0.5830720690000001,68.0,-0.6607143344,69.0,-0.4344158363,,,,,,
26,antibiotic__ctrl_4h,0.0,0.12918746575585485,3.0,70.0,0.018206186000000003,71.0,-0.1373247854,72.0,0.11911859940000001,,,,,,
27,antibiotic__izd_4h,1.9407077955499998,0.14587059705030342,2.0,73.0,2.0438538839,74.0,1.8375617072,,,,,,,,
28,base__wt_glu_24,-0.19606420043333336,0.1251432057121024,3.0,75.0,-0.0516728331,76.0,-0.273176358,77.0,-0.2633434102,,,,,,
29,base__wt_glu_6,0.0,0.0675235187112596,3.0,78.0,0.0738251974,79.0,-0.0151915087,80.0,-0.0586336887,,,,,,
30,base__wt_llac_24,0.21781152550000002,0.12432651711642127,3.0,81.0,0.24540974670000001,82.0,0.3260199413,83.0,0.0820048885,,,,,,
31,base__wt_llac_6,0.4655123005333334,0.19783558802976114,3.0,84.0,0.3596325058,85.0,0.3431495405,86.0,0.6937548553,,,,,,
32,base__wt_pyr_24,0.02141437883333333,0.14012670012613823,3.0,87.0,0.1742286985,88.0,-0.10105067790000001,89.0,-0.0089348841,,,,,,
33,base__wt_pyr_6,0.32688008473333335,0.01203986258635337,3.0,90.0,0.3142165626,91.0,0.3282434762,92.0,0.33818021540000004,,,,,,
34,biofilm__biofilm,0.5545889494,0.0959659101078509,2.0,93.0,0.6224470952000001,94.0,0.48673080360000004,,,,,,,,
35,biofilm__planktonic,0.0,0.11069292189315112,2.0,95.0,-0.07827171570000001,96.0,0.07827171570000001,,,,,,,,
36,btz043__0_days_.006,0.05898442570000001,0.09480541521492367,3.0,97.0,0.06975644040000001,98.0,-0.0407469023,99.0,0.14794373900000002,,,,,,
37,btz043__0_days_control,-3.333333146541643e-11,0.04821394662636818,3.0,100.0,-0.025644037800000002,101.0,-0.0299725152,102.0,0.055616552900000005,,,,,,
38,btz043__1_days_.006,0.9047496173,0.059318569269757294,4.0,103.0,0.8510497263,104.0,0.9895085664000001,105.0,0.8874898152,106.0,0.8909503613,,,,
39,btz043__1_days_control,0.7071667137,0.07410189986539464,4.0,107.0,0.773771155,108.0,0.6015477406,109.0,0.7189058149,110.0,0.7344421443,,,,
40,clarithromycin__1_days_control,-1.879283765641541e-18,0.10524425322644773,3.0,111.0,-0.10505138480000001,112.0,0.1054360671,113.0,-0.0003846823,,,,,,
41,cnpB__del,-0.12677800746666668,0.1913516444976043,3.0,114.0,0.0421266368,115.0,-0.3345951046,116.0,-0.0878655546,,,,,,
42,cnpB__wt,-2.3129646346357427e-18,0.19203879619822234,3.0,117.0,-0.15679740990000002,118.0,0.21419203480000001,119.0,-0.0573946249,,,,,,
43,csoR__ko,0.01416283645,0.01931692555271433,2.0,120.0,0.0005037074,121.0,0.0278219655,,,,,,,,
44,csoR__wt,0.0,0.1835714676391361,2.0,122.0,-0.1298046296,123.0,0.1298046296,,,,,,,,
45,dap__0_days_25,0.0691072074,0.05141256308047131,4.0,124.0,-0.00041697990000000003,125.0,0.1236702507,126.0,0.0784717511,127.0,0.0747038077,,,,
46,dap__0_days_control,2.50000003337858e-11,0.06058274214400726,4.0,128.0,0.0418943285,129.0,0.0103568957,130.0,-0.0885087455,131.0,0.0362575214,,,,
