,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.4913542943,0.07942046914861121,2.0,0.0,-0.43519554200000005,1.0,-0.5475130466,,,,,,,,
1,AX__AX_30_MIC,-0.18115236740000001,0.09624651595873389,2.0,2.0,-0.2492089315,3.0,-0.1130958033,,,,,,,,
2,AX__QZ_10_MIC,-0.2732819582,0.0539839322937131,2.0,4.0,-0.23510955360000002,5.0,-0.3114543628,,,,,,,,
3,AX__QZ_30_MIC,-0.28003153700000005,0.007785625801469441,2.0,6.0,-0.27452626820000003,7.0,-0.2855368058,,,,,,,,
4,AX__wt,0.0,0.052153534206131294,2.0,8.0,0.036878117700000004,9.0,-0.036878117700000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.04032293375,0.1764227792309755,2.0,10.0,1.1650726773,11.0,0.9155731902,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1874355697920494,3.0,12.0,-0.1162436597,13.0,-0.0999846264,14.0,0.2162282861,,,,,,
7,ITM_04__06h_clinic_delam,-0.6700458087333333,0.08102808054375255,3.0,15.0,-0.5768946329,16.0,-0.7242170314,17.0,-0.7090257619,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.26856921153333335,0.07550242762450175,3.0,18.0,-0.1898302267,19.0,-0.340353913,20.0,-0.2755234949,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6266481241333334,0.11407804220663197,3.0,21.0,-0.4981135928,22.0,-0.6659563152,23.0,-0.7158744644,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.4851776958,0.20813843593841283,3.0,24.0,-0.7248909132,25.0,-0.3803140377,26.0,-0.3503281365,,,,,,
11,ITM_04__24h_clinic_delam,-0.9608544387666668,0.1596336686528867,3.0,27.0,-0.8955855210000001,28.0,-0.8441976238000001,29.0,-1.1427801715,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4469578471666667,0.11274635485981195,3.0,30.0,0.3177850674,31.0,0.4974895133,32.0,0.5255989608,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0824488522333333,0.19986047576681967,3.0,33.0,-0.8531292227,34.0,-1.2195494871,35.0,-1.1746678469,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9400284788000001,0.08935485004680091,2.0,36.0,1.0032118992,37.0,0.8768450584,,,,,,,,
15,JSF__DMSO,-1.3010426069826053e-18,0.07938838598617282,4.0,38.0,-0.07251863780000001,39.0,-0.025108829500000002,40.0,0.113049939,41.0,-0.0154224717,,,,
16,JSF__JSF_2019,-0.992440928625,0.19808579587364286,4.0,42.0,-1.1796775543,43.0,-0.7143531986,44.0,-1.0623271269,45.0,-1.0134058347,,,,
17,JSF__JSF_2026,-0.7970748862,0.17439192005823617,4.0,46.0,-0.9691813106,47.0,-0.6468570294,48.0,-0.6468251021,49.0,-0.9254361027,,,,
18,MTS1338__over_expression,0.0,0.08454123025052568,2.0,50.0,0.0597796772,51.0,-0.0597796772,,,,,,,,
19,PAS__control,0.0,0.15024553325704007,3.0,52.0,-0.1204432129,53.0,-0.0479162436,54.0,0.1683594565,,,,,,
20,PAS__treated,-0.08876802483333333,0.3565000821745782,3.0,55.0,-0.3545499583,56.0,-0.2281127675,57.0,0.3163586513,,,,,,
