,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.37364168855,0.21886923201372963,2.0,0.0,0.2188777704,1.0,0.5284056067,,,,,,,,
1,AX__AX_30_MIC,0.49559083400000004,0.23902380884593818,2.0,2.0,0.3265754779,3.0,0.6646061901,,,,,,,,
2,AX__QZ_10_MIC,0.4012288807,0.438304607799024,2.0,4.0,0.0913007203,5.0,0.7111570411,,,,,,,,
3,AX__QZ_30_MIC,0.24121669895000003,0.11112489236511781,2.0,6.0,0.162639534,7.0,0.31979386390000003,,,,,,,,
4,AX__wt,0.0,0.03759587223218353,2.0,8.0,-0.0265842962,9.0,0.0265842962,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.36196292955,0.05397192936823449,2.0,10.0,-0.4001268468,11.0,-0.3237990123,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11916109372910146,3.0,12.0,0.0930260482,13.0,0.0412877847,14.0,-0.1343138329,,,,,,
7,ITM_04__06h_clinic_delam,0.0590305677,0.06998952747537689,3.0,15.0,0.1350461594,16.0,0.0447873741,17.0,-0.0027418304,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.30845324560000004,0.05487802023091231,3.0,18.0,-0.2477519403,19.0,-0.3545554301,20.0,-0.3230523664,,,,,,
9,ITM_04__06h_h37rv_delam,-0.1646243616666667,0.030508376691152042,3.0,21.0,-0.19367993360000002,22.0,-0.167347412,23.0,-0.1328457394,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.16924259913333337,0.07869786931938758,3.0,24.0,-0.20476223840000002,25.0,-0.2239197939,26.0,-0.0790457651,,,,,,
11,ITM_04__24h_clinic_delam,0.0133980364,0.04147003206468341,3.0,27.0,0.0612831947,28.0,-0.010395310100000001,29.0,-0.010693775400000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.49395370089999996,0.050879914446582825,3.0,30.0,-0.4407303052,31.0,-0.5421111247,32.0,-0.49901967280000004,,,,,,
13,ITM_04__24h_h37rv_delam,-0.25237250959999996,0.0817673010796766,3.0,33.0,-0.3228491082,34.0,-0.2715463258,35.0,-0.1627220948,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.2388925846,0.05245163727289342,2.0,36.0,-0.2018036762,37.0,-0.275981493,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.10536202885844234,4.0,38.0,-0.1460568917,39.0,-0.0046883723,40.0,0.0582435979,41.0,0.0925016661,,,,
16,JSF__JSF_2019,-0.564758516525,0.22174551296386041,4.0,42.0,-0.6879949035,43.0,-0.2381430103,44.0,-0.6166144103,45.0,-0.716281742,,,,
17,JSF__JSF_2026,-0.1776036521,0.21740949282760938,4.0,46.0,-0.4424809887,47.0,-0.0252437252,48.0,0.023736113200000002,49.0,-0.2664260077,,,,
18,MTS1338__over_expression,0.0,0.01907783090039562,2.0,50.0,0.013490063600000001,51.0,-0.013490063600000001,,,,,,,,
19,PAS__control,0.0,0.053968317082728395,3.0,52.0,-0.0025767615,53.0,-0.052633780500000005,54.0,0.055210542,,,,,,
20,PAS__treated,0.6060126587333333,0.07301046873137007,3.0,55.0,0.6897057083,56.0,0.5729487096,57.0,0.5553835583,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.20028558029432508,2.0,58.0,0.141623292,59.0,-0.141623292,,,,,,,,
22,aminoimidazoles__02h_treated,0.45350381240000004,0.037530976517390624,2.0,60.0,0.4800422204,61.0,0.4269654044,,,,,,,,
