,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2272680478,0.2793927479644407,2.0,0.0,0.029707541100000002,1.0,0.4248285545,,,,,,,,
1,AX__AX_30_MIC,0.44320226795000006,0.5652790244484286,2.0,2.0,0.043489636500000005,3.0,0.8429148994000001,,,,,,,,
2,AX__QZ_10_MIC,0.59257597755,0.4375934301333876,2.0,4.0,0.2831506957,5.0,0.9020012594000001,,,,,,,,
3,AX__QZ_30_MIC,0.48212003635,0.18073741088375148,2.0,6.0,0.6099206852,7.0,0.3543193875,,,,,,,,
4,AX__wt,0.0,0.1303873516037977,2.0,8.0,-0.0921977805,9.0,0.0921977805,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.23716984205,0.046189299436775584,2.0,10.0,-0.2698306089,11.0,-0.2045090752,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333638046628e-11,0.11397276550148205,3.0,12.0,0.11717706030000001,13.0,-0.1104724745,14.0,-0.0067045857000000006,,,,,,
7,ITM_04__06h_clinic_delam,0.5719146602666667,0.1253649731845617,3.0,15.0,0.6604213661,16.0,0.6268646277000001,17.0,0.42845798700000004,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.4111347105666667,0.055111757932034024,3.0,18.0,-0.4713147515,19.0,-0.3631260443,20.0,-0.3989633359,,,,,,
9,ITM_04__06h_h37rv_delam,0.5396967779,0.13536195004569407,3.0,21.0,0.5246657605,22.0,0.6819468735,23.0,0.41247769970000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.21450620136666668,0.15405094983317486,3.0,24.0,-0.307178506,25.0,-0.29966369190000003,26.0,-0.036676406200000004,,,,,,
11,ITM_04__24h_clinic_delam,0.39871097236666664,0.014496477180067921,3.0,27.0,0.3945174167,28.0,0.3867735627,29.0,0.4148419377,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.14314954536666666,0.13351730432557746,3.0,30.0,-0.2966539078,31.0,-0.07881423130000001,32.0,-0.053980497,,,,,,
13,ITM_04__24h_h37rv_delam,0.5115846095333333,0.06052781151726729,3.0,33.0,0.5745930616,34.0,0.5062732679,35.0,0.45388749910000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.44381343375000004,0.1372931025878372,2.0,36.0,0.5408943176000001,37.0,0.3467325499,,,,,,,,
15,JSF__DMSO,4.336808689942018e-19,0.024624701829615698,4.0,38.0,0.030754084900000003,39.0,-0.0239427221,40.0,0.0083600062,41.0,-0.015171369,,,,
16,JSF__JSF_2019,-0.271716839225,0.04356232439135817,4.0,42.0,-0.2634512444,43.0,-0.31055617700000004,44.0,-0.2137167542,45.0,-0.2991431813,,,,
17,JSF__JSF_2026,-1.30182732455,0.05102390311522938,4.0,46.0,-1.2480817109,47.0,-1.3256413504,48.0,-1.2725965842,49.0,-1.3609896527,,,,
18,MTS1338__over_expression,0.0,0.23591654703137452,2.0,50.0,0.1668181902,51.0,-0.1668181902,,,,,,,,
19,PAS__control,0.0,0.11992399371004298,3.0,52.0,-0.0969144237,53.0,-0.037201763900000004,54.0,0.1341161876,,,,,,
20,PAS__treated,1.1941854303666666,0.19945194649350353,3.0,55.0,1.314047967,56.0,0.9639432458,57.0,1.3045650783,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.39945275468300606,2.0,58.0,-0.2824557516,59.0,0.2824557516,,,,,,,,
22,aminoimidazoles__02h_treated,-0.7198501708,0.02223930093501857,2.0,60.0,-0.7355757313,61.0,-0.7041246103000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.39611703615,0.10031258380944157,2.0,62.0,-0.4670487444,63.0,-0.3251853279,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.038735170927040104,3.0,64.0,-0.0073640789,65.0,0.041888599400000004,66.0,-0.0345245205,,,,,,
25,antibiotic__ctrl_24h,-0.5745370109,0.696537997074836,3.0,67.0,-1.1586617602,68.0,0.19634045260000002,69.0,-0.7612897251,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.3670222957948583,3.0,70.0,-0.4222279641,71.0,0.1795224423,72.0,0.2427055217,,,,,,
27,antibiotic__izd_4h,3.37508567415,0.14665324433176677,2.0,73.0,3.2713861706,74.0,3.4787851777,,,,,,,,
28,base__wt_glu_24,-0.2502620254666667,0.19704557227747344,3.0,75.0,-0.0714218996,76.0,-0.2178661839,77.0,-0.46149799290000004,,,,,,
29,base__wt_glu_6,0.0,0.24722568813188686,3.0,78.0,-0.2569623629,79.0,0.0207857827,80.0,0.2361765802,,,,,,
30,base__wt_llac_24,-0.16700215823333334,0.4735920190132068,3.0,81.0,-0.0589235207,82.0,0.24320916280000002,83.0,-0.6852921168,,,,,,
31,base__wt_llac_6,-1.7780978880333336,0.016472452655681244,3.0,84.0,-1.7771011224,85.0,-1.762146452,86.0,-1.7950460897,,,,,,
32,base__wt_pyr_24,-0.6429459189333334,0.12738464443057415,3.0,87.0,-0.59831315,88.0,-0.7866409860000001,89.0,-0.5438836208,,,,,,
33,base__wt_pyr_6,-2.2539290697000003,0.23382814743116712,3.0,90.0,-2.5228086073,91.0,-2.0981949771,92.0,-2.1407836247,,,,,,
34,biofilm__biofilm,-0.36176879155,0.03472513091841233,2.0,93.0,-0.337214416,94.0,-0.38632316710000003,,,,,,,,
35,biofilm__planktonic,0.0,0.030873197345622234,2.0,95.0,0.0218306472,96.0,-0.0218306472,,,,,,,,
36,btz043__0_days_.006,0.022301740266666665,0.06641751680986017,3.0,97.0,0.0733695201,98.0,0.046319317900000004,99.0,-0.0527836172,,,,,,
37,btz043__0_days_control,3.614007241618348e-20,0.0020493836604483237,3.0,100.0,0.0023534343000000003,101.0,-0.0013911551,102.0,-0.0009622792000000001,,,,,,
38,btz043__1_days_.006,0.28662639367500004,0.10920323886859135,4.0,103.0,0.3442551203,104.0,0.3380391035,105.0,0.3413455213,106.0,0.1228658296,,,,
39,btz043__1_days_control,0.67196115395,0.05623248253430735,4.0,107.0,0.590481252,108.0,0.7185898626,109.0,0.6951209701000001,110.0,0.6836525311,,,,
40,clarithromycin__1_days_control,3.333333377838107e-11,0.048832175677322044,3.0,111.0,0.0111126807,112.0,0.042318106200000004,113.0,-0.053430786800000005,,,,,,
41,cnpB__del,-0.21450397916666666,0.10176940988591354,3.0,114.0,-0.1370839552,115.0,-0.3297751935,116.0,-0.17665278880000002,,,,,,
42,cnpB__wt,-3.333333956079265e-11,0.12795578201187913,3.0,117.0,-0.11628566230000001,118.0,0.1370789807,119.0,-0.0207933185,,,,,,
43,csoR__ko,0.4935298584500001,0.07688075803597491,2.0,120.0,0.5478927638000001,121.0,0.43916695310000003,,,,,,,,
44,csoR__wt,0.0,0.4049330855228508,2.0,122.0,-0.2863309307,123.0,0.2863309307,,,,,,,,
45,dap__0_days_25,0.1592796599,0.04101411091256297,4.0,124.0,0.1119714805,125.0,0.1395162178,126.0,0.18363633140000002,127.0,0.2019946099,,,,
46,dap__0_days_control,-2.4999998599062323e-11,0.1025995926244485,4.0,128.0,-0.0743735492,129.0,0.0913331705,130.0,-0.1021895807,131.0,0.0852299593,,,,
47,dap__1_days_25,-0.15266037345000003,0.055764329809645914,4.0,132.0,-0.12265463500000001,133.0,-0.2100714075,134.0,-0.1877280299,135.0,-0.09018742140000001,,,,
48,dap__1_days_control,-0.2211909803,0.05380167079418506,4.0,136.0,-0.1469704947,137.0,-0.2299752036,138.0,-0.27578448650000004,139.0,-0.2320337364,,,,
49,degradosome__mutant_rnj,-0.4361853384,0.12334516310969551,3.0,140.0,-0.2946751764,141.0,-0.492969564,142.0,-0.5209112748,,,,,,
50,degradosome__PNPase_ko,-2.4732111832,0.00854716519292785,3.0,143.0,-2.4735150259,144.0,-2.4816023756,145.0,-2.4645161481,,,,,,
51,degradosome__Rnase_E_ko,-1.6368671286666665,0.20046461510659971,3.0,146.0,-1.6750501804,147.0,-1.4200571089,148.0,-1.8154940967000002,,,,,,
52,degradosome__wt_cas9_ctrl,0.5248495604,0.2748523827903877,3.0,149.0,0.6097813871000001,150.0,0.7472114608,151.0,0.2175558333,,,,,,
53,degradosome__wt_expn,0.0,0.10578659017400553,3.0,152.0,0.11473776890000001,153.0,-0.0210751391,154.0,-0.09366262980000001,,,,,,
