,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.20320068435,0.07893728066974151,2.0,0.0,0.1473835979,1.0,0.2590177708,,,,,,,,
1,AX__AX_30_MIC,0.35468486045000003,0.07664546740600692,2.0,2.0,0.30048833070000003,3.0,0.40888139020000003,,,,,,,,
2,AX__QZ_10_MIC,0.32342812740000004,0.05652565307453226,2.0,4.0,0.28345845480000004,5.0,0.3633978,,,,,,,,
3,AX__QZ_30_MIC,0.40881423695,0.04785511785535081,2.0,6.0,0.37497555860000004,7.0,0.4426529153,,,,,,,,
4,AX__wt,0.0,0.01639840913495768,2.0,8.0,0.011595426300000001,9.0,-0.011595426300000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.31967121545,0.07144714163994378,2.0,10.0,-0.3701919738,11.0,-0.2691504571,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04537036264430015,3.0,12.0,-0.0187052543,13.0,-0.0330272608,14.0,0.0517325151,,,,,,
7,ITM_04__06h_clinic_delam,-1.5220814601333332,0.03533550158032224,3.0,15.0,-1.5274336722,16.0,-1.5544355274,17.0,-1.4843751808,,,,,,
8,ITM_04__06h_clinic_DMSO,0.1542113614,0.06329535163447203,3.0,18.0,0.1475150259,19.0,0.2205886562,20.0,0.09453040210000001,,,,,,
9,ITM_04__06h_h37rv_delam,-1.1630159494,0.2426784225146745,3.0,21.0,-0.91726965,22.0,-1.4025054959,23.0,-1.1692727023,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.27381045723333336,0.17153155339122822,3.0,24.0,0.32874997580000004,25.0,0.4111415195,26.0,0.0815398764,,,,,,
11,ITM_04__24h_clinic_delam,-1.5086686267999998,0.14510344375411918,3.0,27.0,-1.5618663244,28.0,-1.3444743089,29.0,-1.6196652471,,,,,,
12,ITM_04__24h_clinic_DMSO,0.48916772736666675,0.07182182800059293,3.0,30.0,0.5712296474,31.0,0.4377562116,32.0,0.45851732310000004,,,,,,
13,ITM_04__24h_h37rv_delam,-1.1985954159333332,0.11696727506472096,3.0,33.0,-1.0982946264,34.0,-1.3270794379,35.0,-1.1704121835,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.72772998125,0.006520426154396686,2.0,36.0,0.7231193437,37.0,0.7323406188,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.09642524589997373,4.0,38.0,0.1382170136,39.0,-0.0377152576,40.0,-0.0162156085,41.0,-0.0842861476,,,,
16,JSF__JSF_2019,-1.8641741197750001,0.24385502819664917,4.0,42.0,-1.89962711,43.0,-2.104857971,44.0,-1.9274566563,45.0,-1.5247547418,,,,
17,JSF__JSF_2026,-1.250336448175,0.07717979989244722,4.0,46.0,-1.2106744967,47.0,-1.3565487872,48.0,-1.1796342846,49.0,-1.2544882242,,,,
18,MTS1338__over_expression,0.0,0.9132221682507676,2.0,50.0,0.6457455879,51.0,-0.6457455879,,,,,,,,
19,PAS__control,0.0,0.18926690537299082,3.0,52.0,0.06452974,53.0,0.1485634905,54.0,-0.2130932305,,,,,,
