,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1878862181,0.07710044543557716,2.0,0.0,0.1333679703,1.0,0.2424044659,,,,,,,,
1,AX__AX_30_MIC,0.4712345418,0.053237267979288,2.0,2.0,0.4335901086,3.0,0.508878975,,,,,,,,
2,AX__QZ_10_MIC,0.3048546031,0.06581296197147171,2.0,4.0,0.2583178114,5.0,0.35139139480000003,,,,,,,,
3,AX__QZ_30_MIC,0.46459780535000006,0.07628977247181615,2.0,6.0,0.5185428208,7.0,0.41065278990000004,,,,,,,,
4,AX__wt,0.0,0.26256344280627036,2.0,8.0,0.1856603909,9.0,-0.1856603909,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.7182877969500001,0.1852579319493764,2.0,10.0,0.587290657,11.0,0.8492849369000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.03931912425644331,3.0,12.0,0.014319269400000001,13.0,0.0301527282,14.0,-0.0444719976,,,,,,
7,ITM_04__06h_clinic_delam,0.6087022380666667,0.1587789681444855,3.0,15.0,0.4259482116,16.0,0.6873715732,17.0,0.7127869294,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0370344382333332,0.06073449499229787,3.0,18.0,1.0236127316,19.0,1.1033571379,20.0,0.9841334452,,,,,,
9,ITM_04__06h_h37rv_delam,0.05319538593333334,0.12765701940001747,3.0,21.0,0.0681951551,22.0,-0.08129886780000001,23.0,0.1726898705,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.30008312863333336,0.09457570441286357,3.0,24.0,0.4028323051,25.0,0.28074787430000003,26.0,0.21666920650000002,,,,,,
11,ITM_04__24h_clinic_delam,0.4797809117666667,0.09286805541974831,3.0,27.0,0.5817696058,28.0,0.4574781216,29.0,0.4000950079,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0605434654666668,0.11148843154420832,3.0,30.0,1.111618089,31.0,1.1373448438,32.0,0.9326674636000001,,,,,,
