,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.08300012550000001,0.1647310393552425,2.0,0.0,0.0334823095,1.0,-0.19948256050000002,,,,,,,,
1,AX__AX_30_MIC,0.37512665645,0.14003004225733448,2.0,2.0,0.4741428489,3.0,0.276110464,,,,,,,,
2,AX__QZ_10_MIC,0.16375224185,0.16707172281923457,2.0,4.0,0.28188979000000003,5.0,0.0456146937,,,,,,,,
3,AX__QZ_30_MIC,0.38179751510000004,0.05375771313664103,2.0,6.0,0.41980995860000003,7.0,0.3437850716,,,,,,,,
4,AX__wt,0.0,0.3935105907669008,2.0,8.0,0.2782540072,9.0,-0.2782540072,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.10281265835,0.20817310803184877,2.0,10.0,0.2500132747,11.0,-0.044387958000000005,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.4456028966473392e-19,0.044771200587886306,3.0,12.0,-0.0457823747,13.0,0.0436864038,14.0,0.0020959709000000003,,,,,,
7,ITM_04__06h_clinic_delam,0.25227452170000003,0.035121707786775834,3.0,15.0,0.21370214010000002,16.0,0.2607134598,17.0,0.2824079652,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.10367877503333334,0.04932476092242617,3.0,18.0,-0.1220239978,19.0,-0.0478101077,20.0,-0.1412022196,,,,,,
9,ITM_04__06h_h37rv_delam,0.6097033699333334,0.0937696344690952,3.0,21.0,0.5055903365000001,22.0,0.6875106449,23.0,0.6360091284,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.20470825313333332,0.10933282630437682,3.0,24.0,-0.3108717453,25.0,-0.2107928117,26.0,-0.0924602024,,,,,,
11,ITM_04__24h_clinic_delam,0.5478262889333333,0.0793291428756699,3.0,27.0,0.4568375013,28.0,0.6024800115,29.0,0.584161354,,,,,,
12,ITM_04__24h_clinic_DMSO,0.16901339070000002,0.12085174750432251,3.0,30.0,0.24164273060000002,31.0,0.23589212710000002,32.0,0.0295053144,,,,,,
13,ITM_04__24h_h37rv_delam,0.8661315101333334,0.09980754119667973,3.0,33.0,0.7938360805,34.0,0.9800067839000001,35.0,0.8245516660000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.12277608515,0.0873206970896105,2.0,36.0,0.0610310281,37.0,0.18452114220000002,,,,,,,,
15,JSF__DMSO,-8.673617379884035e-19,0.040770701950971024,4.0,38.0,-0.0110492544,39.0,0.0451324263,40.0,-0.0505594706,41.0,0.0164762987,,,,
16,JSF__JSF_2019,-0.430592056275,0.09021570026929386,4.0,42.0,-0.5447320252,43.0,-0.346086261,44.0,-0.4594119014,45.0,-0.3721380375,,,,
17,JSF__JSF_2026,0.432801449775,0.02566671080817375,4.0,46.0,0.41154162050000004,47.0,0.445099827,48.0,0.4114659416,49.0,0.46309841,,,,
18,MTS1338__over_expression,0.0,0.28829354281955266,2.0,50.0,-0.20385431910000001,51.0,0.20385431910000001,,,,,,,,
19,PAS__control,0.0,0.13495733002458832,3.0,52.0,-0.0694120446,53.0,-0.0861242594,54.0,0.15553630400000001,,,,,,
20,PAS__treated,0.38561223013333334,0.2713713755653349,3.0,55.0,0.28867369460000003,56.0,0.1760221758,57.0,0.69214082,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.25292653494270084,2.0,58.0,0.17884606800000002,59.0,-0.17884606800000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.2667903494,0.054162986721373325,2.0,60.0,-0.2284913342,61.0,-0.3050893646,,,,,,,,
23,aminoimidazoles__24h_treated,-0.06983620085,0.005927019315197783,2.0,62.0,-0.0656451653,63.0,-0.0740272364,,,,,,,,
