,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.23328453045,0.16200589684315048,2.0,0.0,-0.3478399987,1.0,-0.1187290622,,,,,,,,
1,AX__AX_30_MIC,-0.3419531398,0.024953365134459095,2.0,2.0,-0.32430844610000004,3.0,-0.3595978335,,,,,,,,
2,AX__QZ_10_MIC,-0.23337124005,0.20097091433848005,2.0,4.0,-0.3754791364,5.0,-0.0912633437,,,,,,,,
3,AX__QZ_30_MIC,-0.86804949235,0.49604215287176623,2.0,6.0,-0.5172947223000001,7.0,-1.2188042624,,,,,,,,
4,AX__wt,0.0,0.33498183513744295,2.0,8.0,-0.23686792720000002,9.0,0.23686792720000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.51738808425,0.140841799003659,2.0,10.0,-0.6169782754,11.0,-0.41779789310000004,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.010266164339042701,3.0,12.0,-0.010722791800000001,13.0,0.0009841328,14.0,0.009738659,,,,,,
7,ITM_04__06h_clinic_delam,-1.2395083192666665,0.03419889492706425,3.0,15.0,-1.2303937559,16.0,-1.2773410869,17.0,-1.210790115,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.1104223218,0.12042418726526677,3.0,18.0,0.0088994142,19.0,-0.1082468949,20.0,-0.2319194847,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7266721776666666,0.07057561064819468,3.0,21.0,-0.7531329046,22.0,-0.6466901156,23.0,-0.7801935128,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3917346465666667,0.03674276167177888,3.0,24.0,0.4069301381,25.0,0.3498316051,26.0,0.41844219650000003,,,,,,
11,ITM_04__24h_clinic_delam,-0.8377225015666667,0.08947225332055406,3.0,27.0,-0.75331051,28.0,-0.9315157620000001,29.0,-0.8283412327,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.11004126733333335,0.05256096369311954,3.0,30.0,-0.1670155642,31.0,-0.0996677057,32.0,-0.0634405321,,,,,,
13,ITM_04__24h_h37rv_delam,-0.3705949378666667,0.07337653751964512,3.0,33.0,-0.3510127355,34.0,-0.4517759492,35.0,-0.3089961289,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.1076462979,0.07835959033941468,2.0,36.0,0.0522377002,37.0,0.1630548956,,,,,,,,
15,JSF__DMSO,0.0,0.08792917725990347,4.0,38.0,-0.0002896649,39.0,-0.07626312610000001,40.0,-0.0467186262,41.0,0.12327141720000001,,,,
16,JSF__JSF_2019,-1.629869426575,0.29760228358376073,4.0,42.0,-1.8546367491,43.0,-1.1931409329,44.0,-1.7043423775000002,45.0,-1.7673576468,,,,
17,JSF__JSF_2026,-0.81910086575,0.1264484662120143,4.0,46.0,-0.8258722264,47.0,-0.6816939921,48.0,-0.7831557837,49.0,-0.9856814608000001,,,,
18,MTS1338__over_expression,0.0,0.14398035715222596,2.0,50.0,-0.10180948690000001,51.0,0.10180948690000001,,,,,,,,
