,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.5605052982000001,0.09117149816017979,2.0,0.0,-0.6249732828,1.0,-0.49603731360000003,,,,,,,,
1,AX__AX_30_MIC,-0.1255399849,0.01144341677281307,2.0,2.0,-0.1336317025,3.0,-0.1174482673,,,,,,,,
2,AX__QZ_10_MIC,-0.1287600274,0.5732882295652239,2.0,4.0,-0.5341360221,5.0,0.2766159673,,,,,,,,
3,AX__QZ_30_MIC,-0.44536273330000004,0.28666151703405035,2.0,6.0,-0.24266243070000001,7.0,-0.6480630359,,,,,,,,
4,AX__wt,0.0,0.25871008490829095,2.0,8.0,-0.1829356554,9.0,0.1829356554,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.621508909,0.06344757481284005,2.0,10.0,0.6663731194,11.0,0.5766446986,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.14152747218409975,3.0,12.0,-0.072384723,13.0,-0.0906948494,14.0,0.1630795724,,,,,,
7,ITM_04__06h_clinic_delam,-2.107657602033333,0.06599901760304294,3.0,15.0,-2.1239150234,16.0,-2.0350491076,17.0,-2.1640086751,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.2759096291666667,0.22774765173579758,3.0,18.0,-1.1612063648,19.0,-1.5382036038,20.0,-1.1283189189,,,,,,
9,ITM_04__06h_h37rv_delam,-1.8604090101,0.21060727567855225,3.0,21.0,-1.6172358257,22.0,-1.9796447811000002,23.0,-1.9843464235,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.6421857892666667,0.026120623315121275,3.0,24.0,-0.6660968938,25.0,-0.6143091418000001,26.0,-0.6461513322,,,,,,
11,ITM_04__24h_clinic_delam,-2.690444395833333,0.3741217120139576,3.0,27.0,-3.0155032141,28.0,-2.2815014544,29.0,-2.774328519,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.8521235459000003,0.08613023669549273,3.0,30.0,-1.754723673,31.0,-1.9182408944,32.0,-1.8834060703,,,,,,
13,ITM_04__24h_h37rv_delam,-2.3735857271666667,0.044131738583727785,3.0,33.0,-2.3720791015,34.0,-2.3302265938,35.0,-2.4184514862,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.25627161805,0.06238460218975374,2.0,36.0,-1.3003841933,37.0,-1.2121590428,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.125365338950495,4.0,38.0,-0.1460283867,39.0,0.1045886899,40.0,-0.0630288729,41.0,0.1044685696,,,,
16,JSF__JSF_2019,-0.5781440066750001,0.11175806882832608,4.0,42.0,-0.6473256156,43.0,-0.4139990464,44.0,-0.6504341063,45.0,-0.6008172584,,,,
17,JSF__JSF_2026,0.018772585925,0.07391057166820926,4.0,46.0,-0.0324414981,47.0,-0.0478063693,48.0,0.1122745826,49.0,0.0430636285,,,,
18,MTS1338__over_expression,0.0,0.43920142609701274,2.0,50.0,-0.3105623067,51.0,0.3105623067,,,,,,,,
19,PAS__control,-3.333333146541643e-11,0.039863017012813515,3.0,52.0,0.0035160440000000003,53.0,-0.0415045716,54.0,0.0379885275,,,,,,
