,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.29216168845,0.07828561318152036,2.0,0.0,0.34751797640000004,1.0,0.2368054005,,,,,,,,
1,AX__AX_30_MIC,0.22725529455,0.04941290704548078,2.0,2.0,0.2621954962,3.0,0.1923150929,,,,,,,,
2,AX__QZ_10_MIC,0.35977429865,0.15059887697768543,2.0,4.0,0.4662637858,5.0,0.2532848115,,,,,,,,
3,AX__QZ_30_MIC,0.3754633667,0.13837203065117692,2.0,6.0,0.2776195655,7.0,0.4733071679,,,,,,,,
4,AX__wt,0.0,0.037594887939544124,2.0,8.0,-0.0265836002,9.0,0.0265836002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.42448591150000003,0.02089372806637294,2.0,10.0,0.4097118147,11.0,0.4392600083,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.11673109865800385,3.0,12.0,-0.0737540736,13.0,-0.0608286533,14.0,0.1345827268,,,,,,
7,ITM_04__06h_clinic_delam,-0.29297980836666665,0.06887315680086546,3.0,15.0,-0.2192956751,16.0,-0.3557351555,17.0,-0.3039085945,,,,,,
8,ITM_04__06h_clinic_DMSO,0.43846197859999997,0.022206908986952562,3.0,18.0,0.4634702424,19.0,0.4210500098,20.0,0.4308656836,,,,,,
9,ITM_04__06h_h37rv_delam,-0.31379137653333333,0.1390245396132932,3.0,21.0,-0.1895712299,22.0,-0.4639630135,23.0,-0.2878398862,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.15026226676666668,0.024474561022825622,3.0,24.0,-0.1235361823,25.0,-0.171580901,26.0,-0.155669717,,,,,,
11,ITM_04__24h_clinic_delam,-1.0218390737666667,0.19622527067807444,3.0,27.0,-1.0660255324,28.0,-0.8072879932,29.0,-1.1922036957,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7990671646666666,0.08492091866592878,3.0,30.0,0.7010190919,31.0,0.8468689093,32.0,0.8493134928,,,,,,
13,ITM_04__24h_h37rv_delam,-0.7480525962333333,0.09158918650893844,3.0,33.0,-0.6755286933,34.0,-0.8509763187,35.0,-0.7176527767,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9138029912000001,0.06528180909613118,2.0,36.0,0.8676417813,37.0,0.9599642011,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.05194146946901142,4.0,38.0,-0.0224559451,39.0,0.040107099800000004,40.0,-0.0627937077,41.0,0.0451425531,,,,
16,JSF__JSF_2019,-1.4142433328,0.14491787230361922,4.0,42.0,-1.4095681972,43.0,-1.2265076545,44.0,-1.4425294248,45.0,-1.5783680546999999,,,,
17,JSF__JSF_2026,-1.315734301225,0.16450512811484094,4.0,46.0,-1.493772444,47.0,-1.310400005,48.0,-1.0979547035,49.0,-1.3608100524,,,,
18,MTS1338__over_expression,0.0,0.03862216220607158,2.0,50.0,-0.027309992800000002,51.0,0.027309992800000002,,,,,,,,
19,PAS__control,-5.782411586589357e-19,0.021945906195507788,3.0,52.0,0.010165738,53.0,-0.025185508800000003,54.0,0.0150197708,,,,,,
20,PAS__treated,-0.0538052281,0.025251018125713776,3.0,55.0,-0.069906179,56.0,-0.0668066754,57.0,-0.0247028299,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.10752649376719979,2.0,58.0,0.07603271290000001,59.0,-0.07603271290000001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.23342764695,0.0072610022794357566,2.0,60.0,-0.2385619509,61.0,-0.228293343,,,,,,,,
23,aminoimidazoles__24h_treated,-1.02177687005,0.02944311185230664,2.0,62.0,-1.0425962941,63.0,-1.000957446,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.13768622445376832,3.0,64.0,-0.0001166395,65.0,-0.1376278676,66.0,0.1377445072,,,,,,
25,antibiotic__ctrl_24h,-0.008237502966666666,0.05018452967862712,3.0,67.0,-0.0661048674,68.0,0.0180479498,69.0,0.0233444087,,,,,,
26,antibiotic__ctrl_4h,0.0,0.15359943393386555,3.0,70.0,0.0818780333,71.0,0.0953136048,72.0,-0.1771916381,,,,,,
27,antibiotic__izd_4h,3.0384928152499997,0.015653419037258497,2.0,73.0,3.0274241765,74.0,3.049561454,,,,,,,,
28,base__wt_glu_24,-0.031291311233333334,0.15137348502998277,3.0,75.0,-0.07042626810000001,76.0,0.1358067516,77.0,-0.1592544172,,,,,,
29,base__wt_glu_6,0.0,0.20088168480452398,3.0,78.0,-0.0870735625,79.0,-0.1426542425,80.0,0.229727805,,,,,,
30,base__wt_llac_24,-0.2870582056,0.30984431290077624,3.0,81.0,-0.1842317592,82.0,-0.0416995641,83.0,-0.6352432935,,,,,,
31,base__wt_llac_6,-1.4999326080333333,0.16472453840442677,3.0,84.0,-1.4921043541,85.0,-1.6684317051000002,86.0,-1.3392617649,,,,,,
32,base__wt_pyr_24,-0.4826319856666667,0.1859257127581759,3.0,87.0,-0.31174559830000004,88.0,-0.680621848,89.0,-0.4555285107,,,,,,
33,base__wt_pyr_6,-2.0738960284,0.27232759915748794,3.0,90.0,-2.3483089891,91.0,-1.8037028325,92.0,-2.0696762636,,,,,,
