,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.007303594250000001,0.02018622085061621,2.0,0.0,0.0069702194,1.0,-0.0215774079,,,,,,,,
1,AX__AX_30_MIC,0.25969836825,0.25006477713774183,2.0,2.0,0.0828758686,3.0,0.4365208679,,,,,,,,
2,AX__QZ_10_MIC,0.1691122878,0.2907865245684223,2.0,4.0,-0.0365048356,5.0,0.37472941120000003,,,,,,,,
3,AX__QZ_30_MIC,0.3582487763,0.2352935900583685,2.0,6.0,0.5246264694,7.0,0.19187108320000001,,,,,,,,
4,AX__wt,0.0,0.2145107033841096,2.0,8.0,-0.151681973,9.0,0.151681973,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.40968821310000003,0.05706057610180873,2.0,10.0,0.45003613340000004,11.0,0.3693402928,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1611154325986437,3.0,12.0,0.0928124797,13.0,-0.1860399225,14.0,0.0932274428,,,,,,
7,ITM_04__06h_clinic_delam,1.0840697112333333,0.15800689694379674,3.0,15.0,1.2646641037,16.0,1.0162542529,17.0,0.9712907771,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8545937439000001,0.09155337324503625,3.0,18.0,0.7819700068000001,19.0,0.9574365433,20.0,0.8243746816,,,,,,
9,ITM_04__06h_h37rv_delam,0.8740395942,0.23042001283909216,3.0,21.0,0.9920213829000001,22.0,1.0215761931,23.0,0.6085212066,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8365286313666668,0.05344947241528821,3.0,24.0,0.8485763157,25.0,0.8829260261,26.0,0.7780835523,,,,,,
11,ITM_04__24h_clinic_delam,0.9145303462,0.1170906147611753,3.0,27.0,1.0495308648,28.0,0.8405991423,29.0,0.8534610315000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8515413155666667,0.12364336974103249,3.0,30.0,0.7121943859000001,31.0,0.9481314625,32.0,0.8942980983000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.9904878420333333,0.029924751260286875,3.0,33.0,1.0235277973,34.0,0.9652064858,35.0,0.9827292430000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.1527099744,0.007024728134645692,2.0,36.0,1.1477427415,37.0,1.1576772073,,,,,,,,
15,JSF__DMSO,8.673617379884035e-19,0.07758954110962055,4.0,38.0,0.0827207648,39.0,-0.1019817906,40.0,-0.0081445619,41.0,0.0274055877,,,,
16,JSF__JSF_2019,-0.04157298125,0.09161083692092817,4.0,42.0,0.028210085000000003,43.0,-0.14935493730000002,44.0,0.040549566100000003,45.0,-0.0856966388,,,,
17,JSF__JSF_2026,-0.614807628525,0.10878242479377864,4.0,46.0,-0.4878749436,47.0,-0.5837420709000001,48.0,-0.7483143187,49.0,-0.6392991809,,,,
18,MTS1338__over_expression,0.0,0.571153366288327,2.0,50.0,0.40386641840000004,51.0,-0.40386641840000004,,,,,,,,
