,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.15038754165,0.09544760628196336,2.0,0.0,-0.2178791913,1.0,-0.082895892,,,,,,,,
1,AX__AX_30_MIC,0.18217524665,0.168493994146222,2.0,2.0,0.0630320008,3.0,0.30131849250000003,,,,,,,,
2,AX__QZ_10_MIC,-0.02306544435,0.07110998916687607,2.0,4.0,-0.0733477999,5.0,0.027216911200000003,,,,,,,,
3,AX__QZ_30_MIC,-0.24481985895000002,0.0945204306170661,2.0,6.0,-0.3116558964,7.0,-0.1779838215,,,,,,,,
4,AX__wt,0.0,0.20018209196420722,2.0,8.0,-0.1415501147,9.0,0.1415501147,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.7006513949,0.25821813756843337,2.0,10.0,-0.883239191,11.0,-0.5180635988,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.12440029030111908,3.0,12.0,-0.1089891689,13.0,0.1355282381,14.0,-0.0265390692,,,,,,
7,ITM_04__06h_clinic_delam,-0.42462317096666674,0.06556125823524667,3.0,15.0,-0.4985159766,16.0,-0.37342304800000004,17.0,-0.4019304883,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.23471672303333335,0.14536253141530917,3.0,18.0,-0.133530261,19.0,-0.16933047110000002,20.0,-0.401289437,,,,,,
9,ITM_04__06h_h37rv_delam,0.4226680973666667,0.2035367691920108,3.0,21.0,0.31914419110000003,22.0,0.2917026113,23.0,0.6571574897,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.47561284033333334,0.05323357011481337,3.0,24.0,0.4774906963,25.0,0.4214651891,26.0,0.5278826356,,,,,,
11,ITM_04__24h_clinic_delam,-0.5153479261666667,0.2589084068950037,3.0,27.0,-0.812862339,28.0,-0.3920356363,29.0,-0.3411458032,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.10543437073333334,0.16306015497742618,3.0,30.0,0.0827447311,31.0,-0.2050087522,32.0,-0.1940390911,,,,,,
13,ITM_04__24h_h37rv_delam,0.3788897781,0.10238542380765574,3.0,33.0,0.48918325970000004,34.0,0.3606115326,35.0,0.286874542,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.21793089805000002,0.22028602029331437,2.0,36.0,0.0621651593,37.0,0.37369663680000004,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.09887292880553009,4.0,38.0,0.0070253204,39.0,-0.09946307060000001,40.0,0.1331468389,41.0,-0.0407090887,,,,
16,JSF__JSF_2019,-0.133474937375,0.36205678994271107,4.0,42.0,-0.33588788,43.0,-0.0974132785,44.0,-0.4608766573,45.0,0.36027806630000003,,,,
17,JSF__JSF_2026,0.42805943450000006,0.06181571983200211,4.0,46.0,0.4178506658,47.0,0.3671542115,48.0,0.5142192198000001,49.0,0.41301364090000003,,,,
