,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0551944442,0.7753386485419131,2.0,0.0,-0.6034416603,1.0,0.4930527719,,,,,,,,
1,AX__AX_30_MIC,0.15861291345,0.407142001335225,2.0,2.0,-0.1292799566,3.0,0.44650578350000003,,,,,,,,
2,AX__QZ_10_MIC,0.011591143800000009,0.6583428353195042,2.0,4.0,-0.4539275394,5.0,0.47710982700000004,,,,,,,,
3,AX__QZ_30_MIC,-0.142914054,0.4732970978420127,2.0,6.0,0.1917575334,7.0,-0.47758564140000004,,,,,,,,
4,AX__wt,0.0,0.042465578606971595,2.0,8.0,-0.0300276986,9.0,0.0300276986,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.11621631355,0.11521413670123903,2.0,10.0,-0.1976850109,11.0,-0.034747616200000005,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.09301946011271031,3.0,12.0,-0.1006271339,13.0,0.0177827368,14.0,0.082844397,,,,,,
7,ITM_04__06h_clinic_delam,0.41480353296666667,0.06269869996532514,3.0,15.0,0.3431364328,16.0,0.441749055,17.0,0.4595251111,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.055374255500000004,0.057290192208806746,3.0,18.0,-0.0434849408,19.0,-0.0049615773000000005,20.0,-0.1176762484,,,,,,
9,ITM_04__06h_h37rv_delam,0.09279776356666668,0.08468778075723779,3.0,21.0,0.0344515132,22.0,0.1899326906,23.0,0.0540090869,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.1437772301666667,0.13370452669592361,3.0,24.0,0.25341562430000003,25.0,0.18309340030000001,26.0,-0.0051773341,,,,,,
11,ITM_04__24h_clinic_delam,0.8224404207666668,0.05355138115694714,3.0,27.0,0.7614224853,28.0,0.8616303497000001,29.0,0.8442684273000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.10572175126666666,0.11742086371380417,3.0,30.0,-0.1011092615,31.0,0.009324903,32.0,-0.2253808953,,,,,,
13,ITM_04__24h_h37rv_delam,0.5687912503666667,0.07859363455986662,3.0,33.0,0.47965168220000004,34.0,0.5986110367,35.0,0.6281110322,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.05872916965,0.032569944402674536,2.0,36.0,-0.0817595982,37.0,-0.0356987411,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.09237507387380864,4.0,38.0,-0.1183140186,39.0,-0.026815809500000003,40.0,0.0858094352,41.0,0.059320392900000005,,,,
16,JSF__JSF_2019,-0.119522199525,0.10359748002031131,4.0,42.0,-0.1395095006,43.0,-0.0177251343,44.0,-0.0653251359,45.0,-0.2555290273,,,,
