,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1741726761,0.13467318463585354,2.0,0.0,0.2694009982,1.0,0.07894435400000001,,,,,,,,
1,AX__AX_30_MIC,-0.16474544625000004,0.5375132775734592,2.0,2.0,-0.5448247298000001,3.0,0.2153338373,,,,,,,,
2,AX__QZ_10_MIC,-0.07339646595,0.13259953835072033,2.0,4.0,-0.16715849870000002,5.0,0.020365566800000002,,,,,,,,
3,AX__QZ_30_MIC,-0.24296141535000002,0.17345023752168387,2.0,6.0,-0.36560925450000004,7.0,-0.12031357620000001,,,,,,,,
4,AX__wt,0.0,0.38648287072204246,2.0,8.0,-0.2732846587,9.0,0.2732846587,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.041271402,0.025319875266868134,2.0,10.0,-0.0591752575,11.0,-0.0233675465,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.16265452231255073,3.0,12.0,-0.0273864199,13.0,0.1746092801,14.0,-0.1472228602,,,,,,
7,ITM_04__06h_clinic_delam,0.014270993066666663,0.11980784872023634,3.0,15.0,-0.07050291090000001,16.0,-0.038020244200000004,17.0,0.1513361343,,,,,,
8,ITM_04__06h_clinic_DMSO,0.15270301560000002,0.12919211465008376,3.0,18.0,0.2889931593,19.0,0.0320284279,20.0,0.13708745960000002,,,,,,
9,ITM_04__06h_h37rv_delam,0.28602056740000004,0.10693614116227237,3.0,21.0,0.2978480255,22.0,0.1736623847,23.0,0.38655129200000005,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5151920456333334,0.12067796296271699,3.0,24.0,0.6258183631,25.0,0.5332582720000001,26.0,0.38649950180000003,,,,,,
11,ITM_04__24h_clinic_delam,0.46871023806666673,0.119139361489621,3.0,27.0,0.3849640346,28.0,0.6051038006,29.0,0.41606287900000005,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3414564919,0.06281528738119575,3.0,30.0,0.2956392152,31.0,0.315668691,32.0,0.4130615695,,,,,,
13,ITM_04__24h_h37rv_delam,0.6170091358666667,0.15681050523901022,3.0,33.0,0.6822817446,34.0,0.4381054412,35.0,0.7306402218,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.53167866045,0.10933261440410978,2.0,36.0,0.6089884935000001,37.0,0.4543688274,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.09621068111710886,4.0,38.0,-0.10520429640000001,39.0,0.0868575511,40.0,-0.0578676812,41.0,0.07621442640000001,,,,
16,JSF__JSF_2019,-0.703076323025,0.2921478922234811,4.0,42.0,-0.8510412983000001,43.0,-0.2649017913,44.0,-0.8431898437,45.0,-0.8531723588000001,,,,
17,JSF__JSF_2026,-0.15247751715000002,0.1049953624186377,4.0,46.0,-0.2558611979,47.0,-0.1634718769,48.0,-0.0066266423,49.0,-0.1839503515,,,,
18,MTS1338__over_expression,0.0,0.2732848868677719,2.0,50.0,-0.19324159670000002,51.0,0.19324159670000002,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.16704987762856646,3.0,52.0,-0.1907725045,53.0,0.0706870567,54.0,0.12008544780000001,,,,,,
20,PAS__treated,-0.10278224833333331,0.9502214155968525,3.0,55.0,0.1093873367,56.0,-1.1411539007,57.0,0.7234198190000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4222621775723404,2.0,58.0,0.2985844492,59.0,-0.2985844492,,,,,,,,
22,aminoimidazoles__02h_treated,0.7065486722500001,0.11372343412555279,2.0,60.0,0.7869632837,61.0,0.6261340608,,,,,,,,
23,aminoimidazoles__24h_treated,-0.4354520648,0.1379046619187693,2.0,62.0,-0.5329653864,63.0,-0.3379387432,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.3129646346357427e-18,0.06069239047592466,3.0,64.0,-0.06995329730000001,65.0,0.0386465818,66.0,0.0313067155,,,,,,
25,antibiotic__ctrl_24h,0.5123994172333334,0.4714700172886938,3.0,67.0,1.0111846172,68.0,0.0740783376,69.0,0.4519352969,,,,,,
26,antibiotic__ctrl_4h,0.0,0.11269233773030236,3.0,70.0,0.1274178051,71.0,-0.0408377375,72.0,-0.0865800676,,,,,,
27,antibiotic__izd_4h,2.5543362200499997,0.2699947405816679,2.0,73.0,2.3634211081,74.0,2.745251332,,,,,,,,
28,base__wt_glu_24,-0.6766931444666667,0.2382952616933435,3.0,75.0,-0.7617932998,76.0,-0.4075308332,77.0,-0.8607553004,,,,,,
29,base__wt_glu_6,0.0,0.3356720853828225,3.0,78.0,0.2385980677,79.0,-0.3838344199,80.0,0.1452363522,,,,,,
30,base__wt_llac_24,-0.1301454045,0.08797948998114843,3.0,81.0,-0.1368951578,82.0,-0.0389854421,83.0,-0.2145556136,,,,,,
31,base__wt_llac_6,-0.4110054736666666,0.0735314179923539,3.0,84.0,-0.387289767,85.0,-0.49346816660000004,86.0,-0.3522584874,,,,,,
32,base__wt_pyr_24,-0.47831308559999997,0.14940856638029254,3.0,87.0,-0.3601925717,88.0,-0.6462704401,89.0,-0.42847624500000003,,,,,,
33,base__wt_pyr_6,-0.3719272764666666,0.15731298806103966,3.0,90.0,-0.4909698153,91.0,-0.1935824754,92.0,-0.4312295387,,,,,,
34,biofilm__biofilm,-0.1304185534,0.14114762091875524,2.0,93.0,-0.2302249933,94.0,-0.0306121135,,,,,,,,
35,biofilm__planktonic,0.0,0.07364138555229381,2.0,95.0,0.052072323100000005,96.0,-0.052072323100000005,,,,,,,,
36,btz043__0_days_.006,0.18235953573333333,0.0848147551800668,3.0,97.0,0.2784776279,98.0,0.1505647746,99.0,0.11803620470000001,,,,,,
37,btz043__0_days_control,-2.3129646346357427e-18,0.0335304724969157,3.0,100.0,0.0265358711,101.0,0.011148826,102.0,-0.037684697100000004,,,,,,
38,btz043__1_days_.006,0.17675285097500004,0.0586478750507918,4.0,103.0,0.25448656410000003,104.0,0.1881514034,105.0,0.1415136204,106.0,0.12285981600000001,,,,
39,btz043__1_days_control,0.352797773475,0.07352453084607678,4.0,107.0,0.3873210943,108.0,0.2596282771,109.0,0.33402996700000004,110.0,0.4302117555,,,,
40,clarithromycin__1_days_control,4.625929269271485e-18,0.15674356358429292,3.0,111.0,0.060283688200000005,112.0,-0.1779354584,113.0,0.1176517702,,,,,,
41,cnpB__del,0.16651547570000003,0.3717082573198511,3.0,114.0,0.06779483310000001,115.0,0.5776183914,116.0,-0.1458667974,,,,,,
42,cnpB__wt,-9.25185853854297e-18,0.388995466761554,3.0,117.0,-0.23115060040000002,118.0,0.4491086915,119.0,-0.2179580911,,,,,,
43,csoR__ko,0.00996175735,0.04939694114004702,2.0,120.0,-0.0249671547,121.0,0.0448906694,,,,,,,,
44,csoR__wt,0.0,0.09831388702473748,2.0,122.0,0.0695184162,123.0,-0.0695184162,,,,,,,,
45,dap__0_days_25,0.08548480927499999,0.08354528829082916,4.0,124.0,-0.0322183975,125.0,0.1286817804,126.0,0.0877820062,127.0,0.157693848,,,,
46,dap__0_days_control,8.673617379884035e-19,0.15316405374219322,4.0,128.0,-0.2089985157,129.0,0.1593530155,130.0,0.018840229,131.0,0.0308052712,,,,
47,dap__1_days_25,0.7355588843,0.08076609277913932,4.0,132.0,0.7155351606,133.0,0.6639031649,134.0,0.7112864334,135.0,0.8515107783,,,,
48,dap__1_days_control,0.75252471815,0.0617496071000168,4.0,136.0,0.7404532628,137.0,0.7615922251,138.0,0.8288818537,139.0,0.679171531,,,,
49,degradosome__mutant_rnj,0.4293927245333334,0.07620811726135053,3.0,140.0,0.45932498390000004,141.0,0.3427626428,142.0,0.48609054690000003,,,,,,
50,degradosome__PNPase_ko,0.6171672017333333,0.12175679688682722,3.0,143.0,0.7519044133,144.0,0.5845711491000001,145.0,0.5150260428,,,,,,
51,degradosome__Rnase_E_ko,-0.9817821059666668,0.1916609098289619,3.0,146.0,-0.7608486699,147.0,-1.1034388632,148.0,-1.0810587848,,,,,,
52,degradosome__wt_cas9_ctrl,-0.5583729824,0.5316227723313094,3.0,149.0,-1.0212461338,150.0,-0.6761270514000001,151.0,0.022254238000000003,,,,,,
53,degradosome__wt_expn,0.0,0.012484205741067466,3.0,152.0,-0.0029954372,153.0,0.013709430600000001,154.0,-0.0107139934,,,,,,
54,delam__0_days_.09,-0.04466510267499999,0.132526587139999,4.0,155.0,-0.09565278590000001,156.0,-0.0753890983,157.0,-0.1551495783,158.0,0.1475310518,,,,
55,delam__0_days_control,1.734723475976807e-18,0.12158460117196314,4.0,159.0,0.1581224356,160.0,-0.1328093705,161.0,0.013678202700000001,162.0,-0.0389912678,,,,
56,delam__1_days_.09,0.018700065425,0.09788914681253084,4.0,163.0,0.0516074766,164.0,-0.08320755810000001,165.0,0.1395085695,166.0,-0.0331082263,,,,
57,delam__1_days_control,-0.036649439975,0.049941297209801824,4.0,167.0,0.027129547900000002,168.0,-0.0546544743,169.0,-0.09149601260000001,170.0,-0.0275768209,,,,
58,dg_inh__both,-0.8627687580666668,0.254725905836919,3.0,171.0,-0.6040825729,172.0,-0.8708832224,173.0,-1.1133404789,,,,,,
59,dg_inh__dg,-0.45822168030000004,0.11645351395285657,3.0,174.0,-0.36735264900000003,175.0,-0.5894963688,176.0,-0.4178160231,,,,,,
60,dg_inh__DMSO,-3.333333377838107e-11,0.09123668508970074,3.0,177.0,0.0752128643,178.0,-0.1014922795,179.0,0.026279415100000002,,,,,,
61,dg_inh__inh,-0.6650167364333334,0.11104137239195849,3.0,180.0,-0.6410852573,181.0,-0.7860725746,182.0,-0.5678923774,,,,,,
62,dormancy__dormant_20d_rifampicin,1.0379000026333334,0.3683915445053498,3.0,183.0,0.9276766952000001,184.0,1.4488212219,185.0,0.7372020908,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.4059065771380563,3.0,186.0,-0.2117563227,187.0,-0.2562400434,188.0,0.4679963661,,,,,,
64,eccE1__control,0.0,0.026228976575331485,2.0,189.0,0.018546687200000002,190.0,-0.018546687200000002,,,,,,,,
65,eccE1__delta_eccE1,0.15126235555,0.08160919635527579,2.0,191.0,0.2089687717,192.0,0.09355593940000001,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.1330653997,0.044544834865174736,2.0,193.0,-0.1645633545,194.0,-0.1015674449,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.1237182929,0.14884097084091474,2.0,195.0,0.2289647527,196.0,0.0184718331,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.08432609505000001,0.005817038896300511,2.0,197.0,-0.0802128274,198.0,-0.08843936270000001,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.1274681165,0.05907566934926563,2.0,199.0,-0.0856953101,200.0,-0.1692409229,,,,,,,,
70,emb__0_days_2.45,-0.294652344625,0.04478354139951652,4.0,201.0,-0.2525899942,202.0,-0.26253827700000004,203.0,-0.3469896779,204.0,-0.3164914294,,,,
71,emb__0_days_control,2.499999512961537e-11,0.1828104090046102,4.0,205.0,0.2238131593,206.0,0.074574364,207.0,-0.14257130440000002,208.0,-0.15581621880000002,,,,
72,emb__1_days_2.45,0.0007754240000000003,0.07290652530743337,4.0,209.0,-0.0244510075,210.0,-0.0049433109,211.0,-0.0697700312,212.0,0.10226604560000001,,,,
73,emb__1_days_control,0.075034558425,0.07126723740041276,4.0,213.0,0.0334891697,214.0,0.1655627146,215.0,0.0051777956,216.0,0.0959085538,,,,
74,espL__ko,0.050982201000000005,0.020097014168290028,2.0,217.0,0.036771466,218.0,0.065192936,,,,,,,,
75,espL__wt,0.0,0.23651870771110314,2.0,219.0,-0.1672439821,220.0,0.1672439821,,,,,,,,
76,esx_1__ko,-0.10227640985,0.05207423536260172,2.0,221.0,-0.1390984548,222.0,-0.0654543649,,,,,,,,
77,esx_1__wt,-1.1564823173178713e-18,0.15456679142552746,3.0,223.0,0.158909406,224.0,-0.149823329,225.0,-0.009086077000000001,,,,,,
78,genotoxic__control,0.0,0.1505494453346437,2.0,226.0,0.1064545337,227.0,-0.1064545337,,,,,,,,
79,genotoxic__growth_supplement,-0.027362816299999995,0.1469798639543541,2.0,228.0,0.07656764220000001,229.0,-0.1312932748,,,,,,,,
80,growth__tss_expnt,0.6878715994333334,0.2851623238245187,3.0,230.0,0.3598928857,231.0,0.8265622719,232.0,0.8771596407000001,,,,,,
