,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2845436712,0.234230087175907,2.0,0.0,-0.45016935420000004,1.0,-0.1189179882,,,,,,,,
1,AX__AX_30_MIC,-0.28744177845,0.11548518289270447,2.0,2.0,-0.3691021344,3.0,-0.2057814225,,,,,,,,
2,AX__QZ_10_MIC,-0.3019120086,0.046537281745171945,2.0,4.0,-0.3348188361,5.0,-0.2690051811,,,,,,,,
3,AX__QZ_30_MIC,-0.3634822002,0.023088030032189726,2.0,6.0,-0.37980790280000004,7.0,-0.3471564976,,,,,,,,
4,AX__wt,0.0,0.11446506532462009,2.0,8.0,-0.0809390239,9.0,0.0809390239,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.8332653479500001,0.001205550806017649,2.0,10.0,0.8341178011,11.0,0.8324128948,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.17126459850536363,3.0,12.0,-0.1411238535,13.0,-0.049415596900000004,14.0,0.1905394504,,,,,,
7,ITM_04__06h_clinic_delam,-0.35389669040000005,0.02160875822140204,3.0,15.0,-0.34118851370000003,16.0,-0.34165467390000004,17.0,-0.3788468836,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8683603427,0.03779749084938409,3.0,18.0,0.9064814111,19.0,0.8677046563,20.0,0.8308949607,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6509140357333333,0.15853267563420115,3.0,21.0,-0.5033955001,22.0,-0.8185419377,23.0,-0.6308046694,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.38896625546666663,0.25293589296311597,3.0,24.0,0.4889908992,25.0,0.5765941426,26.0,0.1013137246,,,,,,
11,ITM_04__24h_clinic_delam,-0.6530740826666667,0.06620555377823475,3.0,27.0,-0.700451118,28.0,-0.5774265644000001,29.0,-0.6813445656,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9751405062666668,0.11338088719009859,3.0,30.0,1.0413643022,31.0,1.0398347033,32.0,0.8442225133,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0993058624000003,0.01945470514778935,3.0,33.0,-1.1100148215,34.0,-1.1110532599,35.0,-1.0768495058,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6714389034,0.08434429818353813,2.0,36.0,0.6117984782,37.0,0.7310793286,,,,,,,,
15,JSF__DMSO,0.0,0.10506509499242103,4.0,38.0,0.1517732354,39.0,-0.047744931000000004,40.0,-0.0174425954,41.0,-0.08658570900000001,,,,
16,JSF__JSF_2019,-0.532055375525,0.04833834363475577,4.0,42.0,-0.5024802533,43.0,-0.5746489404,44.0,-0.4795236225,45.0,-0.5715686859,,,,
17,JSF__JSF_2026,-0.06339242015,0.030720196088581467,4.0,46.0,-0.062177361300000004,47.0,-0.0204233386,48.0,-0.0835800384,49.0,-0.08738894230000001,,,,
18,MTS1338__over_expression,0.0,0.18306444011579884,2.0,50.0,-0.129446107,51.0,0.129446107,,,,,,,,
19,PAS__control,0.0,0.12655179459115823,3.0,52.0,0.024536102,53.0,-0.1370231771,54.0,0.1124870751,,,,,,
20,PAS__treated,0.8405305820666666,0.05696587635826925,3.0,55.0,0.8301119899,56.0,0.9019866627,57.0,0.7894930936,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.27663477243388856,2.0,58.0,0.19561032350000002,59.0,-0.19561032350000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.026573806050000003,0.0170082967240377,2.0,60.0,0.038600488,61.0,0.014547124100000001,,,,,,,,
