,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.45287555135,0.1832252369756581,2.0,0.0,0.5824353589,1.0,0.3233157438,,,,,,,,
1,AX__AX_30_MIC,0.67957280025,0.17411344272983234,2.0,2.0,0.8026895963,3.0,0.5564560042,,,,,,,,
2,AX__QZ_10_MIC,0.61934383215,0.1430545048376697,2.0,4.0,0.7204986426000001,5.0,0.5181890217,,,,,,,,
3,AX__QZ_30_MIC,0.8749989890000001,0.07800822233303942,2.0,6.0,0.819838846,7.0,0.9301591320000001,,,,,,,,
4,AX__wt,0.0,0.49147572933304456,2.0,8.0,0.347525821,9.0,-0.347525821,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.40038318120000005,0.07317352495640918,2.0,10.0,0.4521246769,11.0,0.3486416855,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.07281527927250926,3.0,12.0,-0.0385248823,13.0,-0.0454595796,14.0,0.08398446200000001,,,,,,
7,ITM_04__06h_clinic_delam,1.9681313434999999,0.21753956093919177,3.0,15.0,1.8190852976,16.0,1.8675474913,17.0,2.2177612416,,,,,,
8,ITM_04__06h_clinic_DMSO,0.41462961836666673,0.13358253823609267,3.0,18.0,0.3739999258,19.0,0.5638095708,20.0,0.3060793585,,,,,,
9,ITM_04__06h_h37rv_delam,1.6759549777,0.12754266210003865,3.0,21.0,1.6204820967,22.0,1.8218404777,23.0,1.5855423587000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.19350533713333332,0.03213718340782482,3.0,24.0,0.207283759,25.0,0.1567763059,26.0,0.2164559465,,,,,,
11,ITM_04__24h_clinic_delam,1.6288828933000001,0.2503778128397214,3.0,27.0,1.8624874791,28.0,1.6595957599000002,29.0,1.3645654409,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5225191999666666,0.030636531267690538,3.0,30.0,0.4884232652,31.0,0.5314003153,32.0,0.5477340194,,,,,,
13,ITM_04__24h_h37rv_delam,1.4624523701666667,0.08995974185852787,3.0,33.0,1.3651130643,34.0,1.4797126327,35.0,1.5425314135,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.11141915485000001,0.0024952058118284767,2.0,36.0,0.1131835318,37.0,0.1096547779,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.11227788687360932,4.0,38.0,-0.1677459107,39.0,0.0438993265,40.0,0.0554370761,41.0,0.0684095082,,,,
16,JSF__JSF_2019,1.234544118125,0.02039854291145498,4.0,42.0,1.2171279944,43.0,1.2388291386999999,44.0,1.2206108166,45.0,1.2616085228,,,,
17,JSF__JSF_2026,-0.218522192575,0.10985195379448046,4.0,46.0,-0.3563538788,47.0,-0.1495623126,48.0,-0.1131015952,49.0,-0.25507098370000003,,,,
18,MTS1338__over_expression,0.0,0.973428676988475,2.0,50.0,0.6883180185000001,51.0,-0.6883180185000001,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.0894035232584747,3.0,52.0,0.0966776178,53.0,-0.0169848837,54.0,-0.0796927342,,,,,,
20,PAS__treated,0.7677226334666667,0.13261361810549402,3.0,55.0,0.9019295014,56.0,0.6367618651,57.0,0.7644765339,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.12396648276079021,2.0,58.0,0.0876575406,59.0,-0.0876575406,,,,,,,,
22,aminoimidazoles__02h_treated,-0.2344251414,0.055224853500164546,2.0,60.0,-0.19537527300000002,61.0,-0.2734750098,,,,,,,,
23,aminoimidazoles__24h_treated,-0.15383798120000003,0.030934002447685963,2.0,62.0,-0.1319643383,63.0,-0.17571162410000002,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.11414428169218338,3.0,64.0,-0.0396397661,65.0,-0.08903981450000001,66.0,0.1286795806,,,,,,
25,antibiotic__ctrl_24h,0.24878944130000002,0.20625961200309784,3.0,67.0,0.0367493017,68.0,0.4487364079,69.0,0.2608826143,,,,,,
26,antibiotic__ctrl_4h,-4.625929269271485e-18,0.41913475291681995,3.0,70.0,0.439758091,71.0,-0.39490349280000003,72.0,-0.0448545982,,,,,,
27,antibiotic__izd_4h,2.76095398935,0.016915232137824057,2.0,73.0,2.7729148647,74.0,2.748993114,,,,,,,,
28,base__wt_glu_24,0.25201158683333336,0.3172963752602138,3.0,75.0,0.509379075,76.0,0.349156255,77.0,-0.1025005695,,,,,,
29,base__wt_glu_6,3.3333326839487164e-11,0.2880537293175141,3.0,78.0,0.3317390106,79.0,-0.1867710034,80.0,-0.14496800710000002,,,,,,
30,base__wt_llac_24,-0.012454399033333341,0.3613426298313862,3.0,81.0,0.20668348320000002,82.0,0.1854704607,83.0,-0.42951714100000005,,,,,,
31,base__wt_llac_6,-0.29874581883333334,0.3803569822101839,3.0,84.0,0.1167069668,85.0,-0.6298442956,86.0,-0.3831001277,,,,,,
32,base__wt_pyr_24,0.20789986506666666,0.34548916039663297,3.0,87.0,0.4756982487,88.0,-0.1820770088,89.0,0.3300783553,,,,,,
33,base__wt_pyr_6,-0.4191993158333333,0.4016665966783094,3.0,90.0,-0.758829874,91.0,0.024156395100000002,92.0,-0.5229244686,,,,,,
34,biofilm__biofilm,0.65821433415,0.05952089114373306,2.0,93.0,0.7003019599,94.0,0.6161267084000001,,,,,,,,
35,biofilm__planktonic,0.0,0.037969726658464674,2.0,95.0,-0.0268486512,96.0,0.0268486512,,,,,,,,
36,btz043__0_days_.006,-0.1268517963,0.03319230813461559,3.0,97.0,-0.0905635981,98.0,-0.1556778579,99.0,-0.13431393290000002,,,,,,
37,btz043__0_days_control,-8.673617379884035e-19,0.02020445492938955,3.0,100.0,-0.022347710200000002,101.0,0.0169751382,102.0,0.005372572,,,,,,
