,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.06021709365,0.13336697689669125,2.0,0.0,-0.034087600100000004,1.0,0.1545217874,,,,,,,,
1,AX__AX_30_MIC,0.31038169805,0.18478043065963706,2.0,2.0,0.1797222025,3.0,0.4410411936,,,,,,,,
2,AX__QZ_10_MIC,0.21877279005,0.16896071318891906,2.0,4.0,0.099299524,5.0,0.3382460561,,,,,,,,
3,AX__QZ_30_MIC,0.33182216945,0.1265849388402144,2.0,6.0,0.4213312381,7.0,0.24231310080000001,,,,,,,,
4,AX__wt,0.0,0.024258854894893975,2.0,8.0,-0.017153600800000002,9.0,0.017153600800000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6488941662000001,0.04526109641643593,2.0,10.0,0.6808985944,11.0,0.616889738,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.11969025766351783,3.0,12.0,-0.0724687269,13.0,-0.0656821244,14.0,0.13815085130000002,,,,,,
7,ITM_04__06h_clinic_delam,1.055157552,0.07227459752889485,3.0,15.0,0.9930199897,16.0,1.0379789502,17.0,1.1344737161,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6135829918666666,0.06628202260123545,3.0,18.0,0.603309721,19.0,0.6844018277,20.0,0.5530374269,,,,,,
9,ITM_04__06h_h37rv_delam,0.8848324999,0.034496938602876774,3.0,21.0,0.8450431091,22.0,0.9063526361,23.0,0.9031017545000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.32902559440000007,0.04291488452330445,3.0,24.0,0.2807346417,25.0,0.34354427330000004,26.0,0.36279786820000004,,,,,,
11,ITM_04__24h_clinic_delam,0.9726023898333334,0.040916962945816704,3.0,27.0,1.0148407229,28.0,0.9331490947000001,29.0,0.9698173519000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8010932328,0.13004084475433528,3.0,30.0,0.6791152562,31.0,0.9379218626,32.0,0.7862425796,,,,,,
13,ITM_04__24h_h37rv_delam,0.9244512048000001,0.06115892801047325,3.0,33.0,0.9942679019,34.0,0.8987426432000001,35.0,0.8803430693000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5231040399,0.01735976422033717,2.0,36.0,0.5108288329,37.0,0.5353792469,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.07682307112550436,4.0,38.0,-0.1068649314,39.0,0.012034328300000001,40.0,0.0760857786,41.0,0.0187448245,,,,
16,JSF__JSF_2019,-0.29496822310000004,0.057681698722253004,4.0,42.0,-0.2987432045,43.0,-0.30842028460000004,44.0,-0.3557735073,45.0,-0.21693589600000002,,,,
17,JSF__JSF_2026,-0.46058316625,0.09552044306644267,4.0,46.0,-0.5532947184,47.0,-0.33414243730000004,48.0,-0.4441239898,49.0,-0.5107715195,,,,
