,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.07415162285,0.19165280655715794,2.0,0.0,-0.061367376300000005,1.0,0.209670622,,,,,,,,
1,AX__AX_30_MIC,0.1537698771,0.2976977500438724,2.0,2.0,-0.056734220700000004,3.0,0.3642739749,,,,,,,,
2,AX__QZ_10_MIC,0.18669722735000002,0.2160220494472979,2.0,4.0,0.0339465713,5.0,0.33944788340000004,,,,,,,,
3,AX__QZ_30_MIC,-0.11182315600000002,0.2123151697797014,2.0,6.0,-0.26195265230000003,7.0,0.0383063403,,,,,,,,
4,AX__wt,0.0,0.002992282716408849,2.0,8.0,0.0021158634,9.0,-0.0021158634,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.23979089215,0.06884050619386997,2.0,10.0,0.19111330340000002,11.0,0.2884684809,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.11194031938502746,3.0,12.0,-0.0614301425,13.0,0.1292056205,14.0,-0.06777547810000001,,,,,,
7,ITM_04__06h_clinic_delam,0.5271565204,0.02372043549514146,3.0,15.0,0.5034083839,16.0,0.5508491575000001,17.0,0.5272120198,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4471056887666667,0.09044227471394907,3.0,18.0,0.5385919445,19.0,0.44498026160000004,20.0,0.3577448602,,,,,,
9,ITM_04__06h_h37rv_delam,0.2016429798,0.12768384068179933,3.0,21.0,0.1178103858,22.0,0.1385248286,23.0,0.348593725,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4241289491,0.242479128772646,3.0,24.0,0.6169558933,25.0,0.5035263273,26.0,0.15190462670000002,,,,,,
11,ITM_04__24h_clinic_delam,0.40858857793333336,0.062391267510337724,3.0,27.0,0.3374470335,28.0,0.4343190883,29.0,0.45399961200000005,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4801093862666666,0.05340114037012373,3.0,30.0,0.4228862566,31.0,0.5286160979,32.0,0.4888258043,,,,,,
13,ITM_04__24h_h37rv_delam,0.10588839383333333,0.08346724967643117,3.0,33.0,0.1009209127,34.0,0.0250158217,35.0,0.1917284471,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.35283155955,0.04453208792194099,2.0,36.0,0.38432050090000003,37.0,0.3213426182,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.05535432249023217,4.0,38.0,-0.0237920226,39.0,-0.0221049561,40.0,0.0824646523,41.0,-0.0365676736,,,,
16,JSF__JSF_2019,-0.3758951957000001,0.22055969024653493,4.0,42.0,-0.5022985467000001,43.0,-0.054326319500000005,44.0,-0.41219749450000004,45.0,-0.5347584221,,,,
17,JSF__JSF_2026,0.022967583225000008,0.15852938934977556,4.0,46.0,-0.1837102971,47.0,0.16355299480000002,48.0,0.12926199330000002,49.0,-0.0172343581,,,,
18,MTS1338__over_expression,0.0,0.047520199910422334,2.0,50.0,0.0336018556,51.0,-0.0336018556,,,,,,,,
19,PAS__control,1.734723475976807e-18,0.08656410227509102,3.0,52.0,0.09294392500000001,53.0,-0.0783218276,54.0,-0.0146220974,,,,,,
20,PAS__treated,-0.18197084640000002,0.36206157871562095,3.0,55.0,-0.2978736245,56.0,0.2238504843,57.0,-0.47188939900000004,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2032331037171702,2.0,58.0,-0.1437075058,59.0,0.1437075058,,,,,,,,
22,aminoimidazoles__02h_treated,0.24346536285000003,0.06360393740607453,2.0,60.0,0.1984905874,61.0,0.28844013830000004,,,,,,,,
23,aminoimidazoles__24h_treated,-0.3208891659,0.17276511391250693,2.0,62.0,-0.4430525495,63.0,-0.19872578230000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.09569480653101448,3.0,64.0,0.027231601,65.0,0.07912753310000001,66.0,-0.1063591341,,,,,,
25,antibiotic__ctrl_24h,0.03436352136666668,0.35265429908543733,3.0,67.0,-0.3174641371,68.0,0.38783868850000003,69.0,0.0327160127,,,,,,
26,antibiotic__ctrl_4h,-3.333333377838107e-11,0.04679770608080418,3.0,70.0,-0.044528978500000004,71.0,-0.0042478259,72.0,0.048776804300000004,,,,,,
27,antibiotic__izd_4h,1.2295215867000002,0.053681169676105735,2.0,73.0,1.2674799058000001,74.0,1.1915632676,,,,,,,,
28,base__wt_glu_24,-0.129256612,0.22006740212341408,3.0,75.0,-0.0166604677,76.0,0.0117299901,77.0,-0.3828393584,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.13962573112317475,3.0,78.0,0.11632460530000001,79.0,-0.154841072,80.0,0.0385164667,,,,,,
30,base__wt_llac_24,-0.0841191196,0.23512192006040428,3.0,81.0,0.0729653046,82.0,0.0291085305,83.0,-0.3544311939,,,,,,
31,base__wt_llac_6,-0.3772447613666667,0.16422135434233373,3.0,84.0,-0.1902253692,85.0,-0.4436165976,86.0,-0.4978923173,,,,,,
32,base__wt_pyr_24,-0.5366087378333334,0.26085794197717127,3.0,87.0,-0.2406010951,88.0,-0.7328978828,89.0,-0.6363272356,,,,,,
33,base__wt_pyr_6,-0.1575987667,0.2063271194082955,3.0,90.0,-0.3137122778,91.0,0.0763178905,92.0,-0.2354019128,,,,,,
34,biofilm__biofilm,0.7236492427000001,0.07366288513397581,2.0,93.0,0.6715617171,94.0,0.7757367683,,,,,,,,
35,biofilm__planktonic,0.0,0.13563410951746732,2.0,95.0,-0.0959077986,96.0,0.0959077986,,,,,,,,
36,btz043__0_days_.006,0.06649086386666667,0.01577270937875106,3.0,97.0,0.0615228115,98.0,0.0538003323,99.0,0.0841494478,,,,,,
37,btz043__0_days_control,0.0,0.07955167572933172,3.0,100.0,-0.027483614400000002,101.0,-0.062165750500000005,102.0,0.0896493649,,,,,,
38,btz043__1_days_.006,0.18096291185,0.14456211132558472,4.0,103.0,0.2397355593,104.0,0.0714718735,105.0,0.3579234314,106.0,0.054720783200000005,,,,
39,btz043__1_days_control,0.1706046987,0.11895022263505017,4.0,107.0,0.2132431226,108.0,0.0479397877,109.0,0.31640223100000003,110.0,0.1048336535,,,,
40,clarithromycin__1_days_control,-1.734723475976807e-18,0.1762959577841406,3.0,111.0,-0.1700101075,112.0,0.1819725083,113.0,-0.0119624008,,,,,,
41,cnpB__del,-0.038654950166666674,0.1690879592129799,3.0,114.0,0.1231916021,115.0,-0.025000173400000002,116.0,-0.21415627920000002,,,,,,
42,cnpB__wt,0.0,0.08557430323705004,3.0,117.0,0.030446838400000002,118.0,-0.0966341304,119.0,0.06618729200000001,,,,,,
43,csoR__ko,0.3295317955,0.05986629435085575,2.0,120.0,0.2871999328,121.0,0.3718636582,,,,,,,,
44,csoR__wt,0.0,0.18577244879418658,2.0,122.0,0.1313609583,123.0,-0.1313609583,,,,,,,,
45,dap__0_days_25,0.18210563595,0.08027162063466727,4.0,124.0,0.0831100119,125.0,0.1628351365,126.0,0.2083321974,127.0,0.27414519800000003,,,,
46,dap__0_days_control,-2.499999512961537e-11,0.1510649190117824,4.0,128.0,0.0693867108,129.0,0.049188219400000004,130.0,-0.2239049394,131.0,0.10533000910000001,,,,
47,dap__1_days_25,0.15188390890000003,0.09891655431908362,4.0,132.0,0.2948048928,133.0,0.11775552900000001,134.0,0.0671199855,135.0,0.1278552283,,,,
48,dap__1_days_control,-0.1235309068,0.16639934935447567,4.0,136.0,-0.0751986524,137.0,-0.2943942114,138.0,-0.21063826600000002,139.0,0.0861075026,,,,
49,degradosome__mutant_rnj,0.0282705211,0.06556816860220473,3.0,140.0,-0.020881780200000002,141.0,0.0029746035000000003,142.0,0.10271874,,,,,,
50,degradosome__PNPase_ko,-0.20182603623333337,0.041264401678243995,3.0,143.0,-0.1728629558,144.0,-0.1835416517,145.0,-0.24907350120000002,,,,,,
51,degradosome__Rnase_E_ko,0.8065344473999999,0.361446129780544,3.0,146.0,1.161730572,147.0,0.8187259779,148.0,0.43914679230000003,,,,,,
52,degradosome__wt_cas9_ctrl,-0.4819605974000001,0.26376582941243154,3.0,149.0,-0.22168043110000002,150.0,-0.4751222551,151.0,-0.749079106,,,,,,
53,degradosome__wt_expn,0.0,0.08367315816331856,3.0,152.0,0.0538167322,153.0,0.042582762100000005,154.0,-0.0963994943,,,,,,
54,delam__0_days_.09,0.022272144425000008,0.14019067626726847,4.0,155.0,0.15583212230000001,156.0,0.0951077385,157.0,0.0042724207000000005,158.0,-0.1661237038,,,,
55,delam__0_days_control,-2.5000002068509275e-11,0.19814811960840378,4.0,159.0,-0.1019704854,160.0,0.2950495487,161.0,-0.0674186331,162.0,-0.12566043030000001,,,,
56,delam__1_days_.09,0.2829897241,0.05156801938653504,4.0,163.0,0.3030754687,164.0,0.2105694613,165.0,0.287245806,166.0,0.33106816040000003,,,,
57,delam__1_days_control,0.43847666895,0.059878271490616024,4.0,167.0,0.4102671477,168.0,0.4570248817,169.0,0.5124800724,170.0,0.374134574,,,,
58,dg_inh__both,-0.08205749796666667,0.1479307443146061,3.0,171.0,0.0886707667,172.0,-0.17215447790000002,173.0,-0.1626887827,,,,,,
