,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.06237624465,0.10453374259254841,2.0,0.0,0.1362927629,1.0,-0.011540273600000001,,,,,,,,
1,AX__AX_30_MIC,0.11848405810000001,0.05019857600635227,2.0,2.0,0.15397981160000002,3.0,0.0829883046,,,,,,,,
2,AX__QZ_10_MIC,0.1797093046,0.12195104571801628,2.0,4.0,0.265941716,5.0,0.09347689320000001,,,,,,,,
3,AX__QZ_30_MIC,0.06623506045000001,0.007087725197020568,2.0,6.0,0.0612232819,7.0,0.071246839,,,,,,,,
4,AX__wt,0.0,0.1119675586580363,2.0,8.0,-0.07917302,9.0,0.07917302,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.7539515041,0.01590509156357949,2.0,10.0,0.7651981022000001,11.0,0.742704906,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333168225686e-11,0.05237948454640135,3.0,12.0,-0.0533281066,13.0,0.051376301000000006,14.0,0.0019518055,,,,,,
7,ITM_04__06h_clinic_delam,-0.004360145933333334,0.042724895375644605,3.0,15.0,-0.040436313,16.0,-0.0154648027,17.0,0.0428206779,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7622610999333334,0.06820556906634688,3.0,18.0,0.8253709492,19.0,0.7715088694000001,20.0,0.6899034812,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3682364066333334,0.12580221935856736,3.0,21.0,-0.3266666818,22.0,-0.5095624109,23.0,-0.26848012720000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4347620605,0.08902153794791019,3.0,24.0,0.33200219200000003,25.0,0.4884094356,26.0,0.4838745539,,,,,,
11,ITM_04__24h_clinic_delam,-0.3334337995,0.24395469426008515,3.0,27.0,-0.4386002547,28.0,-0.0545346304,29.0,-0.5071665134,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0578798054666665,0.044289220528461286,3.0,30.0,1.0373774237,31.0,1.0275566903,32.0,1.1087053024,,,,,,
13,ITM_04__24h_h37rv_delam,-0.5482808899333333,0.059242784931668194,3.0,33.0,-0.4963799688,34.0,-0.6128244633000001,35.0,-0.5356382377000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.88233335395,0.0696672343706512,2.0,36.0,0.8330711801,37.0,0.9315955278,,,,,,,,
15,JSF__DMSO,-2.5000001743248623e-11,0.035580492202876894,4.0,38.0,-0.0169948411,39.0,0.0498193168,40.0,-0.0320391733,41.0,-0.0007853025,,,,
16,JSF__JSF_2019,-1.52793031565,0.09421860575850882,4.0,42.0,-1.3992032465,43.0,-1.5862985007,44.0,-1.5174000904,45.0,-1.608819425,,,,
17,JSF__JSF_2026,-1.10032922335,0.04274557537830004,4.0,46.0,-1.0479885789,47.0,-1.125293108,48.0,-1.0844873598,49.0,-1.1435478467,,,,
18,MTS1338__over_expression,0.0,0.25924713986251263,2.0,50.0,-0.1833154106,51.0,0.1833154106,,,,,,,,
19,PAS__control,-1.1564823173178713e-18,0.1029947093926015,3.0,52.0,0.1149753411,53.0,-0.08382041380000001,54.0,-0.0311549273,,,,,,
20,PAS__treated,0.14575555143333335,0.0681012984625703,3.0,55.0,0.09167091790000001,56.0,0.2222339498,57.0,0.12336178660000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2161546958205127,2.0,58.0,-0.1528444512,59.0,0.1528444512,,,,,,,,
22,aminoimidazoles__02h_treated,0.1351683776,0.043517732991280526,2.0,60.0,0.1659400617,61.0,0.1043966935,,,,,,,,
23,aminoimidazoles__24h_treated,-0.1922272484,0.040341424603697024,2.0,62.0,-0.2207529433,63.0,-0.1637015535,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1255792356714477,3.0,64.0,-0.046786616,65.0,-0.0954696545,66.0,0.1422562705,,,,,,
25,antibiotic__ctrl_24h,0.2692523685666666,0.12623118057907237,3.0,67.0,0.4033558907,68.0,0.25166266330000003,69.0,0.1527385517,,,,,,
26,antibiotic__ctrl_4h,0.0,0.18144228665516957,3.0,70.0,0.0106536843,71.0,0.17588071190000001,72.0,-0.1865343962,,,,,,
27,antibiotic__izd_4h,2.67331734745,0.1866006783707963,2.0,73.0,2.8052639525,74.0,2.5413707424,,,,,,,,
28,base__wt_glu_24,-0.25968171506666665,0.08451415410646466,3.0,75.0,-0.29228527930000003,76.0,-0.1637219268,77.0,-0.3230379391,,,,,,
29,base__wt_glu_6,0.0,0.07765513265391055,3.0,78.0,-0.0173303593,79.0,-0.06752578840000001,80.0,0.08485614770000001,,,,,,
30,base__wt_llac_24,0.13060268989999999,0.14140156020746816,3.0,81.0,0.19482389830000002,82.0,0.2284964261,83.0,-0.0315122547,,,,,,
31,base__wt_llac_6,-0.524173473,0.07945290805622336,3.0,84.0,-0.4490812638,85.0,-0.6073664251,86.0,-0.5160727301,,,,,,
32,base__wt_pyr_24,-0.31515252600000004,0.2433389502627162,3.0,87.0,-0.12218615320000001,88.0,-0.5885165450000001,89.0,-0.2347548798,,,,,,
33,base__wt_pyr_6,-0.6649176880666666,0.16376771243008742,3.0,90.0,-0.8513791008,91.0,-0.5989627916,92.0,-0.5444111718,,,,,,
34,biofilm__biofilm,0.12966473685000002,0.01106205223611962,2.0,93.0,0.12184268470000001,94.0,0.137486789,,,,,,,,
35,biofilm__planktonic,0.0,0.07237149700944429,2.0,95.0,0.051174376300000005,96.0,-0.051174376300000005,,,,,,,,
36,btz043__0_days_.006,0.11049532853333333,0.02118385010868362,3.0,97.0,0.091505289,98.0,0.10663784650000001,99.0,0.1333428501,,,,,,
37,btz043__0_days_control,0.0,0.019310365384743285,3.0,100.0,-0.0032187701,101.0,-0.0174987245,102.0,0.0207174946,,,,,,
38,btz043__1_days_.006,0.7456449122500001,0.08132559634187929,4.0,103.0,0.7663780148,104.0,0.8102145860000001,105.0,0.7791649483,106.0,0.6268220999,,,,
39,btz043__1_days_control,0.6881932516750001,0.018845875777247435,4.0,107.0,0.6846993633,108.0,0.710860562,109.0,0.6919421478000001,110.0,0.6652709336,,,,
40,clarithromycin__1_days_control,5.782411586589357e-19,0.03552995490396513,3.0,111.0,-0.0392856216,112.0,0.029882813100000002,113.0,0.0094028085,,,,,,
41,cnpB__del,-0.027711327566666666,0.17401539923737117,3.0,114.0,0.0085401395,115.0,0.12532290070000002,116.0,-0.2169970229,,,,,,
42,cnpB__wt,-4.625929269271485e-18,0.08452078386366299,3.0,117.0,0.0705736335,118.0,0.0230936988,119.0,-0.0936673323,,,,,,
43,csoR__ko,0.06267404935000001,0.017451590167602213,2.0,120.0,0.0503339116,121.0,0.0750141871,,,,,,,,
44,csoR__wt,0.0,0.09581617459008038,2.0,122.0,-0.0677522668,123.0,0.0677522668,,,,,,,,
45,dap__0_days_25,0.003701636349999999,0.039048166329608856,4.0,124.0,0.0525834551,125.0,0.0165730597,126.0,-0.019676962200000002,127.0,-0.0346730072,,,,
46,dap__0_days_control,2.50000003337858e-11,0.040984823739318055,4.0,128.0,0.0521380013,129.0,-0.0382035565,130.0,0.0125814355,131.0,-0.0265158802,,,,
47,dap__1_days_25,0.044169748675,0.08052535280008127,4.0,132.0,0.021869545900000002,133.0,0.1518809468,134.0,0.044513507800000005,135.0,-0.0415850058,,,,
48,dap__1_days_control,-0.0019986516,0.0363706211419998,4.0,136.0,-0.0469253455,137.0,0.0417196835,138.0,-0.0057554086,139.0,0.0029664642000000003,,,,
49,degradosome__mutant_rnj,-0.7286958633666666,0.08951428377129055,3.0,140.0,-0.6455776847,141.0,-0.7170446785,142.0,-0.8234652269,,,,,,
50,degradosome__PNPase_ko,-1.1667834844,0.08003152548448698,3.0,143.0,-1.1122398434,144.0,-1.1294504405999999,145.0,-1.2586601692000001,,,,,,
51,degradosome__Rnase_E_ko,-1.4150579808666668,0.22159655181780163,3.0,146.0,-1.6164565976,147.0,-1.1776693179,148.0,-1.4510480271000001,,,,,,
52,degradosome__wt_cas9_ctrl,-0.3784154858,0.22319546153251116,3.0,149.0,-0.38924793420000003,150.0,-0.1500010383,151.0,-0.5959974849,,,,,,
53,degradosome__wt_expn,2.3129646346357427e-18,0.06298574688566136,3.0,152.0,0.07118406520000001,153.0,-0.0226759203,154.0,-0.0485081449,,,,,,
54,delam__0_days_.09,0.06795251805,0.048172927329396105,4.0,155.0,0.0490385693,156.0,0.0401001537,157.0,0.1399919029,158.0,0.0426794463,,,,
55,delam__0_days_control,-2.5000002068509275e-11,0.0894775464460496,4.0,159.0,-0.0712362669,160.0,-0.0160245892,161.0,-0.0426252161,162.0,0.1298860721,,,,
56,delam__1_days_.09,0.035690440725,0.061430978456392366,4.0,163.0,0.0723257707,164.0,0.0912091169,165.0,0.0260184106,166.0,-0.0467915353,,,,
57,delam__1_days_control,-0.040382760350000005,0.11246523037166198,4.0,167.0,-0.17765143120000002,168.0,0.0505298423,169.0,-0.0870726455,170.0,0.052663193000000004,,,,
58,dg_inh__both,-0.06407315163333334,0.043002893799427004,3.0,171.0,-0.029093193000000003,172.0,-0.1120844472,173.0,-0.0510418147,,,,,,
59,dg_inh__dg,-0.07750998566666667,0.03343683445062803,3.0,174.0,-0.0435782017,175.0,-0.1104288531,176.0,-0.07852290220000001,,,,,,
60,dg_inh__DMSO,0.0,0.06833392229876115,3.0,177.0,-0.0033106106,178.0,-0.0666184439,179.0,0.0699290545,,,,,,
61,dg_inh__inh,0.007479132099999998,0.03692489035182289,3.0,180.0,0.0349421474,181.0,0.0219927058,182.0,-0.0344974569,,,,,,
62,dormancy__dormant_20d_rifampicin,0.07677880073333333,0.16323276215273025,3.0,183.0,0.264761469,184.0,-0.0053036307,185.0,-0.029121436100000002,,,,,,
63,dormancy__dormant_no_treatment,-3.33333360913457e-11,0.19568814997561512,3.0,186.0,0.1030436186,187.0,0.1226343319,188.0,-0.2256779506,,,,,,
64,eccE1__control,0.0,0.0024897392400138013,2.0,189.0,0.0017605115000000001,190.0,-0.0017605115000000001,,,,,,,,
65,eccE1__delta_eccE1,-0.1010915546,0.09112678002023081,2.0,191.0,-0.036655190500000004,192.0,-0.1655279187,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.059231886850000005,0.09751522738092479,2.0,193.0,0.1281855654,194.0,-0.009721791700000001,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.06653995730000001,0.08128330434556645,2.0,195.0,-0.0090639816,196.0,-0.12401593300000001,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.17278376635,0.07066521320323411,2.0,197.0,-0.2227516178,198.0,-0.1228159149,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.015415975600000003,0.04239745579825074,2.0,199.0,-0.0145635529,200.0,0.045395504100000005,,,,,,,,
70,emb__0_days_2.45,0.023499138725000004,0.12783300931577177,4.0,201.0,0.0540827159,202.0,-0.055323156400000004,203.0,0.1902930197,204.0,-0.0950560243,,,,
71,emb__0_days_control,0.0,0.0941260059376002,4.0,205.0,0.0393208382,206.0,-0.1277289533,207.0,-0.0048382902,208.0,0.0932464053,,,,
72,emb__1_days_2.45,-0.060992496875,0.04309555171502342,4.0,209.0,-0.1140992539,210.0,-0.07680367710000001,211.0,-0.0344870694,212.0,-0.0185799871,,,,
73,emb__1_days_control,-0.16450234975,0.04372344511417821,4.0,213.0,-0.12527159840000002,214.0,-0.2152792815,215.0,-0.18657897380000002,216.0,-0.1308795453,,,,
74,espL__ko,0.0435421053,0.01832542869728389,2.0,217.0,0.0305840704,218.0,0.0565001402,,,,,,,,
75,espL__wt,0.0,0.052660935364691734,2.0,219.0,0.0372369045,220.0,-0.0372369045,,,,,,,,
76,esx_1__ko,0.03346940805,0.06838279597440794,2.0,221.0,0.0818233468,222.0,-0.0148845307,,,,,,,,
77,esx_1__wt,-2.3129646346357427e-18,0.0848091525203671,3.0,223.0,0.0978967246,224.0,-0.0511314417,225.0,-0.0467652829,,,,,,
78,genotoxic__control,0.0,0.39657562246743583,2.0,226.0,0.2804213119,227.0,-0.2804213119,,,,,,,,
79,genotoxic__growth_supplement,-0.133864638,0.00980915172155607,2.0,228.0,-0.12692852030000001,229.0,-0.1408007557,,,,,,,,
80,growth__tss_expnt,-1.2875225717333334,0.3982850056030935,3.0,230.0,-1.5265589914,231.0,-0.8277439642000001,232.0,-1.5082647596,,,,,,
81,growth__tss_starved,-1.3615354599666667,0.4184303875079854,3.0,233.0,-1.5452677418,234.0,-1.6566652178,235.0,-0.8826734203000001,,,,,,
82,growth__wt_expn,2.3129646346357427e-18,0.14453208637315074,3.0,236.0,-0.11944453790000001,237.0,0.16066421150000001,238.0,-0.0412196736,,,,,,
83,hs2__treated,0.05530760626666667,0.11470642143140387,3.0,239.0,0.13704458320000001,240.0,0.10469909270000001,241.0,-0.0758208571,,,,,,
84,hs2__untreated,3.333333204365759e-11,0.07424630899964493,3.0,242.0,0.0665798754,243.0,-0.0800644451,244.0,0.0134845698,,,,,,
85,hypoxia__000h_.81_DO,0.0,0.13731791546607158,3.0,245.0,-0.0261686102,246.0,0.1485192075,247.0,-0.1223505973,,,,,,
86,hypoxia__017h_.57_DO,0.6420060054666666,0.11558181822931549,3.0,248.0,0.6614582524,249.0,0.7466274411,250.0,0.5179323229,,,,,,
