,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.17914238345,0.09698972725861443,2.0,0.0,-0.2477244773,1.0,-0.1105602896,,,,,,,,
1,AX__AX_30_MIC,0.1691886716,0.08583262459759686,2.0,2.0,0.1084958407,3.0,0.2298815025,,,,,,,,
2,AX__QZ_10_MIC,0.1512722188,0.33290030637946644,2.0,4.0,-0.0841238453,5.0,0.3866682829,,,,,,,,
3,AX__QZ_30_MIC,0.07426451580000001,0.16467786407676913,2.0,6.0,0.19070935020000002,7.0,-0.0421803186,,,,,,,,
4,AX__wt,0.0,0.027981128347827556,2.0,8.0,0.019785645600000002,9.0,-0.019785645600000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.07094705955,0.35019637915856977,2.0,10.0,-0.1766791749,11.0,0.318573294,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.102169099992452,3.0,12.0,-0.11710524280000001,13.0,0.046171322,14.0,0.07093392080000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.4558522053333333,0.23399916672531343,3.0,15.0,-0.27722972360000003,16.0,-0.3695897671,17.0,-0.7207371253,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4684511896333334,0.13821358215515203,3.0,18.0,0.6263761085,19.0,0.36954419980000003,20.0,0.4094332606,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5308605800666667,0.06303269738780107,3.0,21.0,-0.5928082858,22.0,-0.4667962111,23.0,-0.5329772433000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.21844908123333337,0.17764450084273278,3.0,24.0,0.3861327452,25.0,0.2369264083,26.0,0.0322880902,,,,,,
11,ITM_04__24h_clinic_delam,-0.17810096393333333,0.3683227500274504,3.0,27.0,-0.131360947,28.0,-0.5675627318,29.0,0.16462078700000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.22638103303333335,0.3233346031775303,3.0,30.0,0.036944889700000004,31.0,0.5997220153,32.0,0.0424761941,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6621380539,0.12101874683504836,3.0,33.0,-0.5260719112,34.0,-0.7577399608000001,35.0,-0.7026022897,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.07774516094999999,0.35615124228820094,2.0,36.0,0.17409179760000001,37.0,-0.3295821195,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.10400404623152198,4.0,38.0,0.017608926,39.0,-0.1506914947,40.0,0.08352714600000001,41.0,0.0495554228,,,,
16,JSF__JSF_2019,0.124619930175,0.07579843687131081,4.0,42.0,0.012863647300000001,43.0,0.1736453808,44.0,0.1696906166,45.0,0.142280076,,,,
17,JSF__JSF_2026,0.1994126127,0.1375811329227742,4.0,46.0,0.0189706603,47.0,0.3176036857,48.0,0.2950349147,49.0,0.1660411901,,,,
18,MTS1338__over_expression,0.0,0.3212930874722633,2.0,50.0,-0.2271885209,51.0,0.2271885209,,,,,,,,
19,PAS__control,0.0,0.24007478423789938,3.0,52.0,-0.23540547850000001,53.0,-0.0090809251,54.0,0.2444864036,,,,,,
20,PAS__treated,0.27068314886666667,0.3190725177931324,3.0,55.0,0.6260496916,56.0,0.0087785213,57.0,0.1772212337,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.11772488571006749,2.0,58.0,0.083244065,59.0,-0.083244065,,,,,,,,
22,aminoimidazoles__02h_treated,-0.983006914,0.14784224997047568,2.0,60.0,-1.0875471715,61.0,-0.8784666565,,,,,,,,
23,aminoimidazoles__24h_treated,-0.9308687936,0.035022767082566776,2.0,62.0,-0.9061039575000001,63.0,-0.9556336297,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.620465500273463,3.0,64.0,0.4385254561,65.0,0.2713990754,66.0,-0.7099245314,,,,,,
25,antibiotic__ctrl_24h,-0.03298470483333333,0.30201526165438564,3.0,67.0,-0.3086454641,68.0,0.2898364249,69.0,-0.08014507530000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.3919258616908684,3.0,70.0,0.1620581238,71.0,-0.4469645131,72.0,0.2849063893,,,,,,
27,antibiotic__izd_4h,0.05742544770000001,0.1533273626906389,2.0,73.0,0.1658442656,74.0,-0.0509933702,,,,,,,,
28,base__wt_glu_24,0.30215719003333336,0.12099338291825124,3.0,75.0,0.3948871382,76.0,0.3462923057,77.0,0.1652921262,,,,,,
29,base__wt_glu_6,0.0,0.04379630766740238,3.0,78.0,-0.021780723000000002,79.0,0.0504165129,80.0,-0.0286357899,,,,,,
30,base__wt_llac_24,0.29932458,0.15063024223523871,3.0,81.0,0.3678903895,82.0,0.40347403130000004,83.0,0.12660931920000001,,,,,,
31,base__wt_llac_6,-0.0720040086,0.17787781794899654,3.0,84.0,0.054073765600000004,85.0,-0.2754665912,86.0,0.005380799800000001,,,,,,
32,base__wt_pyr_24,-0.18764060889999998,0.4153716851712483,3.0,87.0,0.10545230650000001,88.0,-0.6629819024,89.0,-0.0053922308,,,,,,
33,base__wt_pyr_6,-0.09662407263333335,0.0996389296784507,3.0,90.0,-0.1311626677,91.0,0.0156885329,92.0,-0.17439808310000002,,,,,,
34,biofilm__biofilm,-0.18934968675,0.1364117316031689,2.0,93.0,-0.0928920263,94.0,-0.2858073472,,,,,,,,
35,biofilm__planktonic,0.0,0.17095208859001074,2.0,95.0,-0.1208813811,96.0,0.1208813811,,,,,,,,
36,btz043__0_days_.006,-0.07789360473333334,0.028159516245803023,3.0,97.0,-0.1028162341,98.0,-0.0835183417,99.0,-0.047346238400000004,,,,,,
37,btz043__0_days_control,-3.333333377838107e-11,0.09385523255633967,3.0,100.0,0.059999149,101.0,-0.1081589071,102.0,0.048159758000000004,,,,,,
38,btz043__1_days_.006,-0.16378915049999998,0.21091281434909642,4.0,103.0,-0.2992854465,104.0,0.0070813906,105.0,0.025007369300000002,106.0,-0.3879599154,,,,
39,btz043__1_days_control,-0.205445307425,0.054085960580412575,4.0,107.0,-0.2680920096,108.0,-0.21160698660000002,109.0,-0.2060125418,110.0,-0.1360696917,,,,
40,clarithromycin__1_days_control,0.0,0.03960166625348155,3.0,111.0,-0.036940906,112.0,-0.004870906600000001,113.0,0.041811812600000005,,,,,,
41,cnpB__del,-0.18785038443333335,0.19408006036763648,3.0,114.0,-0.06830564060000001,115.0,-0.4117838373,116.0,-0.0834616754,,,,,,
42,cnpB__wt,0.0,0.12289189786718553,3.0,117.0,0.1373753779,118.0,-0.037891216400000004,119.0,-0.0994841615,,,,,,
43,csoR__ko,1.21086027,0.0673486453065655,2.0,120.0,1.1632375862,121.0,1.2584829538,,,,,,,,
44,csoR__wt,0.0,0.22461483431608992,2.0,122.0,0.15882667250000002,123.0,-0.15882667250000002,,,,,,,,
45,dap__0_days_25,0.205701157275,0.08167786504241459,4.0,124.0,0.1995968355,125.0,0.0963414311,126.0,0.2894239034,127.0,0.2374424591,,,,
46,dap__0_days_control,-2.5000002068509275e-11,0.34738657250356875,4.0,128.0,0.0508720313,129.0,0.1520576382,130.0,-0.4987887442,131.0,0.2958590746,,,,
47,dap__1_days_25,-0.32077990905000003,0.10951746969196673,4.0,132.0,-0.2327663022,133.0,-0.3343121368,134.0,-0.47044607260000004,135.0,-0.24559512460000002,,,,
48,dap__1_days_control,-0.24123369312500004,0.15985762213877125,4.0,136.0,-0.3233924584,137.0,-0.40794273470000003,138.0,-0.042121084,139.0,-0.1914784954,,,,
49,degradosome__mutant_rnj,1.2367176978666665,0.13226815148808735,3.0,140.0,1.2226546823,141.0,1.3754554606,142.0,1.1120429507,,,,,,
50,degradosome__PNPase_ko,0.10716626103333333,0.2458117582259872,3.0,143.0,0.23831558,144.0,-0.1764068218,145.0,0.2595900249,,,,,,
51,degradosome__Rnase_E_ko,0.8930336467333334,0.11624700839725884,3.0,146.0,0.9828531639,147.0,0.9345108531,148.0,0.7617369232000001,,,,,,
52,degradosome__wt_cas9_ctrl,0.24002044739999998,0.1108759500065001,3.0,149.0,0.2802855788,150.0,0.3251376593,151.0,0.1146381041,,,,,,
53,degradosome__wt_expn,3.469446951953614e-18,0.05483220758922627,3.0,152.0,0.039602674500000004,153.0,-0.0625832507,154.0,0.022980576200000002,,,,,,
