,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.05701783334999999,0.5361276889663807,2.0,0.0,-0.4361173578,1.0,0.3220816911,,,,,,,,
1,AX__AX_30_MIC,-0.4361173578,0.0,2.0,2.0,-0.4361173578,3.0,-0.4361173578,,,,,,,,
2,AX__QZ_10_MIC,-0.20710785455,0.32386834540847537,2.0,4.0,-0.4361173578,5.0,0.0219016487,,,,,,,,
3,AX__QZ_30_MIC,-0.4361173578,0.0,2.0,6.0,-0.4361173578,7.0,-0.4361173578,,,,,,,,
4,AX__wt,0.0,0.4924836589965164,2.0,8.0,-0.3482385349,9.0,0.3482385349,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5624400477,0.034572657978159775,2.0,10.0,0.5868866086,11.0,0.5379934868,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1987978668130941,3.0,12.0,0.0921198344,13.0,0.1360280943,14.0,-0.2281479287,,,,,,
7,ITM_04__06h_clinic_delam,-0.3845296516,0.3208055812085064,3.0,15.0,-0.34152068700000004,16.0,-0.0873981462,17.0,-0.7246701216,,,,,,
8,ITM_04__06h_clinic_DMSO,0.29603612026666665,0.19743932099744294,3.0,18.0,0.1610596145,19.0,0.2044071439,20.0,0.5226416024,,,,,,
9,ITM_04__06h_h37rv_delam,-0.1562932827,0.2258024017650877,3.0,21.0,-0.062312677100000005,22.0,0.0073403898,23.0,-0.4139075608,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.13622720893333334,0.21268679890295952,3.0,24.0,0.21948584200000001,25.0,0.29468955750000003,26.0,-0.1054937727,,,,,,
11,ITM_04__24h_clinic_delam,-0.4006818877333333,0.5861290085489761,3.0,27.0,0.0346440911,28.0,-1.0671384642,29.0,-0.1695512901,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2761331102666667,0.3294990706988074,3.0,30.0,0.4546029888,31.0,-0.1041018538,32.0,0.47789819580000004,,,,,,
13,ITM_04__24h_h37rv_delam,-0.31566978203333335,0.40626584703213,3.0,33.0,0.1447992745,34.0,-0.4682633131,35.0,-0.6235453075,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.35120075850000004,0.18418245555707835,2.0,36.0,-0.22096409520000002,37.0,-0.48143742180000004,,,,,,,,
15,JSF__DMSO,4.336808689942018e-18,0.15118344067047054,4.0,38.0,-0.0596294328,39.0,-0.1357320398,40.0,0.21495688440000002,41.0,-0.0195954118,,,,
