,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.15647008075000002,0.2525492588974162,2.0,0.0,-0.0221092128,1.0,0.33504937430000004,,,,,,,,
1,AX__AX_30_MIC,0.22146819795,0.28075153276973946,2.0,2.0,0.0229468853,3.0,0.4199895106,,,,,,,,
2,AX__QZ_10_MIC,0.3338708692,0.0036715099742695052,2.0,4.0,0.3364670188,5.0,0.3312747196,,,,,,,,
3,AX__QZ_30_MIC,0.1300500278,0.061048293763444464,2.0,6.0,0.0868823653,7.0,0.1732176903,,,,,,,,
4,AX__wt,0.0,0.07232558767741169,2.0,8.0,-0.051141913500000004,9.0,0.051141913500000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.4761979126,0.017591394017077565,2.0,10.0,-0.4637589186,11.0,-0.48863690660000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.046144558331811615,3.0,12.0,-0.0532326933,13.0,0.0286239663,14.0,0.024608727,,,,,,
7,ITM_04__06h_clinic_delam,0.14189258740000002,0.1523811314793366,3.0,15.0,0.28397349110000003,16.0,-0.0190354155,17.0,0.16073968660000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.36506666936666665,0.07895665896024157,3.0,18.0,0.3209972376,19.0,0.45622133810000004,20.0,0.3179814324,,,,,,
9,ITM_04__06h_h37rv_delam,0.6713994545333334,0.12572329818629885,3.0,21.0,0.6209132969000001,22.0,0.5787667147000001,23.0,0.814518352,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7794285101666668,0.08969990789001837,3.0,24.0,0.7069590842,25.0,0.7515757033,26.0,0.879750743,,,,,,
11,ITM_04__24h_clinic_delam,0.3350476575333334,0.06002073290363722,3.0,27.0,0.4042289589,28.0,0.3040554835,29.0,0.2968585302,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.04159912103333334,0.0757255222206513,3.0,30.0,-0.08610658880000001,31.0,0.0458364255,32.0,-0.08452719980000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.9837190494,0.1163041044911966,3.0,33.0,1.1080336222,34.0,0.9655624444,35.0,0.8775610816,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.45325590265,0.14465055303014523,2.0,36.0,0.3509725157,37.0,0.5555392896,,,,,,,,
15,JSF__DMSO,-2.499999512961537e-11,0.1035348653230798,4.0,38.0,-0.0402267641,39.0,-0.0839859793,40.0,-0.0266972458,41.0,0.1509099891,,,,
16,JSF__JSF_2019,-0.406804551325,0.09656967670862486,4.0,42.0,-0.4569885305,43.0,-0.5181747676,44.0,-0.3243734424,45.0,-0.3276814648,,,,
17,JSF__JSF_2026,0.42018721455,0.05836264152566767,4.0,46.0,0.45943544890000004,47.0,0.3774761445,48.0,0.36340393870000004,49.0,0.4804333261,,,,
18,MTS1338__over_expression,0.0,0.6011894928891223,2.0,50.0,-0.4251051672,51.0,0.4251051672,,,,,,,,
19,PAS__control,0.0,0.24171610454429374,3.0,52.0,-0.0888116234,53.0,-0.184747078,54.0,0.2735587014,,,,,,
20,PAS__treated,0.06716856303333334,0.30130663043672884,3.0,55.0,0.2802308028,56.0,-0.2775621518,57.0,0.1988370381,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.22312796850179836,2.0,58.0,0.1577752996,59.0,-0.1577752996,,,,,,,,
22,aminoimidazoles__02h_treated,0.5381936078,0.026393959012360604,2.0,60.0,0.5568569552,61.0,0.5195302604,,,,,,,,
23,aminoimidazoles__24h_treated,0.19123634390000002,0.15025863536722275,2.0,62.0,0.29748524390000003,63.0,0.0849874439,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.20487042756014673,3.0,64.0,-0.1441842654,65.0,-0.09032727900000001,66.0,0.23451154440000002,,,,,,
25,antibiotic__ctrl_24h,0.29736614646666665,0.194960509468037,3.0,67.0,0.5206521571,68.0,0.1608812744,69.0,0.21056500790000002,,,,,,
