,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.161680412,0.05364145615511121,2.0,0.0,0.1237501746,1.0,0.1996106494,,,,,,,,
1,AX__AX_30_MIC,0.2186055389,0.18398953844239432,2.0,2.0,0.08850528860000001,3.0,0.3487057892,,,,,,,,
2,AX__QZ_10_MIC,0.2239441821,0.17068914824642073,2.0,4.0,0.1032487279,5.0,0.3446396363,,,,,,,,
3,AX__QZ_30_MIC,0.2157136732,0.016811292744290475,2.0,6.0,0.2276010523,7.0,0.2038262941,,,,,,,,
4,AX__wt,0.0,0.11626385573908286,2.0,8.0,-0.0822109608,9.0,0.0822109608,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.1154864098,0.051375346929979526,2.0,10.0,0.151814266,11.0,0.0791585536,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.13397970909415402,3.0,12.0,-0.0239143637,13.0,-0.1204121494,14.0,0.1443265131,,,,,,
7,ITM_04__06h_clinic_delam,-0.5828144265,0.07635983847757212,3.0,15.0,-0.619264074,16.0,-0.6341193973,17.0,-0.4950598082,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5624649233,0.054797764600434076,3.0,18.0,0.5883978977000001,19.0,0.5994824899,20.0,0.4995143823,,,,,,
9,ITM_04__06h_h37rv_delam,-0.3218749845,0.10799522131937071,3.0,21.0,-0.2745677945,22.0,-0.4454510002,23.0,-0.2456061588,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5395604394333334,0.08971704345030009,3.0,24.0,0.5726847595,25.0,0.6080055288,26.0,0.43799103,,,,,,
11,ITM_04__24h_clinic_delam,-0.6395354558,0.14565051332049442,3.0,27.0,-0.6403882430000001,28.0,-0.4934604213,29.0,-0.7847577031,,,,,,
12,ITM_04__24h_clinic_DMSO,0.43377171333333336,0.00415986837771709,3.0,30.0,0.4312988219,31.0,0.4385744051,32.0,0.431441913,,,,,,
13,ITM_04__24h_h37rv_delam,-0.34266617033333335,0.09239755418128774,3.0,33.0,-0.2360274742,34.0,-0.3988923008,35.0,-0.39307873600000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.45523545585,0.17189662238288325,2.0,36.0,0.33368618850000004,37.0,0.5767847232000001,,,,,,,,
