,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.28580567815,0.23965090020158317,2.0,0.0,0.1163469015,1.0,0.4552644548,,,,,,,,
1,AX__AX_30_MIC,0.16979323275000002,0.202020045275614,2.0,2.0,0.026943488800000002,3.0,0.3126429767,,,,,,,,
2,AX__QZ_10_MIC,0.38696223,0.10012392510392591,2.0,4.0,0.3161639236,5.0,0.45776053640000003,,,,,,,,
3,AX__QZ_30_MIC,-0.25750378125,0.1698553258794359,2.0,6.0,-0.13739792850000002,7.0,-0.377609634,,,,,,,,
4,AX__wt,0.0,0.10047995520673095,2.0,8.0,-0.0710500577,9.0,0.0710500577,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.49823563485,0.11462535787592303,2.0,10.0,-0.5792880027,11.0,-0.417183267,,,,,,,,
6,ITM_04__00h_h37rv_control,-7.228014483236696e-20,0.0018223770259462038,3.0,12.0,0.0008854339,13.0,-0.0020959148,14.0,0.0012104809,,,,,,
7,ITM_04__06h_clinic_delam,-0.9973705018000002,0.09094107755363161,3.0,15.0,-1.0593712956,16.0,-0.8929725180000001,17.0,-1.0397676918,,,,,,
8,ITM_04__06h_clinic_DMSO,0.14750348373333336,0.17296687347489662,3.0,18.0,0.0214900791,19.0,0.34470409690000003,20.0,0.0763162752,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8699855170666666,0.2225653648380426,3.0,21.0,-0.6852753319,22.0,-1.1170886379,23.0,-0.8075925814,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.49240576323333335,0.201806470553123,3.0,24.0,0.6446530551,25.0,0.5690611183000001,26.0,0.2635031163,,,,,,
11,ITM_04__24h_clinic_delam,-0.7914756317333334,0.22142871894828303,3.0,27.0,-0.5552316128,28.0,-0.9942867799,29.0,-0.8249085025,,,,,,
12,ITM_04__24h_clinic_DMSO,0.12324548303333334,0.2107934795133546,3.0,30.0,0.2743293473,31.0,0.21297345280000002,32.0,-0.11756635100000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.7129008587333333,0.09605500464231687,3.0,33.0,-0.6440986847,34.0,-0.8226429011,35.0,-0.6719609904,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.399640549,0.11816756100088384,2.0,36.0,0.4831976327,37.0,0.31608346530000003,,,,,,,,
15,JSF__DMSO,-2.500000014405042e-11,0.07900705256988372,4.0,38.0,0.0299537013,39.0,-0.1080854386,40.0,0.0784001579,41.0,-0.00026842070000000003,,,,
16,JSF__JSF_2019,-1.407832956225,0.08573069650255946,4.0,42.0,-1.5040814775,43.0,-1.3110602768000001,44.0,-1.3667405297,45.0,-1.4494495408999999,,,,
17,JSF__JSF_2026,-0.822195587425,0.05264256597233255,4.0,46.0,-0.849225274,47.0,-0.767051035,48.0,-0.7907174804,49.0,-0.8817885603000001,,,,
18,MTS1338__over_expression,0.0,0.008271092083413421,2.0,50.0,-0.0058485453,51.0,0.0058485453,,,,,,,,
19,PAS__control,0.0,0.09578282130124756,3.0,52.0,-0.0399880389,53.0,-0.0693092079,54.0,0.1092972468,,,,,,
20,PAS__treated,-0.18608535603333332,0.1745886388651567,3.0,55.0,-0.2630668539,56.0,0.013763936400000001,57.0,-0.3089531506,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.32967724720278074,2.0,58.0,-0.23311701710000002,59.0,0.23311701710000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.09963426980000001,0.005159215831417066,2.0,60.0,0.1032823863,61.0,0.0959861533,,,,,,,,
23,aminoimidazoles__24h_treated,-0.92618035605,0.11370999499549098,2.0,62.0,-0.8457752475,63.0,-1.0065854646,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.14538319527583146,3.0,64.0,0.158870806,65.0,-0.0324638827,66.0,-0.1264069233,,,,,,
25,antibiotic__ctrl_24h,-0.11968414896666667,0.41375249381412593,3.0,67.0,0.2906770983,68.0,-0.1129830575,69.0,-0.5367464877,,,,,,
26,antibiotic__ctrl_4h,-1.850371707708594e-17,0.30110002161021737,3.0,70.0,0.0613775853,71.0,0.2656822873,72.0,-0.3270598726,,,,,,
27,antibiotic__izd_4h,2.73010056995,0.11335105104706193,2.0,73.0,2.8102518668,74.0,2.6499492731,,,,,,,,
28,base__wt_glu_24,-0.6086942097666667,0.14749912325335315,3.0,75.0,-0.7789672187000001,76.0,-0.5269219559,77.0,-0.5201934547,,,,,,
29,base__wt_glu_6,-5.782411586589357e-19,0.06581961817364386,3.0,78.0,-0.0711007963,79.0,0.0588039938,80.0,0.0122968025,,,,,,
30,base__wt_llac_24,0.2941988459666667,0.261271962881155,3.0,81.0,0.3129675892,82.0,0.5455803450000001,83.0,0.0240486037,,,,,,
31,base__wt_llac_6,0.054047618866666675,0.0874832452508625,3.0,84.0,-0.0356570062,85.0,0.0586739649,86.0,0.13912589790000002,,,,,,
32,base__wt_pyr_24,-0.22672392966666666,0.1498242212119675,3.0,87.0,-0.0543776619,88.0,-0.3259304918,89.0,-0.2998636353,,,,,,
33,base__wt_pyr_6,-0.03738346780000001,0.1591811334973171,3.0,90.0,-0.20523464900000002,91.0,-0.018327893300000002,92.0,0.1114121389,,,,,,
34,biofilm__biofilm,0.3464335726,0.006730655717957834,2.0,93.0,0.3511928649,94.0,0.3416742803,,,,,,,,
35,biofilm__planktonic,0.0,0.09999197770576428,2.0,95.0,0.0707050055,96.0,-0.0707050055,,,,,,,,
36,btz043__0_days_.006,0.0800600266,0.06470301979474634,3.0,97.0,0.1420247878,98.0,0.0852267407,99.0,0.0129285513,,,,,,
37,btz043__0_days_control,-3.333333493486338e-11,0.04016869230616672,3.0,100.0,0.0449603721,101.0,-0.0323517384,102.0,-0.012608633800000001,,,,,,
38,btz043__1_days_.006,0.7116794182000001,0.13272815189504528,4.0,103.0,0.7193633407000001,104.0,0.7299422383,105.0,0.8601388455000001,106.0,0.5372732483,,,,
39,btz043__1_days_control,1.040664387375,0.06436725185421863,4.0,107.0,1.0222628992,108.0,1.0584196118,109.0,1.1177187311,110.0,0.9642563074,,,,
40,clarithromycin__1_days_control,-3.33333360913457e-11,0.06212495099036635,3.0,111.0,0.0331405992,112.0,0.038527659000000006,113.0,-0.07166825830000001,,,,,,
