,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.21317297815000003,0.05228708553460469,2.0,0.0,-0.2501455309,1.0,-0.1762004254,,,,,,,,
1,AX__AX_30_MIC,-0.21706315705,0.36025382011263096,2.0,2.0,-0.4718010762,3.0,0.0376747621,,,,,,,,
2,AX__QZ_10_MIC,-0.11593975575000001,0.3341242425274804,2.0,4.0,-0.3522012734,5.0,0.1203217619,,,,,,,,
3,AX__QZ_30_MIC,-0.32115304705000003,0.3314456847051077,2.0,6.0,-0.0867855558,7.0,-0.5555205383,,,,,,,,
4,AX__wt,0.0,0.4557478974522539,2.0,8.0,-0.3222624288,9.0,0.3222624288,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.3760477215,0.06665875388849506,2.0,10.0,0.4231825784,11.0,0.3289128646,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.09341094870702527,3.0,12.0,-0.0092552219,13.0,-0.0884388222,14.0,0.09769404420000001,,,,,,
7,ITM_04__06h_clinic_delam,0.7338665687666667,0.06236167760005926,3.0,15.0,0.6734249382,16.0,0.7301892159000001,17.0,0.7979855522,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9189453065,0.12362100272642772,3.0,18.0,0.9267590799000001,19.0,1.0384740752,20.0,0.7916027644,,,,,,
9,ITM_04__06h_h37rv_delam,0.5878451637666667,0.04217724030500225,3.0,21.0,0.5515923719,22.0,0.5778073819,23.0,0.6341357375000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5873442329666667,0.1289409817398796,3.0,24.0,0.6283496482,25.0,0.6907959271,26.0,0.44288712360000004,,,,,,
11,ITM_04__24h_clinic_delam,0.8748074440666667,0.08543771681685666,3.0,27.0,0.9650721389,28.0,0.7951958695,29.0,0.8641543238,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6247198134,0.09202557607319825,3.0,30.0,0.7050193525,31.0,0.6448418836,32.0,0.5242982041,,,,,,
13,ITM_04__24h_h37rv_delam,0.8949309385333334,0.01748939405125989,3.0,33.0,0.9096860923000001,34.0,0.899494592,35.0,0.8756121313,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7494753949,0.10844130977124729,2.0,36.0,0.6727958094000001,37.0,0.8261549804,,,,,,,,
15,JSF__DMSO,2.499999990010493e-11,0.0339409054170826,4.0,38.0,0.0418378213,39.0,-0.0221853311,40.0,-0.0324122229,41.0,0.012759732800000001,,,,
16,JSF__JSF_2019,0.25421092902500003,0.11420953881615648,4.0,42.0,0.1983893817,43.0,0.23776901220000002,44.0,0.1616296657,45.0,0.41905565650000004,,,,
17,JSF__JSF_2026,-0.0655390525,0.06862433252034048,4.0,46.0,-0.1387981851,47.0,-0.0069033043,48.0,-0.0071591516,49.0,-0.10929556900000001,,,,
18,MTS1338__over_expression,0.0,0.04208699179784669,2.0,50.0,-0.0297599973,51.0,0.0297599973,,,,,,,,
19,PAS__control,0.0,0.4326689539354496,3.0,52.0,-0.1169405255,53.0,-0.36217936440000004,54.0,0.47911988990000004,,,,,,
20,PAS__treated,0.23550774210000003,0.35916270821678364,3.0,55.0,0.4741805961,56.0,-0.1775535605,57.0,0.4098961907,,,,,,
