,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.26273905325,0.22456552443683592,2.0,0.0,0.1039472481,1.0,0.42153085840000004,,,,,,,,
1,AX__AX_30_MIC,0.15590078505000002,0.271751816645788,2.0,2.0,-0.0362567673,3.0,0.34805833740000003,,,,,,,,
2,AX__QZ_10_MIC,0.08951226610000002,0.19989415044615486,2.0,4.0,-0.051834243200000005,5.0,0.23085877540000002,,,,,,,,
3,AX__QZ_30_MIC,0.2820668651,0.21499463156738316,2.0,6.0,0.434091027,7.0,0.1300427032,,,,,,,,
4,AX__wt,0.0,0.06469702641407837,2.0,8.0,-0.0457477061,9.0,0.0457477061,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.3559056775,0.004553556387335174,2.0,10.0,0.35912552810000004,11.0,0.3526858269,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.07207485608687793,3.0,12.0,0.0335193934,13.0,-0.08273031580000001,14.0,0.0492109223,,,,,,
7,ITM_04__06h_clinic_delam,1.3276841814333333,0.10693419486055791,3.0,15.0,1.4211255788,16.0,1.350866637,17.0,1.2110603285,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9365554100333334,0.19340329754603847,3.0,18.0,0.8707829334,19.0,1.1542667589,20.0,0.7846165378000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.5129655631,0.09909785194135813,3.0,21.0,0.419114166,22.0,0.6165862412,23.0,0.5031962821,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8475593745333333,0.030866935185302084,3.0,24.0,0.8122804005,25.0,0.8608041851,26.0,0.869593538,,,,,,
11,ITM_04__24h_clinic_delam,1.5777294819999998,0.14234477634006823,3.0,27.0,1.7189668111,28.0,1.4343025212,29.0,1.5799191137,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8445925255666668,0.03213775681420965,3.0,30.0,0.8497045032,31.0,0.8102051658,32.0,0.8738679077,,,,,,
13,ITM_04__24h_h37rv_delam,0.6140345480666666,0.10567161399347534,3.0,33.0,0.6972401867,34.0,0.6497240717,35.0,0.4951393858,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8413357289500001,0.026091629073392648,2.0,36.0,0.8597852968,37.0,0.8228861611,,,,,,,,
15,JSF__DMSO,0.0,0.043431240450853316,4.0,38.0,0.036650117100000004,39.0,-0.0393995014,40.0,0.0385195881,41.0,-0.035770203800000004,,,,
16,JSF__JSF_2019,-0.37724135135000003,0.10838707250577499,4.0,42.0,-0.3805127212,43.0,-0.3173265477,44.0,-0.28300992140000003,45.0,-0.5281162151000001,,,,
17,JSF__JSF_2026,-0.063647719825,0.10243831346566114,4.0,46.0,-0.1007678508,47.0,0.0892276005,48.0,-0.1174988658,49.0,-0.1255517632,,,,
18,MTS1338__over_expression,0.0,0.12071676155723444,2.0,50.0,0.0853596407,51.0,-0.0853596407,,,,,,,,
19,PAS__control,0.0,0.3320246479015944,3.0,52.0,-0.22259036810000002,53.0,-0.1590388923,54.0,0.3816292604,,,,,,
20,PAS__treated,0.011890698533333318,0.5635709659559202,3.0,55.0,-0.1089337692,56.0,-0.48146896980000004,57.0,0.6260748346,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.5093222126871206,2.0,58.0,-0.36014519040000004,59.0,0.36014519040000004,,,,,,,,
22,aminoimidazoles__02h_treated,0.12667056435000001,0.08856351376649957,2.0,60.0,0.0640467032,61.0,0.1892944255,,,,,,,,
23,aminoimidazoles__24h_treated,-0.0359172257,0.055225499795762564,2.0,62.0,-0.0749675511,63.0,0.0031330997,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333334071727497e-11,0.14527885011371866,3.0,64.0,-0.0636877763,65.0,0.16624569120000002,66.0,-0.1025579148,,,,,,
25,antibiotic__ctrl_24h,0.1284152390666667,0.8522737982536158,3.0,67.0,0.8386272286,68.0,-0.8166651828,69.0,0.3632836714,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.38244670231328104,3.0,70.0,0.4029559305,71.0,-0.044999952,72.0,-0.3579559786,,,,,,
27,antibiotic__izd_4h,2.2322225595500003,0.11632763966988398,2.0,73.0,2.1499664967,74.0,2.3144786224000002,,,,,,,,
28,base__wt_glu_24,0.015577476666666664,0.2712523382769462,3.0,75.0,0.3283117128,76.0,-0.1558164236,77.0,-0.1257628592,,,,,,
29,base__wt_glu_6,3.3333324526522525e-11,0.2562930238476295,3.0,78.0,-0.23165812160000002,79.0,0.2753188727,80.0,-0.043660751000000005,,,,,,
30,base__wt_llac_24,-0.049610412766666646,0.5228108196178133,3.0,81.0,-0.2149058047,82.0,0.5358684956,83.0,-0.4697939292,,,,,,
31,base__wt_llac_6,-0.4365220752666667,0.20874113544589815,3.0,84.0,-0.5162854654,85.0,-0.5936206148000001,86.0,-0.1996601456,,,,,,
32,base__wt_pyr_24,0.13242516666666668,0.1744250099574733,3.0,87.0,0.1769814311,88.0,-0.059956282900000005,89.0,0.2802503518,,,,,,
33,base__wt_pyr_6,-0.41913474126666667,0.27763618626979697,3.0,90.0,-0.7026682725000001,91.0,-0.406938051,92.0,-0.1477979003,,,,,,
34,biofilm__biofilm,-0.02517856405,0.09276926426858029,2.0,93.0,-0.0907763399,94.0,0.0404192118,,,,,,,,
35,biofilm__planktonic,0.0,0.06665177842152002,2.0,95.0,-0.0471299245,96.0,0.0471299245,,,,,,,,
36,btz043__0_days_.006,-0.013984885100000002,0.10226984692361685,3.0,97.0,0.045049481700000005,98.0,0.0450717947,99.0,-0.1320759317,,,,,,
37,btz043__0_days_control,0.0,0.10074704917459074,3.0,100.0,0.0504028532,101.0,0.0655985305,102.0,-0.1160013837,,,,,,
38,btz043__1_days_.006,0.025030453225000006,0.1372719775026625,4.0,103.0,0.0408554194,104.0,0.13789807,105.0,0.0934628658,106.0,-0.17209454230000001,,,,
39,btz043__1_days_control,-0.028256322800000008,0.08241625427015775,4.0,107.0,-0.14671051640000002,108.0,0.015125756700000001,109.0,-0.0194082854,110.0,0.0379677539,,,,
40,clarithromycin__1_days_control,0.0,0.1391332875681684,3.0,111.0,-0.07121133410000001,112.0,-0.08911314120000001,113.0,0.16032447530000002,,,,,,
41,cnpB__del,-0.07950012343333335,0.24839712055885066,3.0,114.0,0.1797995338,115.0,-0.3153285531,116.0,-0.102971351,,,,,,
42,cnpB__wt,0.0,0.08854922203064373,3.0,117.0,0.1018885236,118.0,-0.058361221500000005,119.0,-0.0435273021,,,,,,
43,csoR__ko,-0.25580017340000005,0.08584109531257142,2.0,120.0,-0.19510135280000002,121.0,-0.31649899400000003,,,,,,,,
44,csoR__wt,0.0,0.195690949346863,2.0,122.0,0.1383743973,123.0,-0.1383743973,,,,,,,,
45,dap__0_days_25,0.19623882035,0.16367497282432594,4.0,124.0,0.3030818437,125.0,0.0100688081,126.0,0.1111076845,127.0,0.3606969451,,,,
46,dap__0_days_control,2.4999998599062323e-11,0.14530936017200685,4.0,128.0,0.1086856548,129.0,0.054236107500000005,130.0,-0.2143490921,131.0,0.0514273299,,,,
47,dap__1_days_25,0.29866037245,0.12457306086644199,4.0,132.0,0.25339119920000003,133.0,0.15473045030000002,134.0,0.3389825165,135.0,0.4475373238,,,,
48,dap__1_days_control,0.10921933147500001,0.09510756825517679,4.0,136.0,0.24363147040000002,137.0,0.09074589350000001,138.0,0.08293251900000001,139.0,0.019567443,,,,
49,degradosome__mutant_rnj,-0.5610163452333333,0.08565841098185017,3.0,140.0,-0.5634880535,141.0,-0.47414883010000003,142.0,-0.6454121521,,,,,,
50,degradosome__PNPase_ko,-1.7538828729000002,0.09318153473609232,3.0,143.0,-1.8502874798,144.0,-1.7470618725,145.0,-1.6642992664,,,,,,
51,degradosome__Rnase_E_ko,-1.5407533935333333,0.14074338951196855,3.0,146.0,-1.5999636614,147.0,-1.3800783934,148.0,-1.6422181258,,,,,,
52,degradosome__wt_cas9_ctrl,-1.0065428206666667,0.22107387871546294,3.0,149.0,-0.766548008,150.0,-1.0512041316,151.0,-1.2018763224,,,,,,
53,degradosome__wt_expn,0.0,0.1307185909570226,3.0,152.0,0.1044952843,153.0,0.0420810475,154.0,-0.14657633180000001,,,,,,
54,delam__0_days_.09,0.039838718375000005,0.20196531525784003,4.0,155.0,0.08008799080000001,156.0,-0.0891978293,157.0,-0.13955095550000002,158.0,0.30801566750000003,,,,
55,delam__0_days_control,2.4999998599062323e-11,0.04186965638593142,4.0,159.0,-0.047067289000000005,160.0,0.0211507618,161.0,0.0465788434,162.0,-0.0206623161,,,,
56,delam__1_days_.09,-0.46796461610000006,0.09468790996653674,4.0,163.0,-0.4664146101,164.0,-0.44521126450000004,165.0,-0.36591919170000003,166.0,-0.5943133981000001,,,,
57,delam__1_days_control,-0.381520251425,0.19810347471243986,4.0,167.0,-0.3546715914,168.0,-0.6666750485,169.0,-0.2865711375,170.0,-0.2181632283,,,,
58,dg_inh__both,-0.23386207923333335,0.08738530810428892,3.0,171.0,-0.3320005781,172.0,-0.2051107616,173.0,-0.164474898,,,,,,
59,dg_inh__dg,-0.28568489113333334,0.19261636372436244,3.0,174.0,-0.2697509916,175.0,-0.4857732783,176.0,-0.1015304035,,,,,,
60,dg_inh__DMSO,2.556910123444981e-18,0.14758105236064692,3.0,177.0,0.1475256959,178.0,-0.1476363466,179.0,0.0001106507,,,,,,
61,dg_inh__inh,-0.1852493485,0.07443128817753998,3.0,180.0,-0.0999623486,181.0,-0.23709134810000002,182.0,-0.21869434880000002,,,,,,
62,dormancy__dormant_20d_rifampicin,0.4459934607666667,0.19815445902411372,3.0,183.0,0.285893616,184.0,0.667610397,185.0,0.3844763693,,,,,,
63,dormancy__dormant_no_treatment,-9.25185853854297e-18,0.15225110458545152,3.0,186.0,-0.156522977,187.0,0.0089374876,188.0,0.1475854894,,,,,,
64,eccE1__control,0.0,0.21323237580466936,2.0,189.0,-0.1507780589,190.0,0.1507780589,,,,,,,,
65,eccE1__delta_eccE1,0.029764263500000006,0.20492889964489117,2.0,191.0,-0.1151423511,192.0,0.1746708781,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.38494044155000007,0.10766343044009877,2.0,193.0,-0.46106998330000004,194.0,-0.30881089980000004,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,-0.0009818583499999964,0.1565062206931433,2.0,195.0,0.1096847516,196.0,-0.1116484683,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.1547544512,0.2968559725134672,2.0,197.0,0.05515442,198.0,-0.3646633224,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.20684210120000002,0.06610659753759028,2.0,199.0,-0.1600976778,200.0,-0.25358652460000003,,,,,,,,
70,emb__0_days_2.45,-0.145432855425,0.1978984118615601,4.0,201.0,-0.1829853573,202.0,0.1003661072,203.0,-0.3799031794,204.0,-0.1192089922,,,,
71,emb__0_days_control,-2.499999512961537e-11,0.18241681071506327,4.0,205.0,0.1434960952,206.0,0.1718126871,207.0,-0.1595432505,208.0,-0.1557655319,,,,
72,emb__1_days_2.45,0.44931531607499997,0.11509116583551596,4.0,209.0,0.4434524637,210.0,0.3420986131,211.0,0.40141697330000004,212.0,0.6102932142,,,,
73,emb__1_days_control,0.47912660082499997,0.23508858808560398,4.0,213.0,0.6890756250000001,214.0,0.47186965350000004,215.0,0.6026434514,216.0,0.1529176734,,,,
74,espL__ko,-0.0497569912,0.22461861917584686,2.0,217.0,0.1090723576,218.0,-0.20858634,,,,,,,,
75,espL__wt,0.0,0.05731286897290896,2.0,219.0,0.0405263183,220.0,-0.0405263183,,,,,,,,
76,esx_1__ko,-0.09054088705000002,0.34887079520867875,2.0,221.0,-0.33722979210000004,222.0,0.156148018,,,,,,,,
77,esx_1__wt,-1.4456028966473393e-18,0.06565599856239736,3.0,223.0,-0.061562282200000006,224.0,0.0690992074,225.0,-0.0075369252,,,,,,
78,genotoxic__control,0.0,0.1645591088869814,2.0,226.0,-0.1163608618,227.0,0.1163608618,,,,,,,,
