,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.40403184985,0.10222509919747207,2.0,0.0,0.331747789,1.0,0.4763159107,,,,,,,,
1,AX__AX_30_MIC,0.42624592515000004,0.04291224275785137,2.0,2.0,0.3959023873,3.0,0.45658946300000003,,,,,,,,
2,AX__QZ_10_MIC,0.4925213928,0.0017544242722694419,2.0,4.0,0.4937619581,5.0,0.4912808275,,,,,,,,
3,AX__QZ_30_MIC,0.58465450335,0.15162857690331508,2.0,6.0,0.4774369084,7.0,0.6918720983000001,,,,,,,,
4,AX__wt,0.0,0.17946272766195082,2.0,8.0,0.12689931170000002,9.0,-0.12689931170000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.71944624255,0.11092149055392504,2.0,10.0,0.7978795807,11.0,0.6410129044,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.10181244429260072,3.0,12.0,0.0438198156,13.0,-0.1163855218,14.0,0.0725657061,,,,,,
7,ITM_04__06h_clinic_delam,0.8939682673333333,0.04621103814004503,3.0,15.0,0.8760433734,16.0,0.8594050474,17.0,0.9464563812000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9206418595,0.01929383608084167,3.0,18.0,0.9099319897,19.0,0.9429150132,20.0,0.9090785756,,,,,,
9,ITM_04__06h_h37rv_delam,0.5643411648000001,0.07569842108698255,3.0,21.0,0.6452023720000001,22.0,0.5526568624,23.0,0.49516426,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7730483069666668,0.08459822457327877,3.0,24.0,0.7026564924,25.0,0.8669008757000001,26.0,0.7495875528,,,,,,
11,ITM_04__24h_clinic_delam,0.6359901746,0.14215662572723992,3.0,27.0,0.6817703821000001,28.0,0.7496161347,29.0,0.47658400700000003,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1170234655666667,0.054178819711636995,3.0,30.0,1.1562580859,31.0,1.0552062984,32.0,1.1396060124,,,,,,
13,ITM_04__24h_h37rv_delam,0.4842164785666667,0.05283590307243496,3.0,33.0,0.42527885730000003,34.0,0.527338137,35.0,0.5000324414,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.03158503495,0.01591194788306185,2.0,36.0,1.0203335887,37.0,1.0428364812,,,,,,,,
15,JSF__DMSO,0.0,0.045545769544780776,4.0,38.0,-0.0093075386,39.0,0.0632279494,40.0,-0.0454688812,41.0,-0.0084515296,,,,
16,JSF__JSF_2019,-0.380733082125,0.061682023884618305,4.0,42.0,-0.34277080520000003,43.0,-0.45281484800000005,44.0,-0.3178746968,45.0,-0.4094719785,,,,
