,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3352302746,0.23131512220195882,2.0,0.0,0.1716657831,1.0,0.4987947661,,,,,,,,
1,AX__AX_30_MIC,0.3257087072,0.2645549915192342,2.0,2.0,0.1386400787,3.0,0.5127773357000001,,,,,,,,
2,AX__QZ_10_MIC,0.43195273445000004,0.4558003149243899,2.0,4.0,0.1096532409,5.0,0.754252228,,,,,,,,
3,AX__QZ_30_MIC,0.1442301071,0.328350819391657,2.0,6.0,0.3764091981,7.0,-0.0879489839,,,,,,,,
4,AX__wt,0.0,0.02424289973748328,2.0,8.0,-0.0171423188,9.0,0.0171423188,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.3577873964,0.10493224386208387,2.0,10.0,0.28358909520000003,11.0,0.4319856976,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.04781482783201756,3.0,12.0,0.0106324377,13.0,-0.052236057,14.0,0.0416036193,,,,,,
7,ITM_04__06h_clinic_delam,0.36977833776666663,0.028726269279342118,3.0,15.0,0.3585832927,16.0,0.4024166031,17.0,0.3483351175,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8745594597666667,0.06404089403612834,3.0,18.0,0.9215545773,19.0,0.9005071263000001,20.0,0.8016166757000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.23201472120000002,0.09021596628980126,3.0,21.0,-0.1278454493,22.0,-0.2833974544,23.0,-0.2848012599,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.20223653406666667,0.060407420014847335,3.0,24.0,0.2719850095,25.0,0.1667149758,26.0,0.16800961690000002,,,,,,
11,ITM_04__24h_clinic_delam,0.15416797040000002,0.17026900835284484,3.0,27.0,0.24539888070000002,28.0,-0.0422759501,29.0,0.25938098060000003,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8085388353999999,0.1803617423872078,3.0,30.0,0.8021076471,31.0,0.9920301572,32.0,0.6314787019,,,,,,
13,ITM_04__24h_h37rv_delam,-0.25027669766666666,0.16841147470801837,3.0,33.0,-0.0951374194,34.0,-0.42939080030000004,35.0,-0.2263018733,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2796614791,0.03737703046158089,2.0,36.0,0.3060910308,37.0,0.2532319274,,,,,,,,
15,JSF__DMSO,2.499999599697711e-11,0.08966881143156887,4.0,38.0,0.0047853851,39.0,-0.12231427900000001,40.0,0.0921656746,41.0,0.0253632194,,,,
16,JSF__JSF_2019,0.59461229895,0.14284126641782222,4.0,42.0,0.5149182209000001,43.0,0.4568037985,44.0,0.6252135163,45.0,0.7815136601,,,,
17,JSF__JSF_2026,0.234174971425,0.06786852776472471,4.0,46.0,0.2903622501,47.0,0.28660764850000003,48.0,0.1481390745,49.0,0.21159091260000001,,,,
18,MTS1338__over_expression,0.0,0.2960268321126126,2.0,50.0,0.2093225804,51.0,-0.2093225804,,,,,,,,
19,PAS__control,0.0,0.05358591682990676,3.0,52.0,-0.061183924,53.0,0.0226015887,54.0,0.0385823353,,,,,,
20,PAS__treated,0.46416734750000005,0.10336703047835383,3.0,55.0,0.3541656124,56.0,0.47905018050000003,57.0,0.5592862496000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.24682657618857584,2.0,58.0,0.1745327458,59.0,-0.1745327458,,,,,,,,
22,aminoimidazoles__02h_treated,-0.8060758974000001,0.11293340330579088,2.0,60.0,-0.8859318727000001,61.0,-0.7262199221000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.89585175525,0.1684885819509187,2.0,62.0,-1.0149911741,63.0,-0.7767123364,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.23807162616615637,3.0,64.0,0.09942444040000001,65.0,0.1722431462,66.0,-0.2716675866,,,,,,
25,antibiotic__ctrl_24h,-0.01290965856666667,0.18736690563215053,3.0,67.0,0.1655241203,68.0,-0.2080859612,69.0,0.0038328652,,,,,,
26,antibiotic__ctrl_4h,3.333335459506278e-11,0.3153839767589055,3.0,70.0,-0.050954947800000004,71.0,-0.2868040461,72.0,0.33775899400000003,,,,,,
27,antibiotic__izd_4h,2.4431170728,0.1420997853130355,2.0,73.0,2.342637351,74.0,2.5435967946,,,,,,,,
28,base__wt_glu_24,0.19319751506666663,0.11107122486793886,3.0,75.0,0.2272700714,76.0,0.2832411728,77.0,0.069081301,,,,,,
29,base__wt_glu_6,0.0,0.05263700012172848,3.0,78.0,-0.0063069251,79.0,-0.049199386500000004,80.0,0.055506311600000004,,,,,,
30,base__wt_llac_24,0.3610250370666666,0.14235202452464452,3.0,81.0,0.403099873,82.0,0.4775971392,83.0,0.202378099,,,,,,
31,base__wt_llac_6,-0.024425142400000002,0.19536530120550039,3.0,84.0,0.0729631463,85.0,-0.24934142450000002,86.0,0.10310285100000001,,,,,,
32,base__wt_pyr_24,0.06345984510000001,0.1902721848413397,3.0,87.0,0.2417752267,88.0,-0.1368563939,89.0,0.0854607025,,,,,,
33,base__wt_pyr_6,-0.18016589163333332,0.13215180821627312,3.0,90.0,-0.2800086019,91.0,-0.0303061789,92.0,-0.2301828941,,,,,,
34,biofilm__biofilm,-0.52772711765,0.05554418073051734,2.0,93.0,-0.5670027845,94.0,-0.4884514508,,,,,,,,
35,biofilm__planktonic,0.0,0.06780639766959169,2.0,95.0,-0.0479463636,96.0,0.0479463636,,,,,,,,
36,btz043__0_days_.006,0.0595686942,0.06727570384501766,3.0,97.0,0.1344254407,98.0,0.0041578029,99.0,0.040122839,,,,,,
37,btz043__0_days_control,0.0,0.048103043372555686,3.0,100.0,0.0554829135,101.0,-0.025474848300000002,102.0,-0.0300080652,,,,,,
38,btz043__1_days_.006,-0.024312343575000003,0.16989411916294858,4.0,103.0,-0.1313787647,104.0,0.1402821413,105.0,0.09921074340000001,106.0,-0.2053634943,,,,
39,btz043__1_days_control,-0.051716212649999996,0.05592448065287035,4.0,107.0,-0.1085405774,108.0,0.023318686300000002,109.0,-0.0474501234,110.0,-0.0741928361,,,,
40,clarithromycin__1_days_control,0.0,0.15847232847460072,3.0,111.0,0.1718087502,112.0,-0.1404460464,113.0,-0.0313627038,,,,,,
41,cnpB__del,-0.0121887631,0.2899944622260707,3.0,114.0,0.27639178870000003,115.0,-0.0093813267,116.0,-0.3035767513,,,,,,
42,cnpB__wt,-9.25185853854297e-18,0.2471646707161564,3.0,117.0,0.2553777248,118.0,-0.0173392466,119.0,-0.23803847820000001,,,,,,
43,csoR__ko,-0.08393700100000001,0.10054239655388635,2.0,120.0,-0.1550312114,121.0,-0.0128427906,,,,,,,,
44,csoR__wt,0.0,0.012186229618022414,2.0,122.0,-0.0086169656,123.0,0.0086169656,,,,,,,,
45,dap__0_days_25,0.0326072795,0.0673369534525373,4.0,124.0,0.055958623000000006,125.0,-0.060927711,126.0,0.0373194712,127.0,0.0980787348,,,,
46,dap__0_days_control,0.0,0.10340649336569498,4.0,128.0,-0.046688331900000005,129.0,0.11027617370000001,130.0,-0.12044031670000001,131.0,0.056852474900000005,,,,
47,dap__1_days_25,-0.08798975205000001,0.07720066012080008,4.0,132.0,-0.0929251255,133.0,-0.0845711469,134.0,-0.1816840828,135.0,0.007221347,,,,
48,dap__1_days_control,0.006033243374999997,0.07381852410980215,4.0,136.0,0.0812810658,137.0,-0.09521224830000001,138.0,0.025985485000000003,139.0,0.012078671000000001,,,,
49,degradosome__mutant_rnj,-0.013064902733333335,0.05924857816820409,3.0,140.0,-0.0449460252,141.0,-0.0495465652,142.0,0.0552978822,,,,,,
50,degradosome__PNPase_ko,-0.20936408139999999,0.11394864069984315,3.0,143.0,-0.1704195128,144.0,-0.3376792945,145.0,-0.1199934369,,,,,,
51,degradosome__Rnase_E_ko,0.716733594,0.07638580258750656,3.0,146.0,0.7307788241000001,147.0,0.7851221152000001,148.0,0.6342998427000001,,,,,,
52,degradosome__wt_cas9_ctrl,0.0945709608,0.05909410468236505,3.0,149.0,0.0805664563,150.0,0.15940934880000002,151.0,0.0437370773,,,,,,
53,degradosome__wt_expn,0.0,0.02677093887757296,3.0,152.0,0.0196325203,153.0,0.0108623829,154.0,-0.0304949032,,,,,,
54,delam__0_days_.09,0.071946655025,0.20155223672903605,4.0,155.0,0.0882287841,156.0,-0.0476336787,157.0,-0.1022029239,158.0,0.3493944386,,,,
55,delam__0_days_control,-3.469446951953614e-18,0.18524650764217312,4.0,159.0,-0.1339908787,160.0,0.2727085092,161.0,-0.046953138400000004,162.0,-0.0917644921,,,,
56,delam__1_days_.09,-0.16624191512500003,0.14796449115528873,4.0,163.0,-0.228585944,164.0,-0.0039861977,165.0,-0.09275626840000001,166.0,-0.33963925040000004,,,,
57,delam__1_days_control,-0.0534444323,0.0693403940244713,4.0,167.0,-0.042961106000000006,168.0,-0.1504735377,169.0,0.0138559141,170.0,-0.0341989996,,,,
58,dg_inh__both,-0.47327220433333345,0.10045548592736875,3.0,171.0,-0.5880798259000001,172.0,-0.43021106330000003,173.0,-0.4015257238,,,,,,
59,dg_inh__dg,-0.4133391201,0.07210084215997391,3.0,174.0,-0.35368416420000004,175.0,-0.4934606943,176.0,-0.3928725018,,,,,,
60,dg_inh__DMSO,0.0,0.07363933442868495,3.0,177.0,0.0841469022,178.0,-0.0526671149,179.0,-0.0314797873,,,,,,
61,dg_inh__inh,-0.3758359961666667,0.12095864967119302,3.0,180.0,-0.2413481637,181.0,-0.4104339001,182.0,-0.4757259247,,,,,,
62,dormancy__dormant_20d_rifampicin,0.9357270476666667,0.1050996685788745,3.0,183.0,0.9230278037,184.0,1.0465993334,185.0,0.8375540059000001,,,,,,
63,dormancy__dormant_no_treatment,-3.33333360913457e-11,0.14889151004146725,3.0,186.0,-0.1718438847,187.0,0.0904981022,188.0,0.0813457824,,,,,,
64,eccE1__control,0.0,0.11355714926854335,2.0,189.0,-0.0802970303,190.0,0.0802970303,,,,,,,,
65,eccE1__delta_eccE1,0.12490165995,0.017032929071603038,2.0,191.0,0.1128575603,192.0,0.1369457596,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.307639327,0.2391561658003475,2.0,193.0,-0.4767482736,194.0,-0.1385303804,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.0498796328,0.20046617225497027,2.0,195.0,0.1916306226,196.0,-0.091871357,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.26994494995,0.1251411034434066,2.0,197.0,-0.1814568271,198.0,-0.35843307280000003,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.09048328300000001,0.09375395691829809,2.0,199.0,-0.0241892243,200.0,-0.15677734170000002,,,,,,,,
70,emb__0_days_2.45,-0.28670513654999996,0.255835853047956,4.0,201.0,-0.4629310849,202.0,-0.0164912561,203.0,-0.5433034434,204.0,-0.12409476180000001,,,,
71,emb__0_days_control,-8.673617379884035e-19,0.15884542194164172,4.0,205.0,-0.23222911340000002,206.0,0.1102882371,207.0,0.09388668950000001,208.0,0.028054186800000002,,,,
72,emb__1_days_2.45,0.237487149475,0.10328128330470972,4.0,209.0,0.2340142809,210.0,0.12149810800000001,211.0,0.2217198333,212.0,0.3727163757,,,,
73,emb__1_days_control,0.325059929175,0.17710193065216198,4.0,213.0,0.2263481973,214.0,0.3892147224,215.0,0.5418858202,216.0,0.1427909768,,,,
74,espL__ko,-0.14745116305000003,0.23512007475167876,2.0,217.0,-0.31370616230000004,218.0,0.0188038362,,,,,,,,
75,espL__wt,0.0,0.1564963768475104,2.0,219.0,-0.11065964930000001,220.0,0.11065964930000001,,,,,,,,
76,esx_1__ko,-0.04096878030000001,0.42429700136173415,2.0,221.0,-0.3409920672,222.0,0.2590545066,,,,,,,,
77,esx_1__wt,5.059610138265687e-18,0.24345716784451013,3.0,223.0,-0.2424064102,224.0,0.24449449350000002,225.0,-0.0020880833000000002,,,,,,
78,genotoxic__control,0.0,0.18836748684052082,2.0,226.0,-0.13319592730000002,227.0,0.13319592730000002,,,,,,,,
79,genotoxic__growth_supplement,-0.028369507450000005,0.09151743282875922,2.0,228.0,-0.09308210480000001,229.0,0.0363430899,,,,,,,,
80,growth__tss_expnt,-2.1132637071,0.5188469814881868,3.0,230.0,-2.6102690932,231.0,-1.5750345485000001,232.0,-2.1544874796,,,,,,
81,growth__tss_starved,-2.2207111694666666,0.43148386908889197,3.0,233.0,-2.5711332296,234.0,-2.3522274028,235.0,-1.738772876,,,,,,
82,growth__wt_expn,0.0,0.09999950844150882,3.0,236.0,0.1145653413,237.0,-0.044793130300000004,238.0,-0.069772211,,,,,,
83,hs2__treated,-0.1754359701,0.03225502448633754,3.0,239.0,-0.2065053286,240.0,-0.17768914700000002,241.0,-0.1421134347,,,,,,
84,hs2__untreated,2.3129646346357427e-18,0.10674529496898955,3.0,242.0,-0.0926669133,243.0,0.11671946650000001,244.0,-0.0240525532,,,,,,
85,hypoxia__000h_.81_DO,4.625929269271485e-18,0.23580520244139772,3.0,245.0,0.1797983069,246.0,-0.266982524,247.0,0.0871842171,,,,,,
86,hypoxia__017h_.57_DO,0.23202242013333332,0.30117676995706666,3.0,248.0,0.36533715040000003,249.0,0.4435337696,250.0,-0.11280365960000001,,,,,,
87,hypoxia__023h_.42_DO,-0.34619483185,0.2438996473214434,2.0,251.0,-0.5186579264,252.0,-0.1737317373,,,,,,,,
88,hypoxia__040h_.11_DO,0.03622634305000001,0.20003466479652393,2.0,253.0,0.17767221100000002,254.0,-0.1052195249,,,,,,,,
89,hypoxia__041h_.09_DO,-0.10771866983333334,0.12417307520334961,3.0,255.0,-0.2206026646,256.0,-0.1278394271,257.0,0.0252860822,,,,,,
90,hypoxia__042h_.07_DO,-0.15961146204999999,0.22943049008492017,2.0,258.0,0.0026203933,259.0,-0.3218433174,,,,,,,,
91,hypoxia__043h_.06_DO,-0.030527403833333328,0.19329680866729704,3.0,260.0,0.1482823796,261.0,-0.2356213281,262.0,-0.004243263000000001,,,,,,
92,hypoxia__044h_.04_DO,-0.2523817827666667,0.1464076527994368,3.0,263.0,-0.31837579650000003,264.0,-0.35417644260000003,265.0,-0.0845931092,,,,,,
93,hypoxia__047h_0_DO,0.1528310688,0.17151964311424484,3.0,266.0,-0.044898770500000004,267.0,0.24188930900000002,268.0,0.2615026679,,,,,,
94,hypoxia__049h_0_DO,0.6383442709666667,0.17785727019981754,3.0,269.0,0.7595481643,270.0,0.43416161270000003,271.0,0.7213230359,,,,,,
95,hypoxia__050h_0_DO,0.6547607997666667,0.48190258364507776,3.0,272.0,1.1673483086,273.0,0.2109286907,274.0,0.5860054,,,,,,
96,hypoxia__052h_0_DO,0.5379639220666667,0.35951054437159485,3.0,275.0,0.93724624,276.0,0.23994565980000002,277.0,0.4366998664,,,,,,
97,hypoxia__054h_0_DO,0.3543981831,0.3317685525086741,5.0,278.0,0.24655846080000002,279.0,0.2530115721,280.0,0.15270292800000002,281.0,0.1769336665,282.0,0.9427842881,,
98,hypoxia__070h_0_DO,0.9266784959500001,0.46147675659740645,2.0,283.0,1.2529918399,284.0,0.6003651520000001,,,,,,,,
99,hypoxia__088h_0_DO,1.4866096443,0.07839941063353313,2.0,285.0,1.5420463992,286.0,1.4311728894,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.38688686040000003,0.053829800914909263,3.0,287.0,-0.4295722082,288.0,-0.32641468,289.0,-0.404673693,,,,,,
101,hypoxia__115h_.06_DO,-0.7540889356666667,0.09408598226094195,3.0,290.0,-0.6470146147,291.0,-0.7917047457,292.0,-0.8235474466,,,,,,
