,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.06926688465,0.147321000054895,2.0,0.0,-0.1734385628,1.0,0.0349047935,,,,,,,,
1,AX__AX_30_MIC,-0.1580630425,0.3574443539855116,2.0,2.0,-0.4108143691,3.0,0.0946882841,,,,,,,,
2,AX__QZ_10_MIC,-0.04953140989999999,0.26684581440921096,2.0,4.0,-0.2382198948,5.0,0.13915707500000002,,,,,,,,
3,AX__QZ_30_MIC,-0.2473172433,0.2567749934392147,2.0,6.0,-0.0657499042,7.0,-0.4288845824,,,,,,,,
4,AX__wt,0.0,0.4592554624565636,2.0,8.0,-0.3247426518,9.0,0.3247426518,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.15092036095,0.09936164666969066,2.0,10.0,0.0806610668,11.0,0.2211796551,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.06200086875682304,3.0,12.0,-0.0663682308,13.0,0.009934358800000001,14.0,0.056433872,,,,,,
7,ITM_04__06h_clinic_delam,-0.21380061506666667,0.0676424372904686,3.0,15.0,-0.2856387157,16.0,-0.1513303916,17.0,-0.2044327379,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5455311288666667,0.04729918191637568,3.0,18.0,0.5968908504,19.0,0.5359399866,20.0,0.5037625496,,,,,,
9,ITM_04__06h_h37rv_delam,-0.15655262423333335,0.03715474062665566,3.0,21.0,-0.1861385684,22.0,-0.1686665041,23.0,-0.11485280020000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5869935643,0.14522790941451358,3.0,24.0,0.6890228486000001,25.0,0.6512337031000001,26.0,0.4207241412,,,,,,
11,ITM_04__24h_clinic_delam,-0.0179858265,0.12359374179827988,3.0,27.0,0.06339501040000001,28.0,-0.1602059576,29.0,0.0428534677,,,,,,
12,ITM_04__24h_clinic_DMSO,0.36260082643333336,0.18918660007527552,3.0,30.0,0.2820496004,31.0,0.5787320468,32.0,0.22702083210000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.0550878871,0.05864601060747073,3.0,33.0,0.044620185300000004,34.0,0.11826287170000001,35.0,0.0023806043000000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.55317971855,0.011305248461322581,2.0,36.0,0.5451857007,37.0,0.5611737364,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.016436404339372723,4.0,38.0,-0.0128908266,39.0,0.020656161200000002,40.0,-0.013564236,41.0,0.0057989015,,,,
16,JSF__JSF_2019,-1.13096088255,0.044625935475312344,4.0,42.0,-1.0947721373000001,43.0,-1.1959126139,44.0,-1.1125535369,45.0,-1.1206052421,,,,
17,JSF__JSF_2026,-0.28741511915,0.04598157582346805,4.0,46.0,-0.27561144860000003,47.0,-0.2916390286,48.0,-0.3466893286,49.0,-0.2357206708,,,,
18,MTS1338__over_expression,0.0,0.414242703780158,2.0,50.0,-0.2929138249,51.0,0.2929138249,,,,,,,,
