,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.09674934385,0.14018650787602693,2.0,0.0,0.0023774865,1.0,-0.1958761742,,,,,,,,
1,AX__AX_30_MIC,0.012396789200000008,0.2002425385631329,2.0,2.0,0.15398964610000002,3.0,-0.1291960677,,,,,,,,
2,AX__QZ_10_MIC,0.0022351634000000037,0.15599601239137223,2.0,4.0,0.11254100160000001,5.0,-0.1080706748,,,,,,,,
3,AX__QZ_30_MIC,0.21327533185,0.0641709653439585,2.0,6.0,0.16789960710000001,7.0,0.2586510566,,,,,,,,
4,AX__wt,0.0,0.13576651512082316,2.0,8.0,0.0960014235,9.0,-0.0960014235,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.4522042947,0.08062941965332217,2.0,10.0,0.5092179041,11.0,0.3951906853,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.1247593372673082,3.0,12.0,-0.1069723444,13.0,-0.030075663500000002,14.0,0.13704800790000002,,,,,,
7,ITM_04__06h_clinic_delam,0.4402952616333334,0.07581870738397185,3.0,15.0,0.41637733650000003,16.0,0.37931982880000004,17.0,0.5251886196000001,,,,,,
8,ITM_04__06h_clinic_DMSO,1.3190319622000002,0.05165729487005474,3.0,18.0,1.2706487724,19.0,1.3734357454000001,20.0,1.3130113688,,,,,,
9,ITM_04__06h_h37rv_delam,0.8576514772,0.07864065972408227,3.0,21.0,0.9015327996,22.0,0.7668618834,23.0,0.9045597486,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0159665556000002,0.05614235370180908,3.0,24.0,1.0438094977,25.0,1.0527455955,26.0,0.9513445736,,,,,,
11,ITM_04__24h_clinic_delam,0.4522209481333333,0.09691553988012615,3.0,27.0,0.5589770436,28.0,0.3697744651,29.0,0.4279113357,,,,,,
12,ITM_04__24h_clinic_DMSO,1.5680360119333334,0.04818763721940502,3.0,30.0,1.5554910506000001,31.0,1.621255445,32.0,1.5273615402,,,,,,
13,ITM_04__24h_h37rv_delam,0.8271927873333333,0.024251465684424236,3.0,33.0,0.8046277534,34.0,0.8528366420000001,35.0,0.8241139666,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.52101470505,0.07641421209301778,2.0,36.0,1.5750477126,37.0,1.4669816975,,,,,,,,
15,JSF__DMSO,0.0,0.04453650306034741,4.0,38.0,-0.0248762109,39.0,0.033500803,40.0,0.0413614319,41.0,-0.049986024000000004,,,,
16,JSF__JSF_2019,-0.740499096025,0.13164717048983743,4.0,42.0,-0.8633332408000001,43.0,-0.6506711628,44.0,-0.8429307261000001,45.0,-0.6050612544,,,,
17,JSF__JSF_2026,0.18278607375,0.08871276094957774,4.0,46.0,0.0551371836,47.0,0.2340900353,48.0,0.2507012025,49.0,0.1912158736,,,,
18,MTS1338__over_expression,0.0,0.18802133388807804,2.0,50.0,-0.1329511602,51.0,0.1329511602,,,,,,,,
19,PAS__control,0.0,0.11816438064455638,3.0,52.0,-0.1358592598,53.0,0.0569972469,54.0,0.0788620129,,,,,,
20,PAS__treated,-0.6647193739666667,0.13820680908568803,3.0,55.0,-0.5634787759000001,56.0,-0.8221754257,57.0,-0.6085039203,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0642323302624609,2.0,58.0,-0.0454191163,59.0,0.0454191163,,,,,,,,
22,aminoimidazoles__02h_treated,-0.003632721049999999,0.06914081769653112,2.0,60.0,0.04525722,61.0,-0.0525226621,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2439467799,0.11863640320240214,2.0,62.0,-0.3278353851,63.0,-0.1600581747,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.1458055895652187,3.0,64.0,0.0544457117,65.0,-0.1651939336,66.0,0.11074822200000001,,,,,,
25,antibiotic__ctrl_24h,-0.4559644663,0.6419295502357841,3.0,67.0,-0.3627510915,68.0,-1.139404725,69.0,0.13426241760000002,,,,,,
26,antibiotic__ctrl_4h,0.0,0.3048022621213247,3.0,70.0,-0.1579421654,71.0,-0.19341673510000001,72.0,0.3513589005,,,,,,
27,antibiotic__izd_4h,3.31270959595,0.07563401140101753,2.0,73.0,3.3661909183,74.0,3.2592282736,,,,,,,,
28,base__wt_glu_24,-0.28240251040000003,0.1674163705727647,3.0,75.0,-0.4723650345,76.0,-0.2184683209,77.0,-0.15637417580000001,,,,,,
29,base__wt_glu_6,3.333334071727497e-11,0.2520776009830883,3.0,78.0,0.23161448710000002,79.0,-0.2684806333,80.0,0.0368661463,,,,,,
30,base__wt_llac_24,-0.3612961884666667,0.1454186701656539,3.0,81.0,-0.1965634914,82.0,-0.47183954040000003,83.0,-0.4154855336,,,,,,
31,base__wt_llac_6,-0.37084590730000005,0.12858301678196912,3.0,84.0,-0.22318560810000002,85.0,-0.45812667900000004,86.0,-0.43122543480000003,,,,,,
32,base__wt_pyr_24,-0.3052066916,0.09945972579561684,3.0,87.0,-0.235078901,88.0,-0.2615063387,89.0,-0.4190348351,,,,,,
33,base__wt_pyr_6,-0.29107280453333334,0.16149602989607065,3.0,90.0,-0.4294274461,91.0,-0.1136159264,92.0,-0.3301750411,,,,,,
34,biofilm__biofilm,-0.1092638252,0.04650313273028131,2.0,93.0,-0.0763811447,94.0,-0.1421465057,,,,,,,,
35,biofilm__planktonic,0.0,0.06620049382279995,2.0,95.0,-0.0468108181,96.0,0.0468108181,,,,,,,,
36,btz043__0_days_.006,-0.05935335276666667,0.058678603807594036,3.0,97.0,-0.0104909263,98.0,-0.1244358391,99.0,-0.0431332929,,,,,,
37,btz043__0_days_control,0.0,0.03317519007419461,3.0,100.0,0.0085244801,101.0,0.028081123500000003,102.0,-0.0366056036,,,,,,
38,btz043__1_days_.006,0.3842786354,0.12921888746750104,4.0,103.0,0.3833730239,104.0,0.24669866480000002,105.0,0.3496600622,106.0,0.5573827907000001,,,,
39,btz043__1_days_control,0.383116193125,0.05074252009031733,4.0,107.0,0.4259556624,108.0,0.42815130430000004,109.0,0.3393487917,110.0,0.3390090141,,,,
40,clarithromycin__1_days_control,-4.625929269271485e-18,0.271131621552492,3.0,111.0,-0.187170161,112.0,0.3109277922,113.0,-0.12375763120000001,,,,,,
41,cnpB__del,0.11288712166666666,0.3213687740321034,3.0,114.0,-0.0692240589,115.0,-0.0760653725,116.0,0.4839507964,,,,,,
42,cnpB__wt,0.0,0.28672665277182435,3.0,117.0,-0.2953543945,118.0,0.0181144339,119.0,0.2772399606,,,,,,
43,csoR__ko,-0.35932895035,0.017932461952524743,2.0,120.0,-0.3466487849,121.0,-0.3720091158,,,,,,,,
44,csoR__wt,0.0,0.33408653429060664,2.0,122.0,-0.2362348539,123.0,0.2362348539,,,,,,,,
45,dap__0_days_25,0.05170669655,0.056586572570981285,4.0,124.0,0.1073353383,125.0,-0.023749529800000002,126.0,0.0439942846,127.0,0.0792466931,,,,
46,dap__0_days_control,2.4999997731700585e-11,0.0785742897492728,4.0,128.0,-0.023666007200000002,129.0,-0.0926175964,130.0,0.0943545049,131.0,0.0219290988,,,,
47,dap__1_days_25,0.708401615075,0.05957121178101217,4.0,132.0,0.6516874227,133.0,0.6671751716000001,134.0,0.7789807794,135.0,0.7357630866,,,,
48,dap__1_days_control,0.7026818867000001,0.041107268889726635,4.0,136.0,0.6520098320000001,137.0,0.7002651366,138.0,0.7059162670000001,139.0,0.7525363112,,,,
49,degradosome__mutant_rnj,0.11187688776666667,0.11703927097947858,3.0,140.0,-0.016652454900000002,141.0,0.13997047940000001,142.0,0.2123126388,,,,,,
50,degradosome__PNPase_ko,-1.5022453629333334,0.025801710335308113,3.0,143.0,-1.5260190096000001,144.0,-1.4748073805000002,145.0,-1.5059096987,,,,,,
51,degradosome__Rnase_E_ko,-1.2279089257666669,0.053397719427242044,3.0,146.0,-1.234723014,147.0,-1.2775725194,148.0,-1.1714312439,,,,,,
52,degradosome__wt_cas9_ctrl,-0.5312841431333334,0.0665494256080663,3.0,149.0,-0.5661261437,150.0,-0.5731788431,151.0,-0.4545474426,,,,,,
