,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.9900453501500001,0.2270457702026269,2.0,0.0,-1.1505909539,1.0,-0.8294997464,,,,,,,,
1,AX__AX_30_MIC,-0.5656842720999999,0.01305243415218376,2.0,2.0,-0.5749137368,3.0,-0.5564548074,,,,,,,,
2,AX__QZ_10_MIC,-0.8219945402,0.3159439470020602,2.0,4.0,-1.0454006476,5.0,-0.5985884328000001,,,,,,,,
3,AX__QZ_30_MIC,-0.4439160821,0.021054467155608183,2.0,6.0,-0.4588038386,7.0,-0.42902832560000004,,,,,,,,
4,AX__wt,0.0,0.1542208509399523,2.0,8.0,0.1090506095,9.0,-0.1090506095,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6510188365,0.12728055152996212,2.0,10.0,0.7410197776,11.0,0.5610178954,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.2127808191519385,3.0,12.0,-0.1412401345,13.0,-0.1034893676,14.0,0.2447295021,,,,,,
7,ITM_04__06h_clinic_delam,-1.5520862538333333,0.12755163847165296,3.0,15.0,-1.4528890072,16.0,-1.5074015267,17.0,-1.6959682275999999,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.1261798586,0.07199544203962362,3.0,18.0,-0.053585181200000005,19.0,-0.19756071600000003,20.0,-0.1273936786,,,,,,
9,ITM_04__06h_h37rv_delam,-1.3390239429333335,0.08082003510799067,3.0,21.0,-1.2461543418,22.0,-1.3934152480000002,23.0,-1.377502239,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.08617093533333335,0.17154147467004693,3.0,24.0,0.007595391900000001,25.0,0.0180497873,26.0,-0.2841579852,,,,,,
11,ITM_04__24h_clinic_delam,-1.1316384875666667,0.28179903567640147,3.0,27.0,-1.0649648840000001,28.0,-1.440795284,29.0,-0.8891552947,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.046213262466666676,0.209471444691688,3.0,30.0,-0.27217677220000003,31.0,0.14149235300000002,32.0,-0.0079553682,,,,,,
13,ITM_04__24h_h37rv_delam,-1.1556853221999999,0.06241160949212427,3.0,33.0,-1.1002854821999999,34.0,-1.2233020594,35.0,-1.143468425,,,,,,
