,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.28163173335,0.01583863137503322,2.0,0.0,0.2704321297,1.0,0.292831337,,,,,,,,
1,AX__AX_30_MIC,0.3753059259,0.018138687453226776,2.0,2.0,0.36247993700000003,3.0,0.38813191480000003,,,,,,,,
2,AX__QZ_10_MIC,0.31863324945000004,0.06497553647117262,2.0,4.0,0.272688607,5.0,0.3645778919,,,,,,,,
3,AX__QZ_30_MIC,0.19337110435,0.015876754188612754,2.0,6.0,0.1821445438,7.0,0.2045976649,,,,,,,,
4,AX__wt,0.0,0.034389740484732645,2.0,8.0,-0.0243172187,9.0,0.0243172187,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.41883592085000004,0.03528672870048089,2.0,10.0,0.44378740600000005,11.0,0.39388443570000004,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.10867473723568837,3.0,12.0,0.09562640830000001,13.0,-0.1181828783,14.0,0.022556470000000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.0006148828333333323,0.029027955625241,3.0,15.0,-0.0276947272,16.0,-0.0041815012,17.0,0.0300315799,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6678560196,0.053063159258497306,3.0,18.0,0.6396545192,19.0,0.7290652128,20.0,0.6348483268,,,,,,
9,ITM_04__06h_h37rv_delam,-0.15721685023333334,0.07735166532415114,3.0,21.0,-0.0772484048,22.0,-0.2316548961,23.0,-0.1627472498,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.48424178000000007,0.02618837836904674,3.0,24.0,0.4712573313,25.0,0.4670826993,26.0,0.5143853094,,,,,,
11,ITM_04__24h_clinic_delam,-0.035159575133333336,0.12594680189210017,3.0,27.0,0.032219505100000004,28.0,0.042764690200000004,29.0,-0.1804629207,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8515951974666667,0.05165663368086884,3.0,30.0,0.8037223001,31.0,0.8447169244,32.0,0.9063463679,,,,,,
13,ITM_04__24h_h37rv_delam,0.16663142943333334,0.1076539650203324,3.0,33.0,0.21223839860000002,34.0,0.0436811553,35.0,0.2439747344,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.78654459455,0.09457542768545053,2.0,36.0,0.8534195208,37.0,0.7196696683,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.03435549219091197,4.0,38.0,-0.0426748018,39.0,0.0208783389,40.0,-0.0119743819,41.0,0.0337708449,,,,
16,JSF__JSF_2019,-0.9756276394500001,0.0679959112561152,4.0,42.0,-0.9306239988,43.0,-1.0753180626,44.0,-0.9339402318000001,45.0,-0.9626282646000001,,,,
17,JSF__JSF_2026,0.003217600175,0.062013087740781236,4.0,46.0,0.0095962524,47.0,0.0874746921,48.0,-0.0300689513,49.0,-0.0541315925,,,,
18,MTS1338__over_expression,0.0,0.39996670860010775,2.0,50.0,0.2828191719,51.0,-0.2828191719,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.16513976468081823,3.0,52.0,-0.0786611334,53.0,-0.11110367630000001,54.0,0.1897648096,,,,,,
20,PAS__treated,0.3816871055,0.25149303754777674,3.0,55.0,0.3316857552,56.0,0.1589507292,57.0,0.6544248321,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.14834650139258998,2.0,58.0,-0.1048968171,59.0,0.1048968171,,,,,,,,
22,aminoimidazoles__02h_treated,-0.11035009475000002,0.05513652165034806,2.0,60.0,-0.0713626864,61.0,-0.14933750310000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.69313921695,0.047383620609290605,2.0,62.0,-0.6596339375,63.0,-0.7266444964000001,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.08066485016096439,3.0,64.0,0.09083900510000001,65.0,-0.0275862633,66.0,-0.0632527417,,,,,,
25,antibiotic__ctrl_24h,0.23686434236666667,0.3836649426034101,3.0,67.0,0.3580685169,68.0,-0.1927647754,69.0,0.5452892856,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2967628857649039,3.0,70.0,0.23153123750000001,71.0,-0.3345421598,72.0,0.1030109223,,,,,,
27,antibiotic__izd_4h,4.1982435711,0.1730620017455548,2.0,73.0,4.0758702561,74.0,4.3206168861,,,,,,,,
28,base__wt_glu_24,-0.000132611699999999,0.03766423973397142,3.0,75.0,-0.021614901500000002,76.0,0.043357248800000005,77.0,-0.0221401824,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.12148233763146628,3.0,78.0,0.1380269363,79.0,-0.09067869370000001,80.0,-0.0473482426,,,,,,
30,base__wt_llac_24,0.40835026036666666,0.27968089067289637,3.0,81.0,0.5415560006,82.0,0.5965288136,83.0,0.0869659669,,,,,,
31,base__wt_llac_6,0.1721090211666667,0.1484632229487588,3.0,84.0,0.25100275450000004,85.0,0.0008548607000000001,86.0,0.2644694483,,,,,,
32,base__wt_pyr_24,0.29703017596666664,0.24627834150389008,3.0,87.0,0.5044449939,88.0,0.024837333000000003,89.0,0.361808201,,,,,,
33,base__wt_pyr_6,-0.14497584583333334,0.20463790421750022,3.0,90.0,-0.3177784249,91.0,0.0810002385,92.0,-0.1981493511,,,,,,
34,biofilm__biofilm,0.002555254199999999,0.0519188696485074,2.0,93.0,-0.0341569306,94.0,0.039267439,,,,,,,,
35,biofilm__planktonic,0.0,0.05575344099210291,2.0,95.0,0.0394236362,96.0,-0.0394236362,,,,,,,,
36,btz043__0_days_.006,0.0208696092,0.038510890255161453,3.0,97.0,-0.0173127447,98.0,0.0202207366,99.0,0.0597008357,,,,,,
37,btz043__0_days_control,0.0,0.06582382822799888,3.0,100.0,0.014244517000000002,101.0,-0.0717797922,102.0,0.0575352752,,,,,,
38,btz043__1_days_.006,0.42225117005,0.015718102669946384,4.0,103.0,0.4007578396,104.0,0.43278383880000004,105.0,0.4350870375,106.0,0.4203759643,,,,
39,btz043__1_days_control,0.35543377230000006,0.0456384053720393,4.0,107.0,0.2880658059,108.0,0.3725447994,109.0,0.3893509283,110.0,0.3717735556,,,,
40,clarithromycin__1_days_control,-3.333333262189875e-11,0.021305316069775596,3.0,111.0,0.0062894096,112.0,-0.0237420102,113.0,0.017452600500000002,,,,,,
41,cnpB__del,-0.09960310383333333,0.04139312199821588,3.0,114.0,-0.1473966149,115.0,-0.0752311918,116.0,-0.07618150480000001,,,,,,
42,cnpB__wt,-3.333333146541643e-11,0.13125784610795638,3.0,117.0,-0.07472368730000001,118.0,0.151558604,119.0,-0.0768349168,,,,,,
43,csoR__ko,-0.3407661006,0.052683606198046073,2.0,120.0,-0.3780190358,121.0,-0.3035131654,,,,,,,,
44,csoR__wt,0.0,0.11052399959855855,2.0,122.0,-0.0781522696,123.0,0.0781522696,,,,,,,,
45,dap__0_days_25,0.059410587300000005,0.008792477617319943,4.0,124.0,0.0644391228,125.0,0.0639281986,126.0,0.063023918,127.0,0.0462511098,,,,
46,dap__0_days_control,1.1926223897340549e-18,0.04114983559118216,4.0,128.0,-0.051680451,129.0,-0.0007068169000000001,130.0,0.048957040800000004,131.0,0.0034302271,,,,
47,dap__1_days_25,0.2786820733,0.05083597140194997,4.0,132.0,0.2433872903,133.0,0.22675693600000002,134.0,0.3203829596,135.0,0.3242011073,,,,
48,dap__1_days_control,0.15549702437500001,0.055196373559047655,4.0,136.0,0.1780980244,137.0,0.13717306140000002,138.0,0.0889993588,139.0,0.2177176529,,,,
49,degradosome__mutant_rnj,0.3222261181333333,0.04990463050860332,3.0,140.0,0.3719922378,141.0,0.322501996,142.0,0.2721841206,,,,,,
50,degradosome__PNPase_ko,0.44104394696666666,0.05912448565948841,3.0,143.0,0.40828498630000004,144.0,0.5092967603,145.0,0.4055500943,,,,,,
51,degradosome__Rnase_E_ko,0.06819052636666667,0.21449123014874563,3.0,146.0,-0.06268620080000001,147.0,0.3157276256,148.0,-0.0484698457,,,,,,
52,degradosome__wt_cas9_ctrl,-0.1400769139666667,0.10015592896203722,3.0,149.0,-0.19745735350000002,150.0,-0.1983454429,151.0,-0.0244279455,,,,,,
53,degradosome__wt_expn,5.782411586589357e-19,0.037569053291408396,3.0,152.0,0.0428332499,153.0,-0.0273679519,154.0,-0.015465298,,,,,,
54,delam__0_days_.09,0.030072763575000005,0.07661510088788052,4.0,155.0,-0.0492712131,156.0,0.0427318729,157.0,0.13023759470000001,158.0,-0.0034072002,,,,
55,delam__0_days_control,2.4999999032743192e-11,0.09237677958695388,4.0,159.0,-0.0558158949,160.0,0.1242594323,161.0,-0.08271057500000001,162.0,0.0142670377,,,,
56,delam__1_days_.09,0.2638409681,0.10394040024201827,4.0,163.0,0.24762120710000002,164.0,0.4091526814,165.0,0.1625534646,166.0,0.2360365193,,,,
57,delam__1_days_control,0.201511599225,0.10637495238030358,4.0,167.0,0.0790101186,168.0,0.1751886638,169.0,0.2160362944,170.0,0.33581132010000003,,,,
58,dg_inh__both,0.009063288533333333,0.04886424131127614,3.0,171.0,0.051447321000000004,172.0,0.0201266505,173.0,-0.0443841059,,,,,,
59,dg_inh__dg,-0.059654553,0.05351088701395238,3.0,174.0,-0.1140150229,175.0,-0.0070357742,176.0,-0.0579128619,,,,,,
60,dg_inh__DMSO,0.0,0.055234123968160784,3.0,177.0,0.0300668628,178.0,0.0336779253,179.0,-0.0637447881,,,,,,
61,dg_inh__inh,-0.0720468947,0.08023508766818686,3.0,180.0,0.0132984348,181.0,-0.1459413522,182.0,-0.0834977667,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.6145535301333334,0.2234741902286127,3.0,183.0,-0.36220603960000003,184.0,-0.6940231887,185.0,-0.7874313621,,,,,,
63,dormancy__dormant_no_treatment,-3.333333377838107e-11,0.009257230547813801,3.0,186.0,0.0009549951000000001,187.0,-0.0096977094,188.0,0.0087427142,,,,,,
64,eccE1__control,0.0,0.017006018496699398,2.0,189.0,-0.012025071,190.0,0.012025071,,,,,,,,
65,eccE1__delta_eccE1,-0.03203342835,0.13395597181383959,2.0,191.0,0.0626877477,192.0,-0.1267546044,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.053024185950000004,0.004662853528949763,2.0,193.0,0.0497270506,194.0,0.056321321300000005,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.049235955500000005,0.06375162691037367,2.0,195.0,0.0041567478,196.0,0.09431516320000001,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,0.11460878885,0.04567565240401692,2.0,197.0,0.1469063524,198.0,0.0823112253,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.05699795255,0.0053784038722104605,2.0,199.0,0.0608010584,200.0,0.0531948467,,,,,,,,
70,emb__0_days_2.45,0.039886642550000004,0.10572645683374905,4.0,201.0,0.0440148296,202.0,0.009384473400000001,203.0,0.1800362921,204.0,-0.0738890249,,,,
71,emb__0_days_control,0.0,0.0816635126319633,4.0,205.0,0.0829431808,206.0,-0.0255011178,207.0,-0.1022979108,208.0,0.0448558478,,,,
72,emb__1_days_2.45,0.95122013415,0.06023781060209994,4.0,209.0,0.9054673084,210.0,0.9328718383000001,211.0,0.9266963034000001,212.0,1.0398450865,,,,
73,emb__1_days_control,1.0682145438,0.04787215357166477,4.0,213.0,1.0515393623,214.0,1.1200625885,215.0,1.0911890706,216.0,1.0100671538,,,,
74,espL__ko,-0.035138295300000004,0.0576224362204931,2.0,217.0,-0.0758835107,218.0,0.0056069201,,,,,,,,
75,espL__wt,0.0,0.02076195348510865,2.0,219.0,0.0146809181,220.0,-0.0146809181,,,,,,,,
76,esx_1__ko,0.1966187531,0.21679304721525192,2.0,221.0,0.0433229193,222.0,0.3499145869,,,,,,,,
77,esx_1__wt,3.333333146541643e-11,0.11474922254591642,3.0,223.0,-0.1265715984,224.0,0.029343098600000003,225.0,0.0972284999,,,,,,
78,genotoxic__control,0.0,0.07755133702434823,2.0,226.0,0.0548370763,227.0,-0.0548370763,,,,,,,,
79,genotoxic__growth_supplement,0.0747511975,0.12570903145751236,2.0,228.0,0.1636409061,229.0,-0.0141385111,,,,,,,,
80,growth__tss_expnt,-0.4879244760666667,0.0695493338319171,3.0,230.0,-0.4568156102,231.0,-0.5675982406,232.0,-0.43935957740000003,,,,,,
81,growth__tss_starved,-1.1335664359333333,0.1491577441777242,3.0,233.0,-1.1252006702,234.0,-1.2867310060000001,235.0,-0.9887676316,,,,,,
82,growth__wt_expn,3.333333146541643e-11,0.059947200755856925,3.0,236.0,0.0273490352,237.0,0.0413953434,238.0,-0.06874437850000001,,,,,,
