,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.55236135475,0.15877582175298185,2.0,0.0,0.4400898945,1.0,0.664632815,,,,,,,,
1,AX__AX_30_MIC,0.77415215335,0.2122377041812128,2.0,2.0,0.6240774335,3.0,0.9242268732000001,,,,,,,,
2,AX__QZ_10_MIC,0.687677884,0.26174950421126175,2.0,4.0,0.5025930346,5.0,0.8727627334,,,,,,,,
3,AX__QZ_30_MIC,0.7186927320500001,0.07470249777743881,2.0,6.0,0.7715153748,7.0,0.6658700893,,,,,,,,
4,AX__wt,0.0,0.300470999788005,2.0,8.0,0.2124650815,9.0,-0.2124650815,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.3474671656,0.16035753837592698,2.0,10.0,0.23407726280000002,11.0,0.4608570684,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.12329371445487523,3.0,12.0,-0.1175973876,13.0,-0.0106957725,14.0,0.1282931601,,,,,,
7,ITM_04__06h_clinic_delam,1.9641512778333334,0.11033678475746447,3.0,15.0,2.0669491733,16.0,1.9779340038000002,17.0,1.8475706564,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7033824448,0.03979623824757349,3.0,18.0,0.7245410933,19.0,0.7281297999,20.0,0.6574764412,,,,,,
9,ITM_04__06h_h37rv_delam,1.4638668318,0.12869588997099618,3.0,21.0,1.3984991873000001,22.0,1.6121271888000002,23.0,1.3809741193,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6036026427,0.030115604227897916,3.0,24.0,0.5718682816,25.0,0.6317843416000001,26.0,0.6071553049,,,,,,
11,ITM_04__24h_clinic_delam,1.7028510126333334,0.11816355375562922,3.0,27.0,1.7611387483,28.0,1.5668683394,29.0,1.7805459502,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5405849913666666,0.12974120627448174,3.0,30.0,0.46447090160000004,31.0,0.6903907034,32.0,0.4668933691,,,,,,
13,ITM_04__24h_h37rv_delam,1.4327597706333333,0.05454721752208049,3.0,33.0,1.395077987,34.0,1.4078918381,35.0,1.4953094868,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.42541039315,0.12810569868669125,2.0,36.0,0.5159948014,37.0,0.33482598490000004,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.07234534022970038,4.0,38.0,-0.10091880980000001,39.0,0.0034845731,40.0,0.06818608200000001,41.0,0.029248154800000002,,,,
16,JSF__JSF_2019,0.7033820396749999,0.08151915406303813,4.0,42.0,0.6488243236,43.0,0.6438168807,44.0,0.7017086937,45.0,0.8191782607,,,,
17,JSF__JSF_2026,0.092303545475,0.07505959132256947,4.0,46.0,0.0103696816,47.0,0.1612819832,48.0,0.15048581490000001,49.0,0.0470767022,,,,
18,MTS1338__over_expression,0.0,0.5606682626275207,2.0,50.0,0.3964523305,51.0,-0.3964523305,,,,,,,,
19,PAS__control,0.0,0.07548270036134425,3.0,52.0,0.0404462411,53.0,-0.0870865204,54.0,0.046640279300000004,,,,,,
20,PAS__treated,0.04827863256666667,0.2120933313576201,3.0,55.0,-0.037712829,56.0,-0.10731486750000001,57.0,0.2898635942,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.18871437617396547,2.0,58.0,0.1334412151,59.0,-0.1334412151,,,,,,,,
22,aminoimidazoles__02h_treated,0.0625826849,0.04919048073847228,2.0,60.0,0.0277997624,61.0,0.0973656074,,,,,,,,
23,aminoimidazoles__24h_treated,0.04917201,0.2225544235849762,2.0,62.0,-0.1081977321,63.0,0.2065417521,,,,,,,,
