,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0892410955,0.6243815323891274,2.0,0.0,-0.3522633201,1.0,0.5307455111,,,,,,,,
1,AX__AX_30_MIC,-0.11749546145,0.12614859272077508,2.0,2.0,-0.2066959868,3.0,-0.0282949361,,,,,,,,
2,AX__QZ_10_MIC,0.20241277095000004,0.5107085206339276,2.0,4.0,-0.1587126872,5.0,0.5635382291000001,,,,,,,,
3,AX__QZ_30_MIC,0.11241723270000001,0.3267341959474839,2.0,6.0,0.34345319830000004,7.0,-0.11861873290000001,,,,,,,,
4,AX__wt,0.0,0.2289164387992147,2.0,8.0,-0.1618683662,9.0,0.1618683662,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.04961897855,0.016512045083781648,2.0,10.0,0.0612947576,11.0,0.037943199500000004,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1773533636071519,3.0,12.0,0.2044853382,13.0,-0.0925718145,14.0,-0.1119135237,,,,,,
7,ITM_04__06h_clinic_delam,1.1865652432666667,0.3933162821444406,3.0,15.0,0.7963469576000001,16.0,1.5829079940000002,17.0,1.1804407782,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.17219705676666666,0.16919737282139596,3.0,18.0,-0.1245492467,19.0,-0.0319325234,20.0,-0.36010940020000004,,,,,,
9,ITM_04__06h_h37rv_delam,0.6788982520000001,0.1297371306874124,3.0,21.0,0.609053853,22.0,0.8285943293,23.0,0.5990465737,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.1408625494,0.19598407212802235,3.0,24.0,-0.2506667708,25.0,0.0854076775,26.0,-0.2573285549,,,,,,
11,ITM_04__24h_clinic_delam,0.8405683017666666,0.34846736368344783,3.0,27.0,0.8533419886,28.0,0.4858897297,29.0,1.182473187,,,,,,
12,ITM_04__24h_clinic_DMSO,0.14747057713333334,0.13301495743206732,3.0,30.0,-0.0048824977,31.0,0.2405108135,32.0,0.20678341560000002,,,,,,
13,ITM_04__24h_h37rv_delam,0.9030925704,0.1222821957018597,3.0,33.0,0.9042114492000001,34.0,1.0248114875,35.0,0.7802547745,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.19746759125000002,0.05686225167085831,2.0,36.0,-0.23767527500000002,37.0,-0.15725990750000002,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.21910002966292133,4.0,38.0,-0.049221261,39.0,-0.09621540020000001,40.0,0.31945546,41.0,-0.1740187987,,,,
16,JSF__JSF_2019,-0.2092881688,0.18845373972676804,4.0,42.0,-0.35924899860000004,43.0,0.061998349300000005,44.0,-0.3093200957,45.0,-0.2305819302,,,,
17,JSF__JSF_2026,0.09245559062500001,0.2586485725280893,4.0,46.0,-0.2056983685,47.0,0.08303487920000001,48.0,0.42570271260000003,49.0,0.06678313920000001,,,,
18,MTS1338__over_expression,0.0,0.2902340887689176,2.0,50.0,0.2052264923,51.0,-0.2052264923,,,,,,,,
19,PAS__control,0.0,0.3626739017161539,3.0,52.0,-0.32179605710000003,53.0,0.39299247530000003,54.0,-0.0711964182,,,,,,
20,PAS__treated,0.5211445721,0.36489484924316806,3.0,55.0,0.3359551039,56.0,0.9414997319,57.0,0.28597888050000003,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.19489611790845296,2.0,58.0,-0.1378123666,59.0,0.1378123666,,,,,,,,
22,aminoimidazoles__02h_treated,-0.36729089355,0.08183654801456866,2.0,60.0,-0.30942371550000003,61.0,-0.4251580716,,,,,,,,
23,aminoimidazoles__24h_treated,0.1383612212,0.19063039103345608,2.0,62.0,0.2731572634,63.0,0.0035651790000000004,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.33809865808574024,3.0,64.0,0.3894492987,65.0,-0.2183389541,66.0,-0.1711103447,,,,,,
25,antibiotic__ctrl_24h,-0.009947715566666626,1.0514336266122735,3.0,67.0,-1.2080074468,68.0,0.759382859,69.0,0.41878144110000004,,,,,,
26,antibiotic__ctrl_4h,3.700743415417188e-17,1.0463401643756556,3.0,70.0,0.6231412766000001,71.0,-1.2080074468,72.0,0.5848661702,,,,,,
27,antibiotic__izd_4h,1.099796649,0.3236189691407154,2.0,73.0,0.8709634814,74.0,1.3286298166,,,,,,,,
28,base__wt_glu_24,-0.170196071,0.29398981673799657,3.0,75.0,0.016513891200000002,76.0,-0.0180219197,77.0,-0.5090801845,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.11257783176677755,3.0,78.0,0.12905245840000001,79.0,-0.0510034543,80.0,-0.0780490041,,,,,,
