,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2536749937,0.14463666453372392,2.0,0.0,0.1514014274,1.0,0.35594856,,,,,,,,
1,AX__AX_30_MIC,0.32554704455,0.24702071949712906,2.0,2.0,0.1508770187,3.0,0.5002170704,,,,,,,,
2,AX__QZ_10_MIC,0.36808920815,0.24700694632982378,2.0,4.0,0.1934289214,5.0,0.5427494949,,,,,,,,
3,AX__QZ_30_MIC,0.13460564535000002,0.033140423163072086,2.0,6.0,0.1111718274,7.0,0.15803946330000002,,,,,,,,
4,AX__wt,0.0,0.2044130696320776,2.0,8.0,-0.1445418677,9.0,0.1445418677,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.06268300315,0.0289487718045228,2.0,10.0,0.0422131303,11.0,0.083152876,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.09318470050107597,3.0,12.0,-0.026993261900000003,13.0,-0.0767081985,14.0,0.10370146050000001,,,,,,
7,ITM_04__06h_clinic_delam,0.08297921273333334,0.031584937320303326,3.0,15.0,0.1191011401,16.0,0.060557854800000005,17.0,0.0692786433,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7262360766333332,0.0326153223586023,3.0,18.0,0.6921576564,19.0,0.7571589177,20.0,0.7293916558,,,,,,
9,ITM_04__06h_h37rv_delam,0.24123768713333335,0.11825919386870871,3.0,21.0,0.3772134401,22.0,0.184121006,23.0,0.1623786153,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7489242421666668,0.05429521436966972,3.0,24.0,0.6998418375000001,25.0,0.7396844074000001,26.0,0.8072464816,,,,,,
11,ITM_04__24h_clinic_delam,0.055316565866666674,0.09987239788238547,3.0,27.0,0.0929420873,28.0,0.13091109280000002,29.0,-0.0579034825,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7723820879333333,0.0297057284315618,3.0,30.0,0.7916325665,31.0,0.7381703766000001,32.0,0.7873433207,,,,,,
13,ITM_04__24h_h37rv_delam,0.3169013279333333,0.09100552321555977,3.0,33.0,0.4150195883,34.0,0.235259833,35.0,0.3004245625,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0254813367,0.02567839990097587,2.0,36.0,1.007323966,37.0,1.0436387074,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.051981996731735106,4.0,38.0,0.0776535362,39.0,-0.0321626226,40.0,-0.0246383865,41.0,-0.0208525271,,,,
16,JSF__JSF_2019,0.1278399674,0.10541225220090264,4.0,42.0,0.1883103035,43.0,0.008886732500000001,44.0,0.24020352690000002,45.0,0.0739593067,,,,
17,JSF__JSF_2026,0.14810150905000002,0.04959485997006529,4.0,46.0,0.1201197182,47.0,0.1719891006,48.0,0.0952989436,49.0,0.20499827380000002,,,,
18,MTS1338__over_expression,0.0,0.17305990036562258,2.0,50.0,-0.12237182910000001,51.0,0.12237182910000001,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.08254584764294275,3.0,52.0,0.0551769649,53.0,0.0397200896,54.0,-0.09489705450000001,,,,,,
20,PAS__treated,0.21468991250000002,0.04972296529071491,3.0,55.0,0.1704932718,56.0,0.20504920340000002,57.0,0.2685272623,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1323995871499091,2.0,58.0,0.09362064590000001,59.0,-0.09362064590000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.30826674325000003,0.046711720391896555,2.0,60.0,0.3412969175,61.0,0.27523656900000004,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2132445932,0.003588002360467645,2.0,62.0,-0.2107074924,63.0,-0.21578169400000002,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.469446951953614e-18,0.06816868494674172,3.0,64.0,-0.07691074340000001,65.0,0.0529647745,66.0,0.0239459689,,,,,,
25,antibiotic__ctrl_24h,-0.1970765625666667,0.11462848153348153,3.0,67.0,-0.0696381808,68.0,-0.2298234607,69.0,-0.2917680462,,,,,,
26,antibiotic__ctrl_4h,-2.3129646346357427e-18,0.1594451513879285,3.0,70.0,0.1263931666,71.0,-0.1791333414,72.0,0.052740174800000005,,,,,,
27,antibiotic__izd_4h,2.85663336095,0.056784007901357236,2.0,73.0,2.8164810039,74.0,2.8967857180000003,,,,,,,,
28,base__wt_glu_24,-0.13689468906666666,0.087192144533249,3.0,75.0,-0.1705573477,76.0,-0.037889220700000004,77.0,-0.2022374988,,,,,,
29,base__wt_glu_6,0.0,0.09809705647296925,3.0,78.0,0.0964979408,79.0,0.0031236201,80.0,-0.0996215609,,,,,,
30,base__wt_llac_24,0.12305322086666666,0.17925910912069587,3.0,81.0,0.20661145900000003,82.0,0.2452781988,83.0,-0.0827299952,,,,,,
31,base__wt_llac_6,-0.05314955090000001,0.10868711329638574,3.0,84.0,0.0429551623,85.0,-0.1711004173,86.0,-0.0313033977,,,,,,
32,base__wt_pyr_24,0.13337249113333333,0.024423404350887672,3.0,87.0,0.1444497199,88.0,0.1053733796,89.0,0.1502943739,,,,,,
33,base__wt_pyr_6,0.041677578800000004,0.12388931126400379,3.0,90.0,-0.0784421535,91.0,0.1690204211,92.0,0.0344544688,,,,,,
34,biofilm__biofilm,-0.34935838090000004,0.02685926341723129,2.0,93.0,-0.3303660136,94.0,-0.3683507482,,,,,,,,
35,biofilm__planktonic,0.0,0.08681449200217044,2.0,95.0,-0.061387116000000005,96.0,0.061387116000000005,,,,,,,,
36,btz043__0_days_.006,-0.011932183099999999,0.06624671736156662,3.0,97.0,0.049529329600000005,98.0,-0.0032232462,99.0,-0.0821026327,,,,,,
37,btz043__0_days_control,0.0,0.09650157633793706,3.0,100.0,-0.0043971679,101.0,0.0986249959,102.0,-0.094227828,,,,,,
38,btz043__1_days_.006,0.7101001733000001,0.07989421834752317,4.0,103.0,0.6367137724,104.0,0.6932926923,105.0,0.6865905003,106.0,0.8238037282,,,,
39,btz043__1_days_control,0.5985235212750001,0.02173569569782244,4.0,107.0,0.6185695326,108.0,0.6116967560000001,109.0,0.5939593448,110.0,0.5698684517,,,,
40,clarithromycin__1_days_control,0.0,0.038783261711331035,3.0,111.0,-0.0263255371,112.0,-0.0182118384,113.0,0.044537375500000004,,,,,,
41,cnpB__del,0.3123819615666667,0.2135595317523114,3.0,114.0,0.5032838905,115.0,0.3521161063,116.0,0.08174588790000001,,,,,,
42,cnpB__wt,4.625929269271485e-18,0.08880239474424226,3.0,117.0,0.086507969,118.0,0.0044235132000000005,119.0,-0.0909314822,,,,,,
43,csoR__ko,0.0052003303,0.08913414915104914,2.0,120.0,-0.057827031,121.0,0.0682276916,,,,,,,,
44,csoR__wt,0.0,0.16757735486733913,2.0,122.0,-0.118495084,123.0,0.118495084,,,,,,,,
45,dap__0_days_25,0.0391221567,0.04271805123818161,4.0,124.0,0.028542336800000002,125.0,-0.0027159042,126.0,0.0318772284,127.0,0.0987849658,,,,
46,dap__0_days_control,3.469446951953614e-18,0.08246914326583385,4.0,128.0,-0.08598596580000001,129.0,0.07434316170000001,130.0,-0.0550687011,131.0,0.06671150520000001,,,,
47,dap__1_days_25,0.910218997525,0.023899250764125,4.0,132.0,0.8867286255,133.0,0.9043331710000001,134.0,0.9062576798,135.0,0.9435565138,,,,
48,dap__1_days_control,0.849878056775,0.03501272925627577,4.0,136.0,0.8275195719,137.0,0.9016962675,138.0,0.8297303023,139.0,0.8405660854,,,,
49,degradosome__mutant_rnj,0.24936438896666668,0.1310125910284338,3.0,140.0,0.20065672610000002,141.0,0.1496820495,142.0,0.3977543913,,,,,,
50,degradosome__PNPase_ko,-0.015236391266666668,0.04902698831700143,3.0,143.0,0.0365873903,144.0,-0.060880675,145.0,-0.021415889100000002,,,,,,
51,degradosome__Rnase_E_ko,0.1372126293,0.189963195062183,3.0,146.0,0.0448860658,147.0,0.3556921022,148.0,0.0110597199,,,,,,
52,degradosome__wt_cas9_ctrl,-0.7655959477666666,0.10111837674459719,3.0,149.0,-0.8717709296,150.0,-0.7545807879,151.0,-0.6704361258,,,,,,
53,degradosome__wt_expn,0.0,0.12020502771939401,3.0,152.0,0.0908192466,153.0,0.0454922305,154.0,-0.1363114771,,,,,,
54,delam__0_days_.09,0.03945247085,0.07691616430778278,4.0,155.0,-0.0111129786,156.0,0.0830352996,157.0,0.12439187160000001,158.0,-0.0385043092,,,,
55,delam__0_days_control,0.0,0.0764131014357523,4.0,159.0,0.0715205874,160.0,-0.1049233661,161.0,-0.00373028,162.0,0.0371330587,,,,
56,delam__1_days_.09,-0.201642803275,0.013427733953489542,4.0,163.0,-0.1958430874,164.0,-0.2217294475,165.0,-0.19356553610000002,166.0,-0.1954331421,,,,
57,delam__1_days_control,-0.2142019848,0.05220327012353397,4.0,167.0,-0.1992348541,168.0,-0.2831423636,169.0,-0.2167297441,170.0,-0.1577009774,,,,
58,dg_inh__both,-0.1687908421666667,0.055855415851207096,3.0,171.0,-0.14664687510000002,172.0,-0.1274027359,173.0,-0.2323229155,,,,,,
59,dg_inh__dg,-0.05528766323333334,0.06533912850973311,3.0,174.0,0.014789362,175.0,-0.11453587670000001,176.0,-0.06611647500000001,,,,,,
60,dg_inh__DMSO,3.33333360913457e-11,0.07651194685038405,3.0,177.0,0.08649937490000001,178.0,-0.0588211877,179.0,-0.0276781871,,,,,,
61,dg_inh__inh,-0.10934007493333335,0.04384794974302057,3.0,180.0,-0.06321612700000001,181.0,-0.150487368,182.0,-0.1143167298,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.2765371347,0.2493276742935481,3.0,183.0,-0.186195202,184.0,-0.5584422147,185.0,-0.0849739874,,,,,,
63,dormancy__dormant_no_treatment,-3.333333146541643e-11,0.1052033182819684,3.0,186.0,-0.1183352408,187.0,0.08294400090000001,188.0,0.0353912398,,,,,,
64,eccE1__control,0.0,0.010432107704612604,2.0,189.0,-0.0073766141000000006,190.0,0.0073766141000000006,,,,,,,,
65,eccE1__delta_eccE1,-0.0515382746,0.06412553069270813,2.0,191.0,-0.006194677,192.0,-0.09688187220000001,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.05731641575,0.09994823275687821,2.0,193.0,-0.0133576574,194.0,0.1279904889,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.0669354816,0.014313498568089467,2.0,195.0,0.0770566535,196.0,0.0568143097,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.012953326250000001,0.04952420339009786,2.0,197.0,0.022065573800000002,198.0,-0.047972226300000004,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.09739778315,0.0015170604759297216,2.0,199.0,0.0984705069,200.0,0.09632505940000001,,,,,,,,
70,emb__0_days_2.45,-0.1605952253,0.10786290366738947,4.0,201.0,-0.116672309,202.0,-0.1280252014,203.0,-0.0784514882,204.0,-0.3192319026,,,,
71,emb__0_days_control,-8.673617379884035e-19,0.1853617616783258,4.0,205.0,0.2471021787,206.0,-0.1914990373,207.0,-0.0713889852,208.0,0.0157858438,,,,
72,emb__1_days_2.45,0.9722529898,0.03322977685936986,4.0,209.0,0.9986533219,210.0,0.9369559887000001,211.0,1.0024910803,212.0,0.9509115683,,,,
73,emb__1_days_control,0.9754585843750001,0.03511080299602798,4.0,213.0,0.9514192397000001,214.0,1.0085536818,215.0,1.0024277441,216.0,0.9394336719,,,,
74,espL__ko,-0.0553312886,0.10004803119167978,2.0,217.0,0.0154133527,218.0,-0.1260759299,,,,,,,,
75,espL__wt,0.0,0.06948304811552658,2.0,219.0,-0.0491319345,220.0,0.0491319345,,,,,,,,
76,esx_1__ko,-0.12750129970000001,0.04912184570159912,2.0,221.0,-0.1622356899,222.0,-0.09276690950000001,,,,,,,,
77,esx_1__wt,9.25185853854297e-18,0.22528098060520704,3.0,223.0,-0.2558863005,224.0,0.0874071029,225.0,0.16847919760000002,,,,,,
78,genotoxic__control,0.0,0.08853492423725466,2.0,226.0,-0.0626036453,227.0,0.0626036453,,,,,,,,
79,genotoxic__growth_supplement,0.15161880455,0.1327213290084983,2.0,228.0,0.0577706528,229.0,0.2454669563,,,,,,,,
80,growth__tss_expnt,-1.6317912830666668,0.25593329614245885,3.0,230.0,-1.9179673755,231.0,-1.424833955,232.0,-1.5525725187,,,,,,
81,growth__tss_starved,-2.9158340069999995,0.5193434443629532,3.0,233.0,-3.0268620696,234.0,-3.3706847376,235.0,-2.3499552138,,,,,,
82,growth__wt_expn,-3.333333146541643e-11,0.05925135874480739,3.0,236.0,0.0125820935,237.0,-0.0645318547,238.0,0.051949761100000005,,,,,,
83,hs2__treated,-0.12168490993333335,0.08637508687385777,3.0,239.0,-0.13920841720000002,240.0,-0.19795462490000001,241.0,-0.0278916877,,,,,,
84,hs2__untreated,0.0,0.08713727218903788,3.0,242.0,-0.017063539500000002,243.0,0.09440685880000001,244.0,-0.0773433193,,,,,,
85,hypoxia__000h_.81_DO,2.3129646346357427e-18,0.07555178096793701,3.0,245.0,0.0477793128,246.0,-0.0871029822,247.0,0.039323669400000004,,,,,,
86,hypoxia__017h_.57_DO,0.3859748724,0.025278217642586732,3.0,248.0,0.39123080650000003,249.0,0.3584818766,250.0,0.4082119341,,,,,,
87,hypoxia__023h_.42_DO,0.49196075800000005,0.21572626604433146,2.0,251.0,0.6445022636000001,252.0,0.33941925240000004,,,,,,,,
88,hypoxia__040h_.11_DO,0.36704057255,0.11128455580351752,2.0,253.0,0.2883505085,254.0,0.4457306366,,,,,,,,
89,hypoxia__041h_.09_DO,0.29973148209999995,0.14672001948328398,3.0,255.0,0.3778909855,256.0,0.3908250116,257.0,0.1304784492,,,,,,
90,hypoxia__042h_.07_DO,0.34902671215000003,0.06443787736491709,2.0,258.0,0.3034622521,259.0,0.3945911722,,,,,,,,
91,hypoxia__043h_.06_DO,0.2786858076666667,0.1628913099128234,3.0,260.0,0.46651504460000004,261.0,0.17618561060000001,262.0,0.1933567678,,,,,,
92,hypoxia__044h_.04_DO,0.07243640313333334,0.07934229594051466,3.0,263.0,0.0461554069,264.0,0.0095691263,265.0,0.1615846762,,,,,,
93,hypoxia__047h_0_DO,0.07810949216666667,0.24216629066380088,3.0,266.0,-0.1826317755,267.0,0.12098723580000001,268.0,0.2959730162,,,,,,
94,hypoxia__049h_0_DO,0.059555459000000005,0.17620810853519076,3.0,269.0,-0.0869251889,270.0,0.0104975313,271.0,0.2550940346,,,,,,
95,hypoxia__050h_0_DO,-0.1954325895,0.304771433565404,3.0,272.0,0.0855119612,273.0,-0.5194484463,274.0,-0.15236128340000002,,,,,,
96,hypoxia__052h_0_DO,-0.47241360803333327,0.2812407285729932,3.0,275.0,-0.1476690404,276.0,-0.6333465334,277.0,-0.6362252503,,,,,,
97,hypoxia__054h_0_DO,-0.33202810041999997,0.2500024818248762,5.0,278.0,-0.2956132064,279.0,-0.2146065289,280.0,-0.32206391160000003,281.0,-0.7466268507,282.0,-0.08123000450000001,,
98,hypoxia__070h_0_DO,-0.7817053484,0.12931801636318355,2.0,283.0,-0.6902637021,284.0,-0.8731469947,,,,,,,,
99,hypoxia__088h_0_DO,-0.9917802884,0.05905437355575796,2.0,285.0,-0.9500225404,286.0,-1.0335380364,,,,,,,,
100,hypoxia__114.5h_.04_DO,-1.1054894424,0.08046503987343509,3.0,287.0,-1.0424522157,288.0,-1.1961211142,289.0,-1.0778949973,,,,,,
101,hypoxia__115h_.06_DO,-1.1714160273333334,0.11839459639534745,3.0,290.0,-1.0349452561,291.0,-1.246656904,292.0,-1.2326459219,,,,,,
102,hypoxia__116h_.11_DO,-1.0189763030333334,0.05899990542781323,3.0,293.0,-0.9835518027000001,294.0,-0.9862919519000001,295.0,-1.0870851545,,,,,,
103,hypoxia__120h_.47_DO,-0.4723093340666667,0.07078778007885772,3.0,296.0,-0.5355209399,297.0,-0.485582585,298.0,-0.39582447730000003,,,,,,
104,kinase__DMSO_0h_F,-0.09305447500000001,0.05456122644971928,3.0,299.0,-0.0369521494,300.0,-0.145931516,301.0,-0.0962797596,,,,,,
105,kinase__DMSO_0h_H,-0.04127884628333333,0.05619144868620799,6.0,302.0,-0.017786133000000003,303.0,0.0044199803,304.0,-0.1014211799,305.0,-0.12350517200000001,306.0,0.0020695159,307.0,-0.011450089
106,kinase__DMSO_0h_I,1.6666663419743582e-11,0.13980478399853333,6.0,308.0,0.2319983531,309.0,-0.15110271690000002,310.0,0.021608488000000002,311.0,-0.0509425976,312.0,-0.11710505010000001,313.0,0.0655435236
107,kinase__pknD_T10_48h,-0.39763685810000005,0.028116806700995093,3.0,314.0,-0.3818823254,315.0,-0.3809295593,316.0,-0.43009868960000003,,,,,,
108,kinase__pknL_T10_48h,-0.2739541056666667,0.050405141278863905,3.0,317.0,-0.2165978634,318.0,-0.311198111,319.0,-0.29406634260000003,,,,,,
109,kinase__pknL_T4_48h,-0.10655290226666668,0.010792836436623293,3.0,320.0,-0.1190120134,321.0,-0.1005748038,322.0,-0.1000718896,,,,,,
110,kinase__T10_12h_F,-0.09911874926666668,0.021675791690867353,3.0,323.0,-0.12413833090000001,324.0,-0.08720506800000001,325.0,-0.08601284890000001,,,,,,
111,kinase__T10_12h_H,0.29545528113333336,0.06694065548654468,3.0,326.0,0.2183517606,327.0,0.33873321300000003,328.0,0.3292808698,,,,,,
112,kinase__T10_12h_I,-0.17520404065,0.10552894009131816,2.0,329.0,-0.2498242698,330.0,-0.10058381150000001,,,,,,,,
113,kinase__T10_24h_F,-0.0810304587,0.10208607126896856,3.0,331.0,-0.1971519737,332.0,-0.0054080594,333.0,-0.040531343000000004,,,,,,
114,kinase__T10_24h_H,0.08470458683333333,0.04429017176028247,3.0,334.0,0.0533181633,335.0,0.0654294039,336.0,0.1353661933,,,,,,
115,kinase__T10_24h_I,-0.1841914932,0.0664988479124694,2.0,337.0,-0.2312132795,338.0,-0.1371697069,,,,,,,,
116,kinase__T10_48h_F,-0.018513086900000003,0.08579069875976993,3.0,339.0,-0.1149932731,340.0,0.049187845,341.0,0.0102661674,,,,,,
117,kinase__T10_48h_H,0.027410431033333335,0.04903991241161204,3.0,342.0,-0.0214671459,343.0,0.0766110826,344.0,0.027087356400000002,,,,,,
118,kinase__T10_48h_I,-0.31953804616666664,0.03753433944829,3.0,345.0,-0.2790891458,346.0,-0.3532436492,347.0,-0.3262813435,,,,,,
119,kinase__T4 _48h_H,-0.4247762552666667,0.04528708665164972,3.0,348.0,-0.428989667,349.0,-0.3775297046,350.0,-0.4678093942,,,,,,
120,kinase__T4 20 _12h_I,-0.009333894700000003,0.08363640135768524,3.0,351.0,-0.1003193643,352.0,0.0081181398,353.0,0.0641995404,,,,,,
121,kinase__T4_12h_F,-0.0667446569,0.029513024455941277,3.0,354.0,-0.0448570462,355.0,-0.1003096467,356.0,-0.0550672778,,,,,,
122,kinase__T4_12h_H,0.2012856321666667,0.08813831981067394,3.0,357.0,0.1549771694,358.0,0.30292558280000004,359.0,0.1459541443,,,,,,
123,kinase__T4_24h_F,-0.25638143863333335,0.0352221683577779,3.0,360.0,-0.28722557730000003,361.0,-0.218001136,362.0,-0.2639176026,,,,,,
124,kinase__T4_24h_H,-0.1696300092666667,0.019559013378207788,3.0,363.0,-0.1729691067,364.0,-0.18730452490000002,365.0,-0.1486163962,,,,,,
125,kinase__T4_24h_I,-0.2820257571,0.08615445505666575,2.0,366.0,-0.3429461565,367.0,-0.2211053577,,,,,,,,
126,kinase__T4_48h_F,-0.6320043136666668,0.0547292544963864,3.0,368.0,-0.6937007359,369.0,-0.61300747,370.0,-0.5893047351,,,,,,
127,kinase__T4_48h_I,-0.48295486340000005,0.07421144243456448,3.0,371.0,-0.47568154230000004,372.0,-0.5605351666,373.0,-0.4126478813,,,,,,
128,kinase__WT_T10_48h,-0.30535864712000005,0.12102609445292493,5.0,374.0,-0.1417346119,375.0,-0.4634373781,376.0,-0.3691222202,377.0,-0.2531510777,378.0,-0.2993479477,,
129,kinase__WT_T4_48h,-0.5516376616333334,0.025655868212562428,3.0,379.0,-0.5222641439,380.0,-0.5629896168,381.0,-0.5696592242,,,,,,
130,levofloxacin__control,0.0,0.0825513864795254,3.0,382.0,0.039724708500000004,383.0,0.0551789148,384.0,-0.0949036233,,,,,,
131,levofloxacin__treated,1.1108200793333334,0.07278716259186659,3.0,385.0,1.0553091029,386.0,1.0839233063,387.0,1.1932278288,,,,,,
132,linez__0_days_4,0.44917422129999995,0.02888705215950041,4.0,388.0,0.4745534885,389.0,0.4546245471,390.0,0.4077369327,391.0,0.45978191690000003,,,,
133,linez__0_days_control,-2.499999990010493e-11,0.05521094605001972,4.0,392.0,-0.0730976722,393.0,0.061037183800000006,394.0,0.0072972317,395.0,0.0047632566,,,,
134,linez__1_days_4,-0.5372523692,0.03873201480001123,4.0,396.0,-0.5657103359,397.0,-0.4881427573,398.0,-0.5244951695,399.0,-0.5706612141,,,,
135,linez__1_days_control,-0.2587759898,0.047458987211205166,3.0,400.0,-0.2138181877,401.0,-0.25411723270000003,402.0,-0.308392549,,,,,,
136,lipid__dextrose_exp,0.0,0.019837683604817996,2.0,403.0,-0.0140273606,404.0,0.0140273606,,,,,,,,
137,lipid__dextrose_hypo,-1.6687760484999998,0.3361390309412039,2.0,405.0,-1.9064622367,406.0,-1.4310898603,,,,,,,,
138,lipid__dextrose_stat,-1.25867719095,0.08758369513311383,2.0,407.0,-1.3206082157,408.0,-1.1967461662,,,,,,,,
139,lipid__lipid_exp,-1.3710361772000002,0.08058568000773683,2.0,409.0,-1.428018858,410.0,-1.3140534964000001,,,,,,,,
140,lipid__lipid_stat,-0.8090397045,0.1978837786920972,2.0,411.0,-0.9489646663,412.0,-0.6691147427,,,,,,,,
141,mcr11__mcr11_mutant,-0.03756748326666667,0.1335625060690029,3.0,413.0,0.1166443036,414.0,-0.116401561,415.0,-0.1129451924,,,,,,
142,mcr11__wt,-3.333333204365759e-11,0.07960576089531567,3.0,416.0,-0.0819695544,417.0,0.07701006390000001,418.0,0.0049594904000000006,,,,,,
143,miceAV_macro__24h_control,2.3129646346357427e-18,0.052095799930063365,3.0,419.0,0.023105157100000003,420.0,-0.0596523307,421.0,0.0365471736,,,,,,
144,miceBMDM__inf02,-0.40383933943333333,0.049174990484237784,3.0,422.0,-0.3923365958,423.0,-0.4577461352,424.0,-0.3614352873,,,,,,
145,miceBMDM__inf24,-0.2526408224,0.05392205248502777,3.0,425.0,-0.206768997,426.0,-0.2391155301,427.0,-0.3120379401,,,,,,
146,miceBMDM__inf08,-0.5644661633333333,0.04831057921451622,3.0,428.0,-0.6201982807,429.0,-0.5386882580000001,430.0,-0.5345119513000001,,,,,,
147,miceBMDM__no_inf02,-3.333333377838107e-11,0.03033589149936415,3.0,431.0,-0.016915276700000002,432.0,0.0350221141,433.0,-0.0181068375,,,,,,
148,miceBMDM__no_inf24,0.13594937650000002,0.052130481912848865,3.0,434.0,0.0762553396,435.0,0.1725085938,436.0,0.15908419610000002,,,,,,
149,miceBMDM__no_inf08,-0.0754520038,0.036680284322086504,3.0,437.0,-0.0519308843,438.0,-0.1177168413,439.0,-0.0567082858,,,,,,
150,miceNF__control,0.0,0.1600775846189176,2.0,440.0,-0.11319194560000001,441.0,0.11319194560000001,,,,,,,,
151,miceNF__invivo,-1.1696304732666667,0.0991340405041313,3.0,442.0,-1.2110026896,443.0,-1.0565116178,444.0,-1.2413771124,,,,,,
152,mihF__mihF_mutant_atc,0.63554038955,0.29832301409417344,2.0,445.0,0.8464866158000001,446.0,0.4245941633,,,,,,,,
153,mihF__mihF_mutant_no_atc,-0.6996747804500001,0.1235131439461601,2.0,447.0,-0.7870117621,448.0,-0.6123377988,,,,,,,,
