,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.23423996070000003,0.23962403247735045,2.0,0.0,0.0648001824,1.0,0.40367973900000004,,,,,,,,
1,AX__AX_30_MIC,0.76433127665,0.3678844841701101,2.0,2.0,0.5041976632,3.0,1.0244648901,,,,,,,,
2,AX__QZ_10_MIC,0.55764889125,0.3734940684727016,2.0,4.0,0.2935487027,5.0,0.8217490798,,,,,,,,
3,AX__QZ_30_MIC,0.70921265,0.16602555444738176,2.0,6.0,0.8266104454000001,7.0,0.5918148546,,,,,,,,
4,AX__wt,0.0,0.23926234156049794,2.0,8.0,0.1691840242,9.0,-0.1691840242,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6149372275,0.04606951858860173,2.0,10.0,0.6475132965,11.0,0.5823611585,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11504771604264244,3.0,12.0,-0.0482332487,13.0,-0.08308012120000001,14.0,0.1313133699,,,,,,
7,ITM_04__06h_clinic_delam,0.28685530096666667,0.09773803532233158,3.0,15.0,0.3845082488,16.0,0.28702525430000003,17.0,0.1890323998,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0244688148666665,0.02820363651117636,3.0,18.0,1.0480494425,19.0,1.0321312801,20.0,0.993225722,,,,,,
9,ITM_04__06h_h37rv_delam,0.260211166,0.03859778646141546,3.0,21.0,0.2261141019,22.0,0.2524034758,23.0,0.3021159203,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6878955496,0.08161354104522668,3.0,24.0,0.7247091358000001,25.0,0.7446175791,26.0,0.5943599339,,,,,,
11,ITM_04__24h_clinic_delam,0.3913090548,0.056587822230843396,3.0,27.0,0.44216280280000003,28.0,0.4014153183,29.0,0.33034904330000003,,,,,,
12,ITM_04__24h_clinic_DMSO,1.210428666,0.1250563289888072,3.0,30.0,1.1756702208,31.0,1.3491873485,32.0,1.1064284287,,,,,,
13,ITM_04__24h_h37rv_delam,0.46536721610000004,0.16849283320941136,3.0,33.0,0.6566335183,34.0,0.3388676419,35.0,0.40060048810000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.8067386513500001,0.06342519537819025,2.0,36.0,0.8515870371,37.0,0.7618902656000001,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.0979301406827458,4.0,38.0,0.058537070000000004,39.0,-0.0511422361,40.0,0.1028424317,41.0,-0.11023726560000001,,,,
16,JSF__JSF_2019,-0.8195733174250001,0.07187325382164429,4.0,42.0,-0.9140497473,43.0,-0.8356651424,44.0,-0.7542921474000001,45.0,-0.7742862326000001,,,,
17,JSF__JSF_2026,-0.96352594275,0.08479449000624102,4.0,46.0,-1.0559172383,47.0,-0.8803225441,48.0,-0.9038450138,49.0,-1.0140189748,,,,
18,MTS1338__over_expression,0.0,0.34221572460943567,2.0,50.0,0.24198305950000001,51.0,-0.24198305950000001,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.17971925386211404,3.0,52.0,-0.0351451067,53.0,-0.1595506419,54.0,0.1946957487,,,,,,
