,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.17605026940000001,0.15536876370446848,2.0,0.0,0.2859125758,1.0,0.066187963,,,,,,,,
1,AX__AX_30_MIC,-0.01840468475000001,0.21359598884988518,2.0,2.0,0.1326304874,3.0,-0.16943985690000002,,,,,,,,
2,AX__QZ_10_MIC,0.13190630030000003,0.25866467550075267,2.0,4.0,0.31480984640000004,5.0,-0.0509972458,,,,,,,,
3,AX__QZ_30_MIC,-0.14642200645,0.2124423719963865,2.0,6.0,-0.2966414483,7.0,0.0037974354,,,,,,,,
4,AX__wt,0.0,0.2521119359099586,2.0,8.0,-0.1782700595,9.0,0.1782700595,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.051398497550000005,0.04349392378671916,2.0,10.0,-0.0206436491,11.0,-0.082153346,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333262189875e-11,0.055818384298330914,3.0,12.0,0.0409351186,13.0,-0.0635828591,14.0,0.0226477404,,,,,,
7,ITM_04__06h_clinic_delam,-1.5949148828000002,0.18182275961969402,3.0,15.0,-1.6409948456999999,16.0,-1.7492642857,17.0,-1.3944855170000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.49242040223333333,0.14571810790692455,3.0,18.0,-0.5388853186,19.0,-0.32913607640000003,20.0,-0.6092398117,,,,,,
9,ITM_04__06h_h37rv_delam,-1.1434768613666668,0.1359328909013744,3.0,21.0,-1.0331063886,22.0,-1.1020105593,23.0,-1.2953136362,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.10087039106666668,0.05994476197691918,3.0,24.0,0.1669988973,25.0,0.08551602180000001,26.0,0.0500962541,,,,,,
11,ITM_04__24h_clinic_delam,-1.8637408716333335,0.15370292352877965,3.0,27.0,-1.6876854707,28.0,-1.9712097797,29.0,-1.9323273645,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.14431458360000002,0.19774697936459262,3.0,30.0,0.0697697282,31.0,-0.3201302695,32.0,-0.1825832095,,,,,,
13,ITM_04__24h_h37rv_delam,-1.3651996937,0.0495625006487667,3.0,33.0,-1.3241775365000001,34.0,-1.3511517151,35.0,-1.4202698295,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.4219731594,0.24968262148998166,2.0,36.0,0.2454208846,37.0,0.5985254342,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.09577526268129007,4.0,38.0,0.1109385023,39.0,-0.103322173,40.0,-0.0512785547,41.0,0.043662225400000004,,,,
16,JSF__JSF_2019,-1.6534714616000001,0.20255642945274008,4.0,42.0,-1.8052972104,43.0,-1.4760147295000001,44.0,-1.8509716818,45.0,-1.4816022247,,,,
17,JSF__JSF_2026,-1.0014814268,0.14116203354775234,4.0,46.0,-1.0556478023,47.0,-1.1758489338,48.0,-0.8744030124000001,49.0,-0.9000259587,,,,
18,MTS1338__over_expression,0.0,0.3463583443352493,2.0,50.0,0.244912334,51.0,-0.244912334,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.16684116870296614,3.0,52.0,-0.0661786036,53.0,0.18977775030000002,54.0,-0.12359914670000001,,,,,,
