,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0651184462,0.03519795759593191,2.0,0.0,0.0900071607,1.0,0.0402297317,,,,,,,,
1,AX__AX_30_MIC,-0.1536429017,0.13678988757213204,2.0,2.0,-0.0569178446,3.0,-0.2503679588,,,,,,,,
2,AX__QZ_10_MIC,0.02866683660000001,0.22697130556531755,2.0,4.0,0.18915978590000002,5.0,-0.1318261127,,,,,,,,
3,AX__QZ_30_MIC,-0.25220158015,0.0351250787162901,2.0,6.0,-0.2273643988,7.0,-0.2770387615,,,,,,,,
4,AX__wt,0.0,0.19108184491353955,2.0,8.0,-0.1351152683,9.0,0.1351152683,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.25982876805,0.025607417340299813,2.0,10.0,1.2417215896,11.0,1.2779359465,,,,,,,,
6,ITM_04__00h_h37rv_control,1.1564823173178713e-18,0.03954271947084654,3.0,12.0,-0.0293213521,13.0,0.0449727264,14.0,-0.0156513743,,,,,,
7,ITM_04__06h_clinic_delam,2.1517483753,0.14491747056350582,3.0,15.0,1.9844175614,16.0,2.2365852404,17.0,2.2342423241000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8037523164666668,0.010884190948130205,3.0,18.0,0.8162244102,19.0,0.7961743415,20.0,0.7988581977,,,,,,
9,ITM_04__06h_h37rv_delam,0.8131860950000002,0.19426704233679076,3.0,21.0,0.7779599492,22.0,1.0226559445,23.0,0.6389423913000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2727543233,0.07505776176690561,3.0,24.0,0.2712992688,25.0,0.3485290338,26.0,0.1984346673,,,,,,
11,ITM_04__24h_clinic_delam,2.9729218650333333,0.2103866107835398,3.0,27.0,2.7473177797,28.0,3.1637599475,29.0,3.0076878679,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9264532424666667,0.10554915565890297,3.0,30.0,1.0336598755,31.0,0.8226435754,32.0,0.9230562765,,,,,,
13,ITM_04__24h_h37rv_delam,0.7911481268,0.20756342716716866,3.0,33.0,0.551591854,34.0,0.9044323877,35.0,0.9174201387,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.22373609905,0.2122682298395352,2.0,36.0,0.0736397943,37.0,0.3738324038,,,,,,,,
15,JSF__DMSO,0.0,0.04004995393939525,4.0,38.0,-0.0239597054,39.0,-0.0060154743,40.0,0.0583032182,41.0,-0.0283280385,,,,
16,JSF__JSF_2019,-0.6173126779,0.13195258112965225,4.0,42.0,-0.7188530067000001,43.0,-0.4278308569,44.0,-0.6940995718,45.0,-0.6284672762,,,,
17,JSF__JSF_2026,-0.5215995412250001,0.2793884915295184,4.0,46.0,-0.816939001,47.0,-0.4166219816,48.0,-0.18371581350000002,49.0,-0.6691213688000001,,,,
18,MTS1338__over_expression,0.0,0.0347029903444332,2.0,50.0,0.0245387198,51.0,-0.0245387198,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.38752892365801606,3.0,52.0,0.3680497796,53.0,-0.4044408295,54.0,0.0363910499,,,,,,
20,PAS__treated,1.1491595078,0.08814136591118514,3.0,55.0,1.2127296502,56.0,1.0485411007,57.0,1.1862077725,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.40524680051739204,2.0,58.0,-0.2865527607,59.0,0.2865527607,,,,,,,,
22,aminoimidazoles__02h_treated,0.6755309725,0.029037184971619123,2.0,60.0,0.6549985821000001,61.0,0.6960633629,,,,,,,,
23,aminoimidazoles__24h_treated,0.5609435592,0.043853218389400934,2.0,62.0,0.5919524673000001,63.0,0.5299346511,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.042563175637516326,3.0,64.0,0.0446982334,65.0,-0.0046523693000000005,66.0,-0.0400458641,,,,,,
25,antibiotic__ctrl_24h,-0.08621335263333334,0.0685880503530749,3.0,67.0,-0.054674644800000005,68.0,-0.16489775310000002,69.0,-0.039067660000000004,,,,,,
26,antibiotic__ctrl_4h,0.0,0.24976930328785846,3.0,70.0,-0.14145918030000001,71.0,0.2883914382,72.0,-0.1469322579,,,,,,
27,antibiotic__izd_4h,-0.66369472115,0.4020429086720919,2.0,73.0,-0.9479819882,74.0,-0.37940745410000004,,,,,,,,
28,base__wt_glu_24,-0.8606763733333334,0.1481468859801505,3.0,75.0,-0.8997413196,76.0,-0.6969116316,77.0,-0.9853761688,,,,,,
29,base__wt_glu_6,0.0,0.2243576576617125,3.0,78.0,0.23991751890000002,79.0,-0.20461126470000002,80.0,-0.0353062542,,,,,,
30,base__wt_llac_24,-0.13776158889999998,0.3438142765140852,3.0,81.0,-0.1022242752,82.0,0.1869038081,83.0,-0.4979642996,,,,,,
31,base__wt_llac_6,-0.5890798588666667,0.2878277705325613,3.0,84.0,-0.2634666851,85.0,-0.8095654826,86.0,-0.6942074089,,,,,,
32,base__wt_pyr_24,-1.1485556430333332,0.4040557622118173,3.0,87.0,-0.789427372,88.0,-1.5860562488,89.0,-1.0701833083,,,,,,
33,base__wt_pyr_6,-0.055133805766666676,0.2671147751543185,3.0,90.0,-0.33756350690000003,91.0,0.1934374654,92.0,-0.0212753758,,,,,,
34,biofilm__biofilm,1.04961701295,0.001201214968656708,2.0,93.0,1.0504664002,94.0,1.0487676257,,,,,,,,
35,biofilm__planktonic,0.0,0.03210872870134475,2.0,95.0,0.0227042998,96.0,-0.0227042998,,,,,,,,
36,btz043__0_days_.006,-0.09533030173333333,0.025044438333991628,3.0,97.0,-0.1240699883,98.0,-0.0781771684,99.0,-0.0837437485,,,,,,
37,btz043__0_days_control,-1.734723475976807e-18,0.05623631022948986,3.0,100.0,-0.048201776200000004,101.0,0.0617833,102.0,-0.0135815238,,,,,,
38,btz043__1_days_.006,-0.225875609875,0.16100514489955908,4.0,103.0,-0.0935729933,104.0,-0.3821030885,105.0,-0.3472750233,106.0,-0.08055133440000001,,,,
39,btz043__1_days_control,-0.368145231,0.07995809307380315,4.0,107.0,-0.3283993354,108.0,-0.3319414445,109.0,-0.3242504731,110.0,-0.487989671,,,,
40,clarithromycin__1_days_control,0.0,0.07914371340141788,3.0,111.0,0.0913867388,112.0,-0.045967868200000005,113.0,-0.0454188706,,,,,,
41,cnpB__del,-0.3380933592,0.3467200813866973,3.0,114.0,-0.2920169359,115.0,-0.0167153441,116.0,-0.7055477976,,,,,,
42,cnpB__wt,0.0,0.08437413421757183,3.0,117.0,0.09379305090000001,118.0,-0.024067985700000002,119.0,-0.0697250652,,,,,,
43,csoR__ko,-0.0009631711999999945,0.1312898141695352,2.0,120.0,-0.0937990891,121.0,0.09187274670000001,,,,,,,,
44,csoR__wt,0.0,0.12183328967011038,2.0,122.0,-0.08614914530000001,123.0,0.08614914530000001,,,,,,,,
45,dap__0_days_25,-0.324371330775,0.07405905453971033,4.0,124.0,-0.224481423,125.0,-0.4018665736,126.0,-0.3460558896,127.0,-0.3250814369,,,,
46,dap__0_days_control,0.0,0.12066144193707527,4.0,128.0,0.0943217159,129.0,-0.09279887540000001,130.0,0.1136242734,131.0,-0.1151471139,,,,
47,dap__1_days_25,-0.54216718085,0.13794404606502406,4.0,132.0,-0.7420042809,133.0,-0.4286604583,134.0,-0.4825616473,135.0,-0.5154423369,,,,
48,dap__1_days_control,-0.31169514204999993,0.137986275436575,4.0,136.0,-0.2939371888,137.0,-0.5108501281,138.0,-0.2395727057,139.0,-0.2024205456,,,,
49,degradosome__mutant_rnj,-0.8962506190999999,0.23501475423037593,3.0,140.0,-0.7915389967,141.0,-1.1654209635,142.0,-0.7317918971,,,,,,
50,degradosome__PNPase_ko,1.1551438932666667,0.07670796815892329,3.0,143.0,1.1643842057,144.0,1.2268131521,145.0,1.074234322,,,,,,
