,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2751063678,0.5239311243463552,2.0,0.0,-0.09536888310000001,1.0,0.6455816187,,,,,,,,
1,AX__AX_30_MIC,0.41147408605,0.3074178718597976,2.0,2.0,0.19409682420000002,3.0,0.6288513479,,,,,,,,
2,AX__QZ_10_MIC,0.26139357785000006,0.5994085804675402,2.0,4.0,-0.1624522941,5.0,0.6852394498000001,,,,,,,,
3,AX__QZ_30_MIC,0.1939782616,0.04946144815824231,2.0,6.0,0.22895278700000002,7.0,0.1590037362,,,,,,,,
4,AX__wt,0.0,0.1579267578407499,2.0,8.0,0.11167108140000001,9.0,-0.11167108140000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5900200572500001,0.02104986424401607,2.0,10.0,0.6049045590000001,11.0,0.5751355555000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.009714240068227378,3.0,12.0,-0.0103014469,13.0,0.0013066886,14.0,0.0089947583,,,,,,
7,ITM_04__06h_clinic_delam,0.13994383586666667,0.058903709627622855,3.0,15.0,0.2078379417,16.0,0.1095237934,17.0,0.1024697725,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3907338605,0.07109986654187751,3.0,18.0,0.33699387550000004,19.0,0.4713551463,20.0,0.3638525597,,,,,,
9,ITM_04__06h_h37rv_delam,-0.2516743264666667,0.06670741018874021,3.0,21.0,-0.1804334856,22.0,-0.3126607777,23.0,-0.2619287161,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.1596206926666667,0.1792059024606034,3.0,24.0,-0.34152644390000003,25.0,-0.1540930986,26.0,0.0167574645,,,,,,
11,ITM_04__24h_clinic_delam,0.3020786744333333,0.03348203479926074,3.0,27.0,0.3041695056,28.0,0.334466296,29.0,0.26760022170000003,,,,,,
12,ITM_04__24h_clinic_DMSO,0.2735655926,0.11232770000162241,3.0,30.0,0.17455441230000002,31.0,0.2505101614,32.0,0.3956322041,,,,,,
13,ITM_04__24h_h37rv_delam,-0.2587059174333333,0.02911382247808797,3.0,33.0,-0.24247117680000002,34.0,-0.2923171999,35.0,-0.2413293756,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.0813044967,0.008757267593458915,2.0,36.0,-0.08749682,37.0,-0.07511217340000001,,,,,,,,
15,JSF__DMSO,0.0,0.06724001170353078,4.0,38.0,-0.0738782434,39.0,-0.038745496500000004,40.0,0.0448577052,41.0,0.0677660347,,,,
16,JSF__JSF_2019,-0.27128727394999996,0.06212074719763838,4.0,42.0,-0.3171661316,43.0,-0.2960704026,44.0,-0.2923536677,45.0,-0.17955889390000002,,,,
17,JSF__JSF_2026,-0.6663841976,0.04148690297870596,4.0,46.0,-0.6905727477,47.0,-0.6054264213,48.0,-0.6751105264,49.0,-0.694427095,,,,
18,MTS1338__over_expression,0.0,0.298597156635523,2.0,50.0,-0.2111400743,51.0,0.2111400743,,,,,,,,
19,PAS__control,3.3333330308934116e-11,0.08435465316344526,3.0,52.0,-0.0941548085,53.0,0.0686843831,54.0,0.0254704255,,,,,,
20,PAS__treated,0.4713762517,0.13006978363135283,3.0,55.0,0.4498879483,56.0,0.35338875140000003,57.0,0.6108520554,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.010358400732219348,2.0,58.0,-0.0073244954000000004,59.0,0.0073244954000000004,,,,,,,,
22,aminoimidazoles__02h_treated,-0.05804326470000001,0.08643280184280425,2.0,60.0,0.0030739556,61.0,-0.11916048500000001,,,,,,,,
23,aminoimidazoles__24h_treated,0.2395249002,0.1215333612779033,2.0,62.0,0.1535878363,63.0,0.3254619641,,,,,,,,
24,aminoimidazoles__00h_untreated,1.1564823173178713e-18,0.07535079381464402,3.0,64.0,0.060781457100000005,65.0,-0.0843068948,66.0,0.023525437700000002,,,,,,
25,antibiotic__ctrl_24h,0.1042995453,0.11969759133648819,3.0,67.0,0.186345479,68.0,0.15960342800000002,69.0,-0.0330502711,,,,,,
26,antibiotic__ctrl_4h,0.0,0.06849191542121033,3.0,70.0,0.04436946,71.0,0.0345132042,72.0,-0.07888266420000001,,,,,,
27,antibiotic__izd_4h,-0.10620243895000002,0.3694903612882656,2.0,73.0,-0.36747157900000005,74.0,0.1550667011,,,,,,,,
28,base__wt_glu_24,0.22919986486666666,0.0948382287107741,3.0,75.0,0.31524269,76.0,0.1275119047,77.0,0.2448449999,,,,,,
29,base__wt_glu_6,-2.8912057932946786e-18,0.060870013897776326,3.0,78.0,0.0659826286,79.0,-0.053964586200000005,80.0,-0.0120180424,,,,,,
30,base__wt_llac_24,-0.3508547912,0.37919810404407617,3.0,81.0,-0.3914585854,82.0,0.047011274000000006,83.0,-0.7081170622,,,,,,
31,base__wt_llac_6,-0.44268970663333335,0.06324514799553446,3.0,84.0,-0.4537652016,85.0,-0.4996655481,86.0,-0.3746383702,,,,,,
32,base__wt_pyr_24,-0.3800518682333333,0.27477389053106954,3.0,87.0,-0.1429694262,88.0,-0.6811982033,89.0,-0.3159879752,,,,,,
33,base__wt_pyr_6,-0.7969190869666667,0.15900981672930903,3.0,90.0,-0.9772156951000001,91.0,-0.736836904,92.0,-0.6767046618,,,,,,
34,biofilm__biofilm,0.4044624361,0.0600687285571291,2.0,93.0,0.4469374414,94.0,0.3619874308,,,,,,,,
35,biofilm__planktonic,0.0,0.034249430841776715,2.0,95.0,-0.0242180048,96.0,0.0242180048,,,,,,,,
36,btz043__0_days_.006,-0.14473419516666666,0.05324637086696567,3.0,97.0,-0.20621760020000002,98.0,-0.1141310193,99.0,-0.113853966,,,,,,
37,btz043__0_days_control,3.33333360913457e-11,0.06296487049777032,3.0,100.0,-0.0490645283,101.0,-0.0219336261,102.0,0.07099815450000001,,,,,,
38,btz043__1_days_.006,-0.4401775536,0.20988222235262805,4.0,103.0,-0.3304083248,104.0,-0.2523401784,105.0,-0.4466175294,106.0,-0.7313441818,,,,
39,btz043__1_days_control,-0.3489458836,0.0621343064589382,4.0,107.0,-0.3154844264,108.0,-0.2918099133,109.0,-0.3549134331,110.0,-0.4335757616,,,,
