,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.20344205180000002,0.012297612229666785,2.0,0.0,0.2121377768,1.0,0.1947463268,,,,,,,,
1,AX__AX_30_MIC,0.09353130565000001,0.08682126247888962,2.0,2.0,0.0321394022,3.0,0.15492320910000001,,,,,,,,
2,AX__QZ_10_MIC,0.1628302425,0.03001261176478695,2.0,4.0,0.1416081212,5.0,0.1840523638,,,,,,,,
3,AX__QZ_30_MIC,0.14441528215,0.17947251366624903,2.0,6.0,0.0175090507,7.0,0.2713215136,,,,,,,,
4,AX__wt,0.0,0.19944594430751736,2.0,8.0,-0.14102957970000002,9.0,0.14102957970000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.07590173755,0.05957974378255262,2.0,10.0,-0.0337724967,11.0,-0.1180309784,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1124277358030723,3.0,12.0,-0.0003654857,13.0,-0.1122445474,14.0,0.1126100331,,,,,,
7,ITM_04__06h_clinic_delam,-0.25707923613333333,0.08808792009514801,3.0,15.0,-0.1702804471,16.0,-0.3464020379,17.0,-0.25455522340000003,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.04804221206666667,0.1095022004622238,3.0,18.0,-0.0947751116,19.0,0.0770727462,20.0,-0.12642427080000002,,,,,,
9,ITM_04__06h_h37rv_delam,0.3069404189666667,0.18576221964000852,3.0,21.0,0.5207473791,22.0,0.21495471670000002,23.0,0.1851191611,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.0018125926666666635,0.11562810977558806,3.0,24.0,-0.1348983627,25.0,0.0740035405,26.0,0.0554570442,,,,,,
11,ITM_04__24h_clinic_delam,-0.27053842980000004,0.1947562588758132,3.0,27.0,-0.0616847431,28.0,-0.3027495994,29.0,-0.44718094690000004,,,,,,
12,ITM_04__24h_clinic_DMSO,0.3668936799666667,0.06710912027147237,3.0,30.0,0.289662693,31.0,0.40001690500000003,32.0,0.41100144190000004,,,,,,
13,ITM_04__24h_h37rv_delam,0.3574566998,0.0338526647062125,3.0,33.0,0.3944587979,34.0,0.3498706157,35.0,0.3280406858,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6260972248500001,0.1520497874021032,2.0,36.0,0.5185817891,37.0,0.7336126606000001,,,,,,,,
15,JSF__DMSO,2.168404344971009e-19,0.02857329066349093,4.0,38.0,0.0391266746,39.0,-0.0294944774,40.0,-0.0037942512000000003,41.0,-0.005837946,,,,
16,JSF__JSF_2019,0.007747549925000001,0.07343033619548679,4.0,42.0,-0.0144072485,43.0,-0.0855101738,44.0,0.0526440577,45.0,0.0782635643,,,,
17,JSF__JSF_2026,0.297704851225,0.04286345244452747,4.0,46.0,0.30377405290000004,47.0,0.3305744835,48.0,0.3208761562,49.0,0.2355947123,,,,
