,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.23803260575000001,0.22835327710907818,2.0,0.0,0.076562455,1.0,0.3995027565,,,,,,,,
1,AX__AX_30_MIC,0.30554581815000004,0.2583770410791753,2.0,2.0,0.1228456603,3.0,0.488245976,,,,,,,,
2,AX__QZ_10_MIC,0.34413438095,0.40589530872322555,2.0,4.0,0.0571230557,5.0,0.6311457062,,,,,,,,
3,AX__QZ_30_MIC,0.13329318875,0.1197457501509404,2.0,6.0,0.21796622070000002,7.0,0.0486201568,,,,,,,,
4,AX__wt,0.0,0.15617331305279372,2.0,8.0,-0.1104312087,9.0,0.1104312087,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5587270127499999,0.061466019710725524,2.0,10.0,0.5152639734,11.0,0.6021900521,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11394926320348737,3.0,12.0,0.0006461726000000001,13.0,-0.1142709754,14.0,0.11362480280000001,,,,,,
7,ITM_04__06h_clinic_delam,1.6438028759999999,0.004642179812061729,3.0,15.0,1.6489999253,16.0,1.6400673191,17.0,1.6423413836,,,,,,
8,ITM_04__06h_clinic_DMSO,1.2837095493666666,0.023839429544233383,3.0,18.0,1.2644431515,19.0,1.2763156277,20.0,1.3103698689,,,,,,
9,ITM_04__06h_h37rv_delam,1.0734717080666665,0.07362681949612274,3.0,21.0,1.1441078086,22.0,1.079126997,23.0,0.9971803186,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8708889531,0.04009028795868694,3.0,24.0,0.8855120082,25.0,0.9016149844,26.0,0.8255398667,,,,,,
11,ITM_04__24h_clinic_delam,1.3630901026666666,0.06677755754545756,3.0,27.0,1.435568783,28.0,1.349640516,29.0,1.304061009,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1711701273,0.016740354413409528,3.0,30.0,1.1674956175,31.0,1.1565722689,32.0,1.1894424955,,,,,,
13,ITM_04__24h_h37rv_delam,1.0989249441666666,0.1200998558691341,3.0,33.0,1.214618778,34.0,0.9748573508,35.0,1.1072987037,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9528448153,0.0012777914510787897,2.0,36.0,0.9519412803,37.0,0.9537483503,,,,,,,,
15,JSF__DMSO,2.499999512961537e-11,0.12290399625276108,4.0,38.0,-0.13464563400000001,39.0,-0.0591098461,40.0,0.0472684508,41.0,0.1464870294,,,,
16,JSF__JSF_2019,-0.20711073315,0.05077903664443845,4.0,42.0,-0.2387624865,43.0,-0.14403361850000002,44.0,-0.18919902430000002,45.0,-0.2564478033,,,,
17,JSF__JSF_2026,0.022727947250000005,0.08665276265501706,4.0,46.0,-0.0624755939,47.0,0.1314310227,48.0,0.050815271700000005,49.0,-0.0288589115,,,,
18,MTS1338__over_expression,0.0,0.3072178824752202,2.0,50.0,0.217235848,51.0,-0.217235848,,,,,,,,
19,PAS__control,0.0,0.17595505266920708,3.0,52.0,-0.2031727771,53.0,0.1006933354,54.0,0.1024794417,,,,,,
20,PAS__treated,-0.16868336456666666,0.25647027316794957,3.0,55.0,-0.2211322526,56.0,-0.3948749197,57.0,0.10995707860000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.17974532005862487,2.0,58.0,0.1270991347,59.0,-0.1270991347,,,,,,,,
22,aminoimidazoles__02h_treated,0.3532112942,0.030554545472956128,2.0,60.0,0.3316059679,61.0,0.37481662050000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5413391975999999,0.04444522360153815,2.0,62.0,-0.5727667166,63.0,-0.5099116786,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.043433424248285966,3.0,64.0,0.050137314700000005,65.0,-0.026140850400000002,66.0,-0.023996464300000003,,,,,,
25,antibiotic__ctrl_24h,0.9869167182000002,0.5248283991455948,3.0,67.0,1.577679746,68.0,0.8085571351,69.0,0.5745132735,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.48633805008430875,3.0,70.0,0.5615748083000001,71.0,-0.2807874041,72.0,-0.2807874041,,,,,,
27,antibiotic__izd_4h,4.5113187825,0.13023841539953268,2.0,73.0,4.4192263158,74.0,4.6034112492,,,,,,,,
28,base__wt_glu_24,0.027784832299999996,0.08153405931393475,3.0,75.0,0.0996489019,76.0,0.0445260303,77.0,-0.0608204353,,,,,,
29,base__wt_glu_6,-3.333333146541643e-11,0.08577119507404675,3.0,78.0,0.0322346446,79.0,0.06498381,80.0,-0.0972184547,,,,,,
30,base__wt_llac_24,-0.4249686143333333,0.36390722522351493,3.0,81.0,-0.36705708270000004,82.0,-0.0934896989,83.0,-0.8143590614,,,,,,
31,base__wt_llac_6,-0.3965141288666667,0.2139185339715613,3.0,84.0,-0.3172849202,85.0,-0.6387445977,86.0,-0.23351286870000001,,,,,,
32,base__wt_pyr_24,-0.4725879383,0.08230867859652553,3.0,87.0,-0.43050058500000005,88.0,-0.5674300539,89.0,-0.41983317600000003,,,,,,
33,base__wt_pyr_6,-0.7188952497666667,0.28575669238980206,3.0,90.0,-1.0268712295,91.0,-0.46234028580000003,92.0,-0.667474234,,,,,,
34,biofilm__biofilm,0.30156610125000005,0.02229984999371687,2.0,93.0,0.28579772610000004,94.0,0.3173344764,,,,,,,,
35,biofilm__planktonic,0.0,0.03377600489126008,2.0,95.0,-0.0238832421,96.0,0.0238832421,,,,,,,,
36,btz043__0_days_.006,-0.036919929133333335,0.04680670358881847,3.0,97.0,-0.0866687572,98.0,0.0062481472,99.0,-0.0303391774,,,,,,
37,btz043__0_days_control,0.0,0.032540033462746046,3.0,100.0,-0.0047790917,101.0,-0.029886203400000002,102.0,0.0346652951,,,,,,
38,btz043__1_days_.006,-0.635467775675,0.09468628914926695,4.0,103.0,-0.7707075014,104.0,-0.5763230531,105.0,-0.5641533710000001,106.0,-0.6306871772,,,,
39,btz043__1_days_control,-0.50230460985,0.0982221237491774,4.0,107.0,-0.5642241293,108.0,-0.5303204317,109.0,-0.35664021430000004,110.0,-0.5580336641,,,,
40,clarithromycin__1_days_control,-3.333333146541643e-11,0.05322230220715405,3.0,111.0,-0.0256088876,112.0,0.061185763600000005,113.0,-0.0355768761,,,,,,
41,cnpB__del,0.09638013556666668,0.1796941751895829,3.0,114.0,0.013186496300000001,115.0,0.3025950295,116.0,-0.026641119100000003,,,,,,
42,cnpB__wt,0.0,0.13956271133698933,3.0,117.0,0.0715760336,118.0,0.0892535921,119.0,-0.1608296257,,,,,,
