,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.09632421305000001,0.053665143171620786,2.0,0.0,0.0583772264,1.0,0.1342711997,,,,,,,,
1,AX__AX_30_MIC,0.0396008366,0.08976799415427188,2.0,2.0,0.103076394,3.0,-0.023874720800000002,,,,,,,,
2,AX__QZ_10_MIC,0.04586282085,0.04344160523882188,2.0,4.0,0.0765806745,5.0,0.0151449672,,,,,,,,
3,AX__QZ_30_MIC,0.10571044905,0.14485743536233633,2.0,6.0,0.0032807742000000003,7.0,0.2081401239,,,,,,,,
4,AX__wt,0.0,0.49257245506193476,2.0,8.0,0.3483013232,9.0,-0.3483013232,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.3353227138,0.04336712504516339,2.0,10.0,-0.30465752560000003,11.0,-0.36598790200000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1297541126881259,3.0,12.0,-0.10331236020000001,13.0,-0.042317470100000004,14.0,0.1456298303,,,,,,
7,ITM_04__06h_clinic_delam,-0.9867385457333334,0.15355891570849406,3.0,15.0,-1.0073581019,16.0,-1.1289458684,17.0,-0.8239116669000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.9475875548666668,0.14148307859325288,3.0,18.0,-1.0084564054,19.0,-0.7858569042,20.0,-1.048449355,,,,,,
9,ITM_04__06h_h37rv_delam,-1.0960478534333333,0.07509639312872055,3.0,21.0,-1.0660539273,22.0,-1.0405838943,23.0,-1.1815057387,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.7798140100333333,0.14527493216548146,3.0,24.0,-0.9422664307,25.0,-0.7348053946,26.0,-0.6623702048,,,,,,
11,ITM_04__24h_clinic_delam,-1.1314663104,0.15901250156628424,3.0,27.0,-0.9979356082,28.0,-1.089088914,29.0,-1.307374409,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.2380443595666668,0.09815278186683118,3.0,30.0,-1.1483072521,31.0,-1.3428662889,32.0,-1.2229595377,,,,,,
13,ITM_04__24h_h37rv_delam,-1.4951937799000001,0.06358719688920866,3.0,33.0,-1.5392303591,34.0,-1.4222940951,35.0,-1.5240568855,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.538765144,0.2506948606864422,2.0,36.0,-1.7160331800000002,37.0,-1.361497108,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.04920088228690045,4.0,38.0,-0.0529820497,39.0,0.0638539899,40.0,-0.0180583965,41.0,0.0071864562,,,,
16,JSF__JSF_2019,-0.15112881174999998,0.003853638947310946,4.0,42.0,-0.1453999322,43.0,-0.1533765702,44.0,-0.1523125876,45.0,-0.153426157,,,,
17,JSF__JSF_2026,-0.250174100625,0.038801344041010655,4.0,46.0,-0.27789061200000004,47.0,-0.2890163615,48.0,-0.2133824799,49.0,-0.2204069491,,,,
18,MTS1338__over_expression,0.0,0.4407294206358106,2.0,50.0,0.311642762,51.0,-0.311642762,,,,,,,,
19,PAS__control,-6.938893903907228e-18,0.15465080330440453,3.0,52.0,0.1215466719,53.0,-0.17407239100000002,54.0,0.0525257191,,,,,,
20,PAS__treated,1.0433018749333334,0.07752500577556608,3.0,55.0,1.0457034949,56.0,1.1195981661,57.0,0.9646039638,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.004323738339589502,2.0,58.0,-0.0030573447000000003,59.0,0.0030573447000000003,,,,,,,,
22,aminoimidazoles__02h_treated,0.13657478135,0.12533451595710146,2.0,60.0,0.2251996675,61.0,0.0479498952,,,,,,,,
23,aminoimidazoles__24h_treated,0.4012419164,0.10548698200126816,2.0,62.0,0.4758324767,63.0,0.3266513561,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.04239422535621127,3.0,64.0,-0.0347839221,65.0,-0.0124380476,66.0,0.047221969700000005,,,,,,
25,antibiotic__ctrl_24h,-0.13015026446666667,0.07203372957879929,3.0,67.0,-0.1861700957,68.0,-0.0488938271,69.0,-0.1553868706,,,,,,
26,antibiotic__ctrl_4h,0.0,0.04809431578727507,3.0,70.0,-0.030318012000000002,71.0,-0.0251358674,72.0,0.0554538794,,,,,,
27,antibiotic__izd_4h,-0.7404655592,0.01159400435425486,2.0,73.0,-0.7322673601,74.0,-0.7486637583,,,,,,,,
28,base__wt_glu_24,-0.09635400953333334,0.08704295642322402,3.0,75.0,-0.1349370674,76.0,0.0033115637000000002,77.0,-0.1574365249,,,,,,
