,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.15730824200000001,0.2523526286943135,2.0,0.0,-0.021132013,1.0,0.33574849700000003,,,,,,,,
1,AX__AX_30_MIC,-0.0653481406,0.06382925719403164,2.0,2.0,-0.1104822412,3.0,-0.02021404,,,,,,,,
2,AX__QZ_10_MIC,0.036902343000000004,0.07810045069477357,2.0,4.0,-0.018323015300000002,5.0,0.0921277013,,,,,,,,
3,AX__QZ_30_MIC,-0.1417993172,0.05899273166352942,2.0,6.0,-0.18351347780000002,7.0,-0.1000851566,,,,,,,,
4,AX__wt,0.0,0.1750547475902992,2.0,8.0,-0.12378239910000001,9.0,0.12378239910000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.06180030635,0.04561978290728576,2.0,10.0,1.0295422485,11.0,1.0940583642,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.16856219424516589,3.0,12.0,-0.1879688259,13.0,0.050235085000000006,14.0,0.1377337409,,,,,,
7,ITM_04__06h_clinic_delam,-1.0958652642666669,0.2511591886339267,3.0,15.0,-1.3221348639000001,16.0,-1.1398370819,17.0,-0.825623847,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8932989303,0.28053692444127853,3.0,18.0,0.9680219003,19.0,1.1289087336999999,20.0,0.5829661569,,,,,,
9,ITM_04__06h_h37rv_delam,-1.3938504479000002,0.081609311112116,3.0,21.0,-1.3096689535000001,22.0,-1.4726179815,23.0,-1.3992644087000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.09394256186666666,0.13389074312776786,3.0,24.0,0.0758809113,25.0,0.2359473082,26.0,-0.0300005339,,,,,,
11,ITM_04__24h_clinic_delam,-1.1963738838333333,0.11290020537080828,3.0,27.0,-1.2607802015,28.0,-1.0660110283,29.0,-1.2623304217,,,,,,
12,ITM_04__24h_clinic_DMSO,1.2873192247333334,0.2435548191101465,3.0,30.0,1.5085933354,31.0,1.3270060726000001,32.0,1.0263582662,,,,,,
13,ITM_04__24h_h37rv_delam,-1.9570947209,0.15413206186139883,3.0,33.0,-2.1144823227,34.0,-1.95036306,35.0,-1.8064387800000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6623794302,0.2982009077132176,2.0,36.0,0.4515195462,37.0,0.8732393142,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.0811025617596424,4.0,38.0,-0.0877241763,39.0,0.0849400138,40.0,0.050477026700000004,41.0,-0.047692864200000004,,,,
16,JSF__JSF_2019,-1.684968337775,0.24779441456979623,4.0,42.0,-1.7257265425,43.0,-1.3336827793000001,44.0,-1.7663069779,45.0,-1.9141570514000001,,,,
17,JSF__JSF_2026,-1.446981182275,0.16021991456095044,4.0,46.0,-1.6421038546,47.0,-1.2821648793,48.0,-1.3566124604,49.0,-1.5070435348,,,,
18,MTS1338__over_expression,0.0,0.13013162615353885,2.0,50.0,0.09201695530000001,51.0,-0.09201695530000001,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.16071069599611787,3.0,52.0,0.0853907024,53.0,-0.1853811906,54.0,0.0999904882,,,,,,
20,PAS__treated,0.49223934946666664,0.05175453537248375,3.0,55.0,0.4326047785,56.0,0.5186920561,57.0,0.5254212138000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.17901564016624114,2.0,58.0,-0.1265831731,59.0,0.1265831731,,,,,,,,
22,aminoimidazoles__02h_treated,-0.5148660371,0.14838783376384934,2.0,60.0,-0.4099399936,61.0,-0.6197920806,,,,,,,,
23,aminoimidazoles__24h_treated,-0.25553161945,0.10293481831395106,2.0,62.0,-0.1827457114,63.0,-0.32831752750000004,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.12637378400745786,3.0,64.0,0.14589969190000002,65.0,-0.0706491478,66.0,-0.0752505441,,,,,,
25,antibiotic__ctrl_24h,-0.14720144066666668,0.22669946128636298,3.0,67.0,-0.0222337129,68.0,-0.0104870465,69.0,-0.40888356260000003,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2545435838910771,3.0,70.0,-0.0588886127,71.0,-0.2199379997,72.0,0.2788266124,,,,,,
27,antibiotic__izd_4h,1.2399891804,0.12321379106816227,2.0,73.0,1.1528638732,74.0,1.3271144876,,,,,,,,
28,base__wt_glu_24,-1.3348619834999997,0.2773584280487672,3.0,75.0,-1.5409815493,76.0,-1.0195199803,77.0,-1.4440844208999999,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.3867138567148721,3.0,78.0,0.4465385047,79.0,-0.2229089495,80.0,-0.2236295553,,,,,,
30,base__wt_llac_24,-0.23025139760000002,0.36359820010546834,3.0,81.0,0.1077400156,82.0,-0.1835505475,83.0,-0.6149436609000001,,,,,,
31,base__wt_llac_6,-0.17002144866666669,0.33903095185336224,3.0,84.0,0.2204644759,85.0,-0.3411284761,86.0,-0.3894003458,,,,,,
32,base__wt_pyr_24,-0.2770520457666667,0.49596017996613506,3.0,87.0,0.29454633620000004,88.0,-0.593395752,89.0,-0.5323067215,,,,,,
33,base__wt_pyr_6,0.6270894490666666,0.18873177326822244,3.0,90.0,0.44074789550000004,91.0,0.8181239132,92.0,0.6223965385,,,,,,
34,biofilm__biofilm,0.79484762565,0.031607073421777515,2.0,93.0,0.7724980497,94.0,0.8171972016,,,,,,,,
35,biofilm__planktonic,0.0,0.06764232824883841,2.0,95.0,0.047830349,96.0,-0.047830349,,,,,,,,
36,btz043__0_days_.006,0.07586491476666668,0.08890552642206369,3.0,97.0,-0.0110683102,98.0,0.16661951120000001,99.0,0.0720435433,,,,,,
37,btz043__0_days_control,0.0,0.05976869338621965,3.0,100.0,-0.0353033919,101.0,0.0690087753,102.0,-0.033705383400000004,,,,,,
38,btz043__1_days_.006,1.2649738780750002,0.1708865522529799,4.0,103.0,1.308411037,104.0,1.1135274941,105.0,1.1502318597,106.0,1.4877251215,,,,
39,btz043__1_days_control,0.9384557010750001,0.08925622191650971,4.0,107.0,0.9899471472,108.0,0.9754388591,109.0,0.9835688849,110.0,0.8048679131,,,,
40,clarithromycin__1_days_control,3.3333333200139905e-11,0.014015445184353582,3.0,111.0,-0.014229853700000001,112.0,0.0004391385,113.0,0.0137907153,,,,,,
41,cnpB__del,0.025222393499999995,0.24885642990646006,3.0,114.0,0.10314616750000001,115.0,-0.2532711966,116.0,0.22579220960000002,,,,,,
42,cnpB__wt,0.0,0.1387837523691615,3.0,117.0,-0.1509810987,118.0,0.0289667834,119.0,0.12201431530000001,,,,,,
43,csoR__ko,-0.3582195488,0.24391488865455851,2.0,120.0,-0.185745677,121.0,-0.5306934206,,,,,,,,
44,csoR__wt,0.0,0.22860818167907476,2.0,122.0,-0.16165039550000002,123.0,0.16165039550000002,,,,,,,,
45,dap__0_days_25,-0.09571716075,0.08754883604993811,4.0,124.0,-0.061122926300000005,125.0,-0.055011969300000005,126.0,-0.0403461216,127.0,-0.22638762580000002,,,,
46,dap__0_days_control,-2.5000001201147537e-11,0.07016482816717488,4.0,128.0,0.0673843173,129.0,-0.0889109305,130.0,0.0431037767,131.0,-0.0215771636,,,,
47,dap__1_days_25,0.19064902085,0.07083714176232116,4.0,132.0,0.2262295745,133.0,0.2713735244,134.0,0.1484314777,135.0,0.1165615068,,,,
48,dap__1_days_control,0.361090566925,0.10128234916992838,4.0,136.0,0.2689102245,137.0,0.3586768735,138.0,0.31405496720000003,139.0,0.5027202025,,,,
49,degradosome__mutant_rnj,-2.0297605041,0.21922934081298423,3.0,140.0,-1.9158047958000002,141.0,-1.8909781062,142.0,-2.2824986103000002,,,,,,
50,degradosome__PNPase_ko,-0.9531956577999999,0.15525555978432584,3.0,143.0,-1.0487675297,144.0,-0.774055994,145.0,-1.0367634497,,,,,,
51,degradosome__Rnase_E_ko,-0.6533313602,0.34353374252439123,3.0,146.0,-0.7104398267,147.0,-0.2848221306,148.0,-0.9647321233,,,,,,
52,degradosome__wt_cas9_ctrl,-1.4036021694,0.30091200212486263,3.0,149.0,-1.4069360397000001,150.0,-1.1010370837,151.0,-1.7028333848,,,,,,
53,degradosome__wt_expn,9.25185853854297e-18,0.18157601362338197,3.0,152.0,0.19661618390000002,153.0,-0.0352493424,154.0,-0.1613668415,,,,,,
54,delam__0_days_.09,-0.03734986412499999,0.13434155371465425,4.0,155.0,-0.1309533966,156.0,0.11239129240000001,157.0,0.0379815354,158.0,-0.1688188877,,,,
55,delam__0_days_control,0.0,0.07755535081920063,4.0,159.0,0.0193205584,160.0,-0.0940984022,161.0,-0.0174783775,162.0,0.0922562213,,,,
