,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.004273124849999997,0.15992776644036436,2.0,0.0,-0.10881288330000001,1.0,0.117359133,,,,,,,,
1,AX__AX_30_MIC,-0.13386173220000003,0.4396037524606811,2.0,2.0,-0.44470852660000004,3.0,0.17698506220000002,,,,,,,,
2,AX__QZ_10_MIC,0.013268681250000011,0.35617246567397426,2.0,4.0,-0.23858328450000002,5.0,0.26512064700000004,,,,,,,,
3,AX__QZ_30_MIC,-0.46346997575,0.3261587730257615,2.0,6.0,-0.23284089560000001,7.0,-0.6940990559,,,,,,,,
4,AX__wt,0.0,0.4634872640452554,2.0,8.0,-0.3277349874,9.0,0.3277349874,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.64267299415,0.14095239969662474,2.0,10.0,-0.7423413918,11.0,-0.5430045965,,,,,,,,
6,ITM_04__00h_h37rv_control,-1.1564823173178713e-18,0.039298184770157424,3.0,12.0,0.0428192467,13.0,-0.0344185207,14.0,-0.008400726,,,,,,
7,ITM_04__06h_clinic_delam,-0.22201230630000002,0.06978670778302265,3.0,15.0,-0.1854166123,16.0,-0.1781349897,17.0,-0.3024853169,,,,,,
8,ITM_04__06h_clinic_DMSO,0.43778568746666674,0.022656956823775463,3.0,18.0,0.45597524100000003,19.0,0.4124061694,20.0,0.44497565200000005,,,,,,
9,ITM_04__06h_h37rv_delam,-0.0173058141,0.14928710574550813,3.0,21.0,-0.032632188300000003,22.0,-0.15833851340000002,23.0,0.13905325940000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0818943137333334,0.13425687204377165,3.0,24.0,1.2317961157,25.0,0.9727089999999999,26.0,1.0411778255,,,,,,
11,ITM_04__24h_clinic_delam,0.17157832886666669,0.02049550703658958,3.0,27.0,0.19520245700000002,28.0,0.1609874266,29.0,0.15854510300000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5783745944333334,0.05069788866017204,3.0,30.0,0.6294245045,31.0,0.5776630617,32.0,0.5280362171,,,,,,
13,ITM_04__24h_h37rv_delam,0.44636098356666665,0.12896024666196487,3.0,33.0,0.5874181208,34.0,0.3345055684,35.0,0.4171592615,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.93141079035,0.08176771682627436,2.0,36.0,0.9892292974,37.0,0.8735922833,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.059466861390708586,4.0,38.0,0.035229547800000004,39.0,-0.086740865,40.0,0.009675916500000001,41.0,0.041835400700000004,,,,
16,JSF__JSF_2019,-0.683231408075,0.14456581811054162,4.0,42.0,-0.6918272169,43.0,-0.8550101864,44.0,-0.5012604154,45.0,-0.6848278136,,,,
17,JSF__JSF_2026,-0.216409604125,0.09600758098403035,4.0,46.0,-0.13460616720000002,47.0,-0.1850199244,48.0,-0.3553739708,49.0,-0.19063835410000002,,,,
18,MTS1338__over_expression,0.0,0.11221893653296168,2.0,50.0,0.079350771,51.0,-0.079350771,,,,,,,,
19,PAS__control,-3.3333345343204236e-11,0.26379634161050614,3.0,52.0,0.0698571509,53.0,-0.29169402040000003,54.0,0.2218368694,,,,,,
20,PAS__treated,-0.19667824113333335,0.20124002057918722,3.0,55.0,-0.1920367484,56.0,-0.400198859,57.0,0.002200884,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.19206489361070175,2.0,58.0,-0.1358103887,59.0,0.1358103887,,,,,,,,
22,aminoimidazoles__02h_treated,0.6334064889,0.012155472170097112,2.0,60.0,0.6248112721,61.0,0.6420017057,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6586649470000001,0.08795077215302932,2.0,62.0,-0.7208555344,63.0,-0.5964743596000001,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.09336326475406913,3.0,64.0,-0.0021916957000000003,65.0,0.0944398169,66.0,-0.0922481212,,,,,,
25,antibiotic__ctrl_24h,-0.24833863443333334,0.16329902268927388,3.0,67.0,-0.1734590624,68.0,-0.1359072822,69.0,-0.4356495587,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.09292456436257268,3.0,70.0,0.094082913,71.0,-0.0023617208,72.0,-0.0917211921,,,,,,
27,antibiotic__izd_4h,2.40051678625,0.1482394446481008,2.0,73.0,2.2956956697,74.0,2.5053379028,,,,,,,,
28,base__wt_glu_24,-1.0311606050333335,0.16292437028306056,3.0,75.0,-1.1936419502,76.0,-0.8677967945,77.0,-1.0320430704,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.16821228611241573,3.0,78.0,-0.1471250624,79.0,0.18338527570000002,80.0,-0.036260213300000003,,,,,,
30,base__wt_llac_24,-0.22171971746666666,0.292303096115487,3.0,81.0,-0.38635932770000003,82.0,0.1157695393,83.0,-0.39456936400000003,,,,,,
31,base__wt_llac_6,0.09851277450000001,0.28416515044853285,3.0,84.0,-0.2017992543,85.0,0.1341727333,86.0,0.36316484450000003,,,,,,
32,base__wt_pyr_24,-0.6392106673,0.19412184561713677,3.0,87.0,-0.7862264508,88.0,-0.4191658843,89.0,-0.7122396668000001,,,,,,
33,base__wt_pyr_6,0.36750771956666667,0.11869224724097316,3.0,90.0,0.2686667625,91.0,0.3347047315,92.0,0.4991516647,,,,,,
34,biofilm__biofilm,-0.10912719785,0.00507994117093943,2.0,93.0,-0.1127192587,94.0,-0.105535137,,,,,,,,
35,biofilm__planktonic,0.0,0.001794739823977442,2.0,95.0,-0.0012690727,96.0,0.0012690727,,,,,,,,
36,btz043__0_days_.006,0.030418395633333335,0.06382604634830209,3.0,97.0,0.10409746160000001,98.0,-0.0049010646,99.0,-0.0079412101,,,,,,
37,btz043__0_days_control,0.0,0.0746233158317458,3.0,100.0,0.0638581723,101.0,0.018173205600000002,102.0,-0.08203137790000001,,,,,,
38,btz043__1_days_.006,0.23149679142500001,0.16208155884685682,4.0,103.0,0.2002544243,104.0,0.42933291490000003,105.0,0.2595986073,106.0,0.0368012192,,,,
