,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3106612573,0.3987751273249485,2.0,0.0,0.028684660600000002,1.0,0.592637854,,,,,,,,
1,AX__AX_30_MIC,0.34440667515,0.2563721339877441,2.0,2.0,0.1631242007,3.0,0.5256891496,,,,,,,,
2,AX__QZ_10_MIC,0.47826923415,0.26501926743729154,2.0,4.0,0.290872313,5.0,0.6656661553000001,,,,,,,,
3,AX__QZ_30_MIC,-0.13109283039999997,0.42278456826329114,2.0,6.0,-0.4300466656,7.0,0.16786100480000002,,,,,,,,
4,AX__wt,0.0,0.12617997433185618,2.0,8.0,0.08922271550000001,9.0,-0.08922271550000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.3838683473,0.05957249360459301,2.0,10.0,-1.4259924615,11.0,-1.3417442331,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333326839487164e-11,0.08707358801123982,3.0,12.0,-0.0328033436,13.0,0.09871063370000001,14.0,-0.0659072902,,,,,,
7,ITM_04__06h_clinic_delam,-2.598215894066667,0.029570779681031244,3.0,15.0,-2.5856406919,16.0,-2.6319958437,17.0,-2.5770111466,,,,,,
8,ITM_04__06h_clinic_DMSO,-3.0571441157333332,0.03757693040437543,3.0,18.0,-3.053928446,19.0,-3.0212783559,20.0,-3.0962255453,,,,,,
9,ITM_04__06h_h37rv_delam,-2.3591143313333336,0.04600084066414031,3.0,21.0,-2.3328916378,22.0,-2.3322212396,23.0,-2.4122301166,,,,,,
10,ITM_04__06h_h37rv_DMSO,-2.2403471250666662,0.12374358643876993,3.0,24.0,-2.1272160546,25.0,-2.3725003303,26.0,-2.2213249903,,,,,,
11,ITM_04__24h_clinic_delam,-2.042436684466667,0.07563394930808433,3.0,27.0,-1.9793383423000002,28.0,-2.1262777641,29.0,-2.021693947,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.6516288350666666,0.05060239968157755,3.0,30.0,-3.5934605223,31.0,-3.685502396,32.0,-3.6759235868999998,,,,,,
13,ITM_04__24h_h37rv_delam,-2.3512371371666667,0.19959278813234074,3.0,33.0,-2.5584490798,34.0,-2.1602544573,35.0,-2.3350078744,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.99920680205,0.06935255205403337,2.0,36.0,-3.0482464619,37.0,-2.9501671421999998,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.09568825935506171,4.0,38.0,-0.1335375567,39.0,0.0121849446,40.0,0.028082221,41.0,0.0932703912,,,,
16,JSF__JSF_2019,-0.19331331630000004,0.07421943632327893,4.0,42.0,-0.0833479975,43.0,-0.23525500330000002,44.0,-0.2138995876,45.0,-0.2407506768,,,,
17,JSF__JSF_2026,0.01772818825,0.11501652706374348,4.0,46.0,-0.11327612620000001,47.0,-0.014908806,48.0,0.16306994830000002,49.0,0.0360277369,,,,
18,MTS1338__over_expression,0.0,0.18991822419614335,2.0,50.0,-0.13429246420000002,51.0,0.13429246420000002,,,,,,,,
19,PAS__control,0.0,0.32337477321926983,3.0,52.0,-0.0850848397,53.0,-0.2723252849,54.0,0.3574101246,,,,,,
20,PAS__treated,1.2473296357333334,0.08487711964183449,3.0,55.0,1.2316939943,56.0,1.1713574184,57.0,1.3389374945,,,,,,
