,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.100333162,0.0896272820261361,2.0,0.0,0.0369571031,1.0,0.1637092209,,,,,,,,
1,AX__AX_30_MIC,0.25348226420000003,0.3459656288255295,2.0,2.0,0.008847622000000001,3.0,0.4981169064,,,,,,,,
2,AX__QZ_10_MIC,0.32147340640000005,0.3057164793940356,2.0,4.0,0.1052992107,5.0,0.5376476021000001,,,,,,,,
3,AX__QZ_30_MIC,0.07061879470000001,0.2547810596550781,2.0,6.0,0.25077620970000003,7.0,-0.1095386203,,,,,,,,
4,AX__wt,0.0,0.17138127412191972,2.0,8.0,-0.1211848611,9.0,0.1211848611,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6165003388,0.056750302595971504,2.0,10.0,-0.6566288626,11.0,-0.576371815,,,,,,,,
6,ITM_04__00h_h37rv_control,3.3333333200139905e-11,0.010920757099999606,3.0,12.0,-0.0087691906,13.0,-0.0034632647,14.0,0.0122324554,,,,,,
7,ITM_04__06h_clinic_delam,0.5440226182666666,0.03855739217827569,3.0,15.0,0.5098040672,16.0,0.5857994953,17.0,0.5364642923,,,,,,
8,ITM_04__06h_clinic_DMSO,0.13453279263333334,0.078112057978267,3.0,18.0,0.18845784000000002,19.0,0.0449558892,20.0,0.1701846487,,,,,,
9,ITM_04__06h_h37rv_delam,1.1277895594666667,0.03822784975237424,3.0,21.0,1.0837014064,22.0,1.1517163378,23.0,1.1479509342,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6942023164333334,0.04942462860705465,3.0,24.0,0.7511817168,25.0,0.6629188977,26.0,0.6685063348,,,,,,
11,ITM_04__24h_clinic_delam,0.6188749088,0.05539533295048217,3.0,27.0,0.6712236778,28.0,0.5608674016,29.0,0.624533647,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.08851056416666668,0.053901513032789596,3.0,30.0,-0.07163200580000001,31.0,-0.0450681625,32.0,-0.1488315242,,,,,,
13,ITM_04__24h_h37rv_delam,0.9949294141666668,0.05393748965691947,3.0,33.0,1.0571812566,34.0,0.9654719880000001,35.0,0.9621349979,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.27895212995,0.0752418834970327,2.0,36.0,0.332156176,37.0,0.2257480839,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.0771518080664775,4.0,38.0,-0.0412206694,39.0,-0.0866070761,40.0,0.0795233088,41.0,0.0483044367,,,,
16,JSF__JSF_2019,0.962912898525,0.09499725315224321,4.0,42.0,0.9471781631,43.0,1.0050660739,44.0,1.0608342217,45.0,0.8385731354,,,,
17,JSF__JSF_2026,0.4197201272,0.08618450074268308,4.0,46.0,0.4407530357,47.0,0.5329589462000001,48.0,0.3538962721,49.0,0.3512722548,,,,
18,MTS1338__over_expression,0.0,0.15514827805202094,2.0,50.0,-0.10970639950000001,51.0,0.10970639950000001,,,,,,,,
19,PAS__control,0.0,0.003263008545010729,3.0,52.0,0.0019704061,53.0,0.0017960466000000001,54.0,-0.0037664527000000002,,,,,,
20,PAS__treated,0.4771757564666667,0.14320593672842832,3.0,55.0,0.5754475759000001,56.0,0.31286638,57.0,0.5432133135,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.011879524738688519,2.0,58.0,-0.008400092500000001,59.0,0.008400092500000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.0214649963,0.03095969743532207,2.0,60.0,-0.0004268157,61.0,0.0433568083,,,,,,,,
23,aminoimidazoles__24h_treated,-0.35950939045,0.09265931368958916,2.0,62.0,-0.4250294195,63.0,-0.29398936140000004,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.0979199475313834,3.0,64.0,0.0184298582,65.0,0.0873954811,66.0,-0.10582533940000001,,,,,,
25,antibiotic__ctrl_24h,0.06522807563333333,0.14971093256576043,3.0,67.0,0.1543454956,68.0,-0.10761519080000001,69.0,0.1489539221,,,,,,
26,antibiotic__ctrl_4h,-2.3129646346357427e-18,0.052281420798437464,3.0,70.0,0.0459199337,71.0,0.010979195300000001,72.0,-0.05689912900000001,,,,,,
27,antibiotic__izd_4h,1.4582775837500002,0.0883647801328548,2.0,73.0,1.3957942485000001,74.0,1.520760919,,,,,,,,
28,base__wt_glu_24,-0.3606937376666666,0.13617887430293302,3.0,75.0,-0.4331432686,76.0,-0.2036054752,77.0,-0.4453324692,,,,,,
29,base__wt_glu_6,0.0,0.04581700752694183,3.0,78.0,0.0405353304,79.0,-0.0497102096,80.0,0.0091748792,,,,,,
30,base__wt_llac_24,-0.002974679500000003,0.42204550885291975,3.0,81.0,0.0679364285,82.0,0.3791235027,83.0,-0.4559839697,,,,,,
31,base__wt_llac_6,-0.258158312,0.12757832736403088,3.0,84.0,-0.1913017896,85.0,-0.4052698335,86.0,-0.1779033129,,,,,,
32,base__wt_pyr_24,-0.4508637180333334,0.1377185625367477,3.0,87.0,-0.3238899438,88.0,-0.43143710830000004,89.0,-0.597264102,,,,,,
33,base__wt_pyr_6,-0.25566961650000003,0.1561838765208902,3.0,90.0,-0.4247495217,91.0,-0.1167937409,92.0,-0.22546558690000001,,,,,,
34,biofilm__biofilm,-0.5861326048,0.05654326017480513,2.0,93.0,-0.6261147275,94.0,-0.5461504821000001,,,,,,,,
35,biofilm__planktonic,0.0,0.009858327321232341,2.0,95.0,0.0069708901,96.0,-0.0069708901,,,,,,,,
36,btz043__0_days_.006,0.020254051666666665,0.06193306311148915,3.0,97.0,0.0475432046,98.0,-0.050637192000000004,99.0,0.0638561424,,,,,,
37,btz043__0_days_control,0.0,0.03460301613433525,3.0,100.0,-0.0243306337,101.0,-0.0152825232,102.0,0.0396131569,,,,,,
38,btz043__1_days_.006,-0.13594099325000003,0.1329347867678573,4.0,103.0,-0.1504702657,104.0,-0.0041483096,105.0,-0.0750754027,106.0,-0.31406999500000005,,,,
39,btz043__1_days_control,0.14869416967500002,0.062023253134860734,4.0,107.0,0.2170306629,108.0,0.1531099804,109.0,0.0664659336,110.0,0.15817010180000002,,,,
40,clarithromycin__1_days_control,0.0,0.05251108634350865,3.0,111.0,-0.0220421232,112.0,-0.037897470600000004,113.0,0.0599395938,,,,,,
41,cnpB__del,0.041087456366666664,0.3853743558954529,3.0,114.0,0.2821306488,115.0,0.24450571370000002,116.0,-0.4033739934,,,,,,
42,cnpB__wt,0.0,0.23017761775476192,3.0,117.0,0.1769736237,118.0,0.0832455034,119.0,-0.2602191271,,,,,,
43,csoR__ko,-0.03937139665,0.020618705035659435,2.0,120.0,-0.0247917705,121.0,-0.053951022800000005,,,,,,,,
44,csoR__wt,0.0,0.0850306547748094,2.0,122.0,-0.060125752600000006,123.0,0.060125752600000006,,,,,,,,
45,dap__0_days_25,0.04357092235,0.055490313855670895,4.0,124.0,0.008418277,125.0,-0.0106173417,126.0,0.1114205629,127.0,0.06506219120000001,,,,
46,dap__0_days_control,0.0,0.14697784524058252,4.0,128.0,0.0349897948,129.0,0.1323784156,130.0,-0.2102800597,131.0,0.0429118493,,,,
47,dap__1_days_25,0.5567386632500001,0.06272877258067672,4.0,132.0,0.46786323690000003,133.0,0.5612155359000001,134.0,0.6116708698000001,135.0,0.5862050104000001,,,,
48,dap__1_days_control,0.626004321825,0.08446552509108221,4.0,136.0,0.6998861954000001,137.0,0.5268242591,138.0,0.5848572292,139.0,0.6924496036000001,,,,
49,degradosome__mutant_rnj,-0.08039846176666669,0.3240069376014577,3.0,140.0,-0.3032646849,141.0,-0.22921231090000002,142.0,0.2912816105,,,,,,
50,degradosome__PNPase_ko,-0.4499812892333333,0.0070569252110047045,3.0,143.0,-0.45807670250000004,144.0,-0.4467388195,145.0,-0.44512834570000004,,,,,,
51,degradosome__Rnase_E_ko,1.6459282011333336,0.14975129518093588,3.0,146.0,1.6362945625,147.0,1.8002637322,148.0,1.5012263087000002,,,,,,
52,degradosome__wt_cas9_ctrl,0.15149578930000002,0.07276973368652959,3.0,149.0,0.17428974290000002,150.0,0.2101399497,151.0,0.0700576753,,,,,,
53,degradosome__wt_expn,-3.3333334356622224e-11,0.027324503254247286,3.0,152.0,0.0315360808,153.0,-0.0166254682,154.0,-0.0149106127,,,,,,
54,delam__0_days_.09,-0.034968531700000006,0.1520660488933597,4.0,155.0,0.1105941203,156.0,-0.23647073270000002,157.0,0.0478465272,158.0,-0.0618440416,,,,
