,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2730077338,0.24587320858139664,2.0,0.0,0.09914912070000001,1.0,0.4468663469,,,,,,,,
1,AX__AX_30_MIC,0.6224370559,0.17361760382780442,2.0,2.0,0.4996708709,3.0,0.7452032409,,,,,,,,
2,AX__QZ_10_MIC,0.5668295663,0.13996471428816623,2.0,4.0,0.46785956770000003,5.0,0.6657995649,,,,,,,,
3,AX__QZ_30_MIC,1.01076866825,0.03288682780128087,2.0,6.0,1.0340231672,7.0,0.9875141693,,,,,,,,
4,AX__wt,0.0,0.481685398531262,2.0,8.0,0.3406030117,9.0,-0.3406030117,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2881540707,0.10052236506730346,2.0,10.0,0.3592341167,11.0,0.2170740247,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.06024858762134555,3.0,12.0,0.0132720421,13.0,-0.0657780703,14.0,0.052506028100000005,,,,,,
7,ITM_04__06h_clinic_delam,0.6219361531666667,0.08422417743909834,3.0,15.0,0.5290597984000001,16.0,0.6433903535000001,17.0,0.6933583076000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.2156402247,0.03880097830031995,3.0,18.0,-0.1757349889,19.0,-0.25323356350000004,20.0,-0.2179521217,,,,,,
9,ITM_04__06h_h37rv_delam,0.9687568937333334,0.041055665068329035,3.0,21.0,0.9226623469,22.0,0.9822105652,23.0,1.0013977691,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.5091345469666667,0.08520798417195902,3.0,24.0,-0.5920589667,25.0,-0.4218132483,26.0,-0.5135314259,,,,,,
11,ITM_04__24h_clinic_delam,0.020720445399999995,0.08425859590726367,3.0,27.0,0.0334371482,28.0,0.0978978653,29.0,-0.0691736773,,,,,,
12,ITM_04__24h_clinic_DMSO,0.06167155233333333,0.02025855655807572,3.0,30.0,0.039473280400000005,31.0,0.0791610448,32.0,0.0663803318,,,,,,
13,ITM_04__24h_h37rv_delam,0.5074028551333334,0.03268076763057374,3.0,33.0,0.5429805495,34.0,0.4787189026,35.0,0.5005091133,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.1206642844,0.0520141322054397,2.0,36.0,-0.0838847388,37.0,-0.15744383,,,,,,,,
15,JSF__DMSO,-4.336808689942018e-19,0.0799541301065352,4.0,38.0,-0.1133956847,39.0,0.0719656442,40.0,0.032592086,41.0,0.0088379545,,,,
16,JSF__JSF_2019,1.9672981086249999,0.06557637404789556,4.0,42.0,1.9779316922999999,43.0,2.0450200874,44.0,1.9608274269,45.0,1.8854132279,,,,
17,JSF__JSF_2026,0.156610254275,0.08001752574744993,4.0,46.0,0.06563428140000001,47.0,0.2390201176,48.0,0.2061907204,49.0,0.1155958977,,,,
18,MTS1338__over_expression,0.0,0.1712745842951394,2.0,50.0,0.12110942000000001,51.0,-0.12110942000000001,,,,,,,,
19,PAS__control,0.0,0.21045976886723397,3.0,52.0,-0.1002511957,53.0,-0.14159187040000001,54.0,0.2418430661,,,,,,
20,PAS__treated,1.1713345891,0.05767342325083211,3.0,55.0,1.2180540263,56.0,1.1068750604,57.0,1.1890746806,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3724468740889093,2.0,58.0,0.2633597103,59.0,-0.2633597103,,,,,,,,
22,aminoimidazoles__02h_treated,-0.8101112295,0.02313144978266713,2.0,60.0,-0.7937548245,61.0,-0.8264676345,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6991666431500001,0.05552786565575511,2.0,62.0,-0.6599025128,63.0,-0.7384307735000001,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.12827052097066322,3.0,64.0,-0.1080218641,65.0,-0.0337488777,66.0,0.14177074180000002,,,,,,
25,antibiotic__ctrl_24h,-0.00978585636666666,0.19606813654517866,3.0,67.0,-0.0642777006,68.0,0.2077642784,69.0,-0.1728441469,,,,,,
26,antibiotic__ctrl_4h,0.0,0.03811154985053182,3.0,70.0,-0.0211942141,71.0,0.043997619,72.0,-0.0228034049,,,,,,
27,antibiotic__izd_4h,1.9875316128,0.5083423045340163,2.0,73.0,1.6280793221,74.0,2.3469839035,,,,,,,,
28,base__wt_glu_24,0.3372083257666667,0.2930068802962028,3.0,75.0,0.5806516656,76.0,0.41896770440000003,77.0,0.0120056073,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.21296310097240362,3.0,78.0,0.24402784230000002,79.0,-0.1483025406,80.0,-0.0957253017,,,,,,
30,base__wt_llac_24,0.41347807983333335,0.23640550856498463,3.0,81.0,0.4952542159,82.0,0.5981383706,83.0,0.14704165300000002,,,,,,
31,base__wt_llac_6,-0.08044761843333333,0.3903496911425397,3.0,84.0,0.3531516978,85.0,-0.4038615631,86.0,-0.19063299,,,,,,
32,base__wt_pyr_24,0.2849352130666667,0.49445412246046605,3.0,87.0,0.6861206456000001,88.0,-0.26747075730000003,89.0,0.4361557509,,,,,,
33,base__wt_pyr_6,-0.12833436206666668,0.1931061206863798,3.0,90.0,-0.26473450660000003,91.0,0.0926276959,92.0,-0.2128962755,,,,,,
34,biofilm__biofilm,1.22641214675,0.01792891906470836,2.0,93.0,1.2137344865,94.0,1.239089807,,,,,,,,
35,biofilm__planktonic,0.0,0.024039208436774342,2.0,95.0,0.0169982873,96.0,-0.0169982873,,,,,,,,
36,btz043__0_days_.006,-0.0154899741,0.028604058046238126,3.0,97.0,0.0167105383,98.0,-0.0252233325,99.0,-0.0379571281,,,,,,
37,btz043__0_days_control,0.0,0.054257756886976045,3.0,100.0,0.0563358506,101.0,-0.0044274928,102.0,-0.0519083578,,,,,,
38,btz043__1_days_.006,-0.008657481274999997,0.06511270092688835,4.0,103.0,-0.0164607691,104.0,-0.0789433866,105.0,-0.017929707,106.0,0.07870393760000001,,,,
39,btz043__1_days_control,-0.076740284675,0.028420607138747046,4.0,107.0,-0.111000371,108.0,-0.0802308307,109.0,-0.07406219330000001,110.0,-0.0416677437,,,,
40,clarithromycin__1_days_control,-3.33333360913457e-11,0.16740431393090538,3.0,111.0,0.1211339095,112.0,0.069890457,113.0,-0.1910243666,,,,,,
41,cnpB__del,0.5330770928333334,0.4093910900677346,3.0,114.0,0.3979718506,115.0,0.2083147961,116.0,0.9929446318,,,,,,
