,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2714011498,0.28165691900988515,2.0,0.0,0.4705626672,1.0,0.0722396324,,,,,,,,
1,AX__AX_30_MIC,0.1747117269,0.29261920788369955,2.0,2.0,0.3816247531,3.0,-0.0322012993,,,,,,,,
2,AX__QZ_10_MIC,0.2379822369,0.319685529137025,2.0,4.0,0.4640340424,5.0,0.0119304314,,,,,,,,
3,AX__QZ_30_MIC,0.36940706525,0.06789947745860117,2.0,6.0,0.3213948843,7.0,0.41741924620000004,,,,,,,,
4,AX__wt,0.0,0.3415287416629776,2.0,8.0,0.24149728920000002,9.0,-0.24149728920000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.3040585718,0.09114339589821785,2.0,10.0,-0.2396104585,11.0,-0.3685066851,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06486807290446776,3.0,12.0,-0.0187552395,13.0,-0.0534240333,14.0,0.0721792728,,,,,,
7,ITM_04__06h_clinic_delam,0.032758762266666665,0.08491832810599406,3.0,15.0,0.089077589,16.0,-0.0649151443,17.0,0.07411384210000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.11200086556666666,0.04217835889805664,3.0,18.0,0.0633303216,19.0,0.137884547,20.0,0.1347877281,,,,,,
9,ITM_04__06h_h37rv_delam,0.6321270730333334,0.020715790769024814,3.0,21.0,0.6502115475,22.0,0.6095254175,23.0,0.6366442541,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.43912702256666664,0.11049113000151577,3.0,24.0,0.3182220666,25.0,0.46429801070000004,26.0,0.5348609904,,,,,,
11,ITM_04__24h_clinic_delam,-0.07766642383333335,0.1053952990040184,3.0,27.0,-0.0266360224,28.0,-0.0074993762,29.0,-0.19886387290000002,,,,,,
