,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.10893132655000001,0.12286595795929676,2.0,0.0,0.0220519745,1.0,0.1958106786,,,,,,,,
1,AX__AX_30_MIC,0.47989255100000006,0.0997010915122323,2.0,2.0,0.40939323310000003,3.0,0.5503918689,,,,,,,,
2,AX__QZ_10_MIC,0.20956252079999999,0.14235681848657547,2.0,4.0,0.10890104910000001,5.0,0.3102239925,,,,,,,,
3,AX__QZ_30_MIC,0.49672644165,0.0660603870487795,2.0,6.0,0.45001469400000005,7.0,0.5434381893,,,,,,,,
4,AX__wt,0.0,0.30092390465120344,2.0,8.0,0.21278533360000002,9.0,-0.21278533360000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.06285635105000001,0.00970113656453576,2.0,10.0,0.0559966116,11.0,0.06971609050000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.11230271896619294,3.0,12.0,-0.0691235563,13.0,0.1295794142,14.0,-0.0604558579,,,,,,
7,ITM_04__06h_clinic_delam,-0.5119991255333334,0.12729699771411607,3.0,15.0,-0.502026693,16.0,-0.3899816467,17.0,-0.6439890369,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.8814414488666666,0.10793076253684825,3.0,18.0,-0.8667516712000001,19.0,-0.9959647279,20.0,-0.7816079475000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.2753642226,0.07624695485227621,3.0,21.0,-0.1909904674,22.0,-0.3393318302,23.0,-0.2957703702,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.6500125678666667,0.10285166901957958,3.0,24.0,-0.7326256398000001,25.0,-0.6825963295,26.0,-0.5348157343000001,,,,,,
11,ITM_04__24h_clinic_delam,-1.0371831251666668,0.0874009212806421,3.0,27.0,-0.9709585033,28.0,-1.1362472794,29.0,-1.0043435928,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.1538565571666668,0.1184173309717201,3.0,30.0,-1.0219644513,31.0,-1.2510439062,32.0,-1.188561314,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6377216236333334,0.15899973432356876,3.0,33.0,-0.8071465865,34.0,-0.6142651785000001,35.0,-0.49175310590000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.7688280594500001,0.08259997599229804,2.0,36.0,-0.8272350626,37.0,-0.7104210563000001,,,,,,,,
15,JSF__DMSO,6.938893903907228e-18,0.1797458313845738,4.0,38.0,-0.23355647740000002,39.0,-0.047991249300000004,40.0,0.15559517150000002,41.0,0.1259525552,,,,
16,JSF__JSF_2019,0.356090346925,0.24720654090511787,4.0,42.0,0.1374463921,43.0,0.7104439436000001,44.0,0.2688316901,45.0,0.3076393619,,,,
17,JSF__JSF_2026,0.5105699455750001,0.1868351994746103,4.0,46.0,0.3219846527,47.0,0.6922370191,48.0,0.6484368417,49.0,0.3796212688,,,,
18,MTS1338__over_expression,0.0,0.3582593393813991,2.0,50.0,-0.2533276083,51.0,0.2533276083,,,,,,,,
19,PAS__control,-3.3333334356622224e-11,0.1410483007923149,3.0,52.0,-0.1475699987,53.0,0.1334670299,54.0,0.014102968700000001,,,,,,
20,PAS__treated,-0.4699197674333333,0.11282688448944729,3.0,55.0,-0.3422720808,56.0,-0.511172458,57.0,-0.5563147635,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0962676153179777,2.0,58.0,0.0680714836,59.0,-0.0680714836,,,,,,,,
22,aminoimidazoles__02h_treated,-0.51788310865,0.07659665610774434,2.0,60.0,-0.5720451236,61.0,-0.46372109370000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.5445173431000001,0.04929161412016604,2.0,62.0,-0.5096629085000001,63.0,-0.5793717777,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.014151865064328112,3.0,64.0,-0.0012962479,65.0,-0.0134591469,66.0,0.0147553948,,,,,,
25,antibiotic__ctrl_24h,-0.039071102666666656,0.6971944517752903,3.0,67.0,0.0810084994,68.0,0.5902843171000001,69.0,-0.7885061245,,,,,,
26,antibiotic__ctrl_4h,2.0816681711721685e-17,0.5799352514726344,3.0,70.0,0.5960257480000001,71.0,-0.5623798097,72.0,-0.033645938300000004,,,,,,
27,antibiotic__izd_4h,1.9064920791,0.1076589169068038,2.0,73.0,1.8303657289,74.0,1.9826184293,,,,,,,,
28,base__wt_glu_24,0.4810152977666666,0.3093540911473096,3.0,75.0,0.3865878708,76.0,0.8265787213,77.0,0.2298793012,,,,,,
29,base__wt_glu_6,-3.333333146541643e-11,0.1162808514295997,3.0,78.0,0.1305981471,79.0,-0.0382929746,80.0,-0.0923051726,,,,,,
30,base__wt_llac_24,-0.6134285008666667,0.23878946801943318,3.0,81.0,-0.4716924951,82.0,-0.4794707521,83.0,-0.8891222554,,,,,,
31,base__wt_llac_6,-0.7468938191,0.33808687190512887,3.0,84.0,-0.43286032890000004,85.0,-1.1047586616,86.0,-0.7030624668000001,,,,,,
32,base__wt_pyr_24,-0.5799222647000001,0.23438021408783602,3.0,87.0,-0.3667204466,88.0,-0.8308936116000001,89.0,-0.5421527359,,,,,,
33,base__wt_pyr_6,-0.9975897823666667,0.17651015369514592,3.0,90.0,-1.1886858508,91.0,-0.9634221508,92.0,-0.8406613455,,,,,,
34,biofilm__biofilm,-0.26110946290000003,0.17874710151684312,2.0,93.0,-0.13471617530000002,94.0,-0.3875027505,,,,,,,,
