,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.4878202133,0.07793576043426638,2.0,0.0,-0.542929118,1.0,-0.4327113086,,,,,,,,
1,AX__AX_30_MIC,-0.4183437994,0.39268046183076616,2.0,2.0,-0.6960108168,3.0,-0.140676782,,,,,,,,
2,AX__QZ_10_MIC,-0.22782031015,0.3698086931244025,2.0,4.0,-0.48931454480000003,5.0,0.0336739245,,,,,,,,
3,AX__QZ_30_MIC,-0.6690890722,0.4681073866164433,2.0,6.0,-0.3380871648,7.0,-1.0000909796,,,,,,,,
4,AX__wt,0.0,0.5642572129353391,2.0,8.0,-0.39899010160000004,9.0,0.39899010160000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.8649570179,0.05179803881747421,2.0,10.0,0.9015837624,11.0,0.8283302734,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07238790374738228,3.0,12.0,-0.0833813793,13.0,0.0366243499,14.0,0.046757029400000004,,,,,,
7,ITM_04__06h_clinic_delam,-0.7169052378666668,0.11170812929069406,3.0,15.0,-0.6094656047,16.0,-0.7088087939000001,17.0,-0.8324413150000001,,,,,,
8,ITM_04__06h_clinic_DMSO,1.2683042260666666,0.17164835189745076,3.0,18.0,1.4429826442,19.0,1.2620744763,20.0,1.0998555577,,,,,,
9,ITM_04__06h_h37rv_delam,-1.2903661408666667,0.2980150631205288,3.0,21.0,-1.0551865931,22.0,-1.6255126040999999,23.0,-1.1903992254,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7206809385000001,0.08724138825425058,3.0,24.0,0.818930208,25.0,0.6908272821,26.0,0.6522853254000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.7259229347666666,0.12746704611556411,3.0,27.0,-0.7484304395,28.0,-0.5887013015,29.0,-0.8406370633,,,,,,
12,ITM_04__24h_clinic_DMSO,1.4576379668666668,0.07578384491806185,3.0,30.0,1.4656709025,31.0,1.5290853653,32.0,1.3781576328,,,,,,
13,ITM_04__24h_h37rv_delam,-1.1908979880333332,0.1308235323960195,3.0,33.0,-1.1525629939,34.0,-1.3366064578999999,35.0,-1.0835245123,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.84457992635,0.06411975044832532,2.0,36.0,0.8899194367000001,37.0,0.7992404160000001,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.0930176179504773,4.0,38.0,-0.0990315731,39.0,-0.0525006311,40.0,0.044844762100000005,41.0,0.10668744220000001,,,,
16,JSF__JSF_2019,-2.8180711004,0.06790259742106605,4.0,42.0,-2.8882436068,43.0,-2.855473886,44.0,-2.7349328372,45.0,-2.7936340716,,,,
17,JSF__JSF_2026,-1.6296428874750002,0.11341045553090284,4.0,46.0,-1.5230803299,47.0,-1.6121544468,48.0,-1.7897246076000002,49.0,-1.5936121656000002,,,,
18,MTS1338__over_expression,0.0,0.07705440939000935,2.0,50.0,0.0544856954,51.0,-0.0544856954,,,,,,,,
19,PAS__control,0.0,0.3534500326113014,3.0,52.0,-0.23848056010000002,53.0,-0.167591016,54.0,0.4060715761,,,,,,
20,PAS__treated,-0.8634212492666666,0.4624085670753645,3.0,55.0,-1.0300920541,56.0,-1.2193890622,57.0,-0.3407826315,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.39638188185619444,2.0,58.0,-0.2802843166,59.0,0.2802843166,,,,,,,,
22,aminoimidazoles__02h_treated,-0.1493428201,0.10411851556063208,2.0,60.0,-0.22296572850000002,61.0,-0.0757199117,,,,,,,,
23,aminoimidazoles__24h_treated,-1.16140944385,0.10718202747656223,2.0,62.0,-1.2371985823,63.0,-1.0856203054,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.19245183732265836,3.0,64.0,0.1012986758,65.0,0.1206446882,66.0,-0.2219433641,,,,,,
25,antibiotic__ctrl_24h,0.43417892906666666,0.580740639177241,3.0,67.0,1.0125388947,68.0,0.4389113526,69.0,-0.1489134601,,,,,,
26,antibiotic__ctrl_4h,0.0,0.10712705516387129,3.0,70.0,-0.1195139972,71.0,0.0321253265,72.0,0.0873886707,,,,,,
27,antibiotic__izd_4h,1.4743393638,0.28474476833914214,2.0,73.0,1.2729944072000001,74.0,1.6756843204,,,,,,,,
28,base__wt_glu_24,-0.8306099715333334,0.02784978169425534,3.0,75.0,-0.8556956093,76.0,-0.8006417854000001,77.0,-0.8354925199000001,,,,,,
29,base__wt_glu_6,0.0,0.0757848326129076,3.0,78.0,-0.0277262697,79.0,0.0857434613,80.0,-0.058017191600000004,,,,,,
30,base__wt_llac_24,-0.21094415183333334,0.31216211098311947,3.0,81.0,-0.2589737775,82.0,0.1224491506,83.0,-0.4963078286,,,,,,
31,base__wt_llac_6,0.03411803706666667,0.10626322625732058,3.0,84.0,-0.0848602222,85.0,0.0676263349,86.0,0.1195879985,,,,,,
32,base__wt_pyr_24,-0.6182932127666666,0.4370004669143884,3.0,87.0,-0.1840936115,88.0,-1.0580417003,89.0,-0.6127443265,,,,,,
33,base__wt_pyr_6,0.5459776425333334,0.17412007036295754,3.0,90.0,0.3485599994,91.0,0.6776637978000001,92.0,0.6117091304,,,,,,
34,biofilm__biofilm,0.8545579623,0.07992369866000536,2.0,93.0,0.7980433730000001,94.0,0.9110725516,,,,,,,,
35,biofilm__planktonic,0.0,0.154679227961109,2.0,95.0,0.109374731,96.0,-0.109374731,,,,,,,,
36,btz043__0_days_.006,0.0003208407000000006,0.10432757419813683,3.0,97.0,0.1153752732,98.0,-0.0262854941,99.0,-0.088127257,,,,,,
37,btz043__0_days_control,1.1564823173178713e-18,0.05127750045959107,3.0,100.0,0.037660331400000004,101.0,-0.0583985449,102.0,0.0207382135,,,,,,
38,btz043__1_days_.006,0.3102153314,0.17470275860889195,4.0,103.0,0.2701594698,104.0,0.41610932500000003,105.0,0.47297179,106.0,0.08162074080000001,,,,
39,btz043__1_days_control,0.49614823625000004,0.04847674362127235,4.0,107.0,0.5293198194000001,108.0,0.4360443952,109.0,0.5410347815000001,110.0,0.4781939489,,,,
40,clarithromycin__1_days_control,0.0,0.06352513230853533,3.0,111.0,-0.036366838000000005,112.0,0.07335163680000001,113.0,-0.0369847988,,,,,,
41,cnpB__del,0.012741475666666668,0.1511066459652912,3.0,114.0,0.1446944155,115.0,0.0456312523,116.0,-0.1521012408,,,,,,
42,cnpB__wt,-4.625929269271485e-18,0.07288626464008517,3.0,117.0,0.0002418102,118.0,0.0727650587,119.0,-0.07300686890000001,,,,,,
43,csoR__ko,-0.17509695935,0.015237504909682776,2.0,120.0,-0.1643224163,121.0,-0.1858715024,,,,,,,,
44,csoR__wt,0.0,0.15260850662317615,2.0,122.0,0.1079105099,123.0,-0.1079105099,,,,,,,,
45,dap__0_days_25,0.12209016980000001,0.06367249839617582,4.0,124.0,0.0949357401,125.0,0.0729195363,126.0,0.21545546070000002,127.0,0.1050499421,,,,
46,dap__0_days_control,2.4999997785910694e-11,0.051436405172999966,4.0,128.0,0.046190365000000004,129.0,0.0267379588,130.0,-0.07131651380000001,131.0,-0.0016118099000000002,,,,
47,dap__1_days_25,0.420362273325,0.03618526195552402,4.0,132.0,0.43950863570000004,133.0,0.3725952836,134.0,0.4138125667,135.0,0.4555326073,,,,
48,dap__1_days_control,0.4989172502,0.05041565790834557,4.0,136.0,0.460238666,137.0,0.5462899609,138.0,0.4507112359,139.0,0.538429138,,,,
49,degradosome__mutant_rnj,-0.7340920607000001,0.22261063853487476,3.0,140.0,-0.6622251606,141.0,-0.5562923643000001,142.0,-0.9837586572,,,,,,
50,degradosome__PNPase_ko,-0.09615436706666668,0.018123026636014665,3.0,143.0,-0.0777996873,144.0,-0.0966269156,145.0,-0.11403649830000001,,,,,,
51,degradosome__Rnase_E_ko,-2.002086481533333,0.13963107525198776,3.0,146.0,-2.1194489836,147.0,-2.0391463894,148.0,-1.8476640716000001,,,,,,
52,degradosome__wt_cas9_ctrl,-0.1995103819,0.1169269107729666,3.0,149.0,-0.2994850209,150.0,-0.07093740130000001,151.0,-0.2281087235,,,,,,
53,degradosome__wt_expn,-3.3333333489260486e-11,0.007577188886388055,3.0,152.0,-0.0077360009000000006,153.0,0.0003282957,154.0,0.0074077051,,,,,,
54,delam__0_days_.09,0.22278433320000002,0.1066619429105114,4.0,155.0,0.2384470861,156.0,0.2999477832,157.0,0.0676917986,158.0,0.28505066490000003,,,,
55,delam__0_days_control,0.0,0.09592376373738938,4.0,159.0,0.016809087,160.0,0.07665105400000001,161.0,0.045678741,162.0,-0.13913888200000002,,,,
56,delam__1_days_.09,-0.18556590827500002,0.08924860015646316,4.0,163.0,-0.0788908713,164.0,-0.150171288,165.0,-0.28080509060000003,166.0,-0.2323963832,,,,
57,delam__1_days_control,-0.1773781641,0.07418512624798304,4.0,167.0,-0.1812517639,168.0,-0.254689718,169.0,-0.0766910653,170.0,-0.19688010920000001,,,,
58,dg_inh__both,-0.00660164846666667,0.17662137290147403,3.0,171.0,0.1949388128,172.0,-0.0803313314,173.0,-0.1344124268,,,,,,
