,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.34577696495,0.30607650528655045,2.0,0.0,0.12934819250000001,1.0,0.5622057374,,,,,,,,
1,AX__AX_30_MIC,0.6146497966000001,0.25955213170495844,2.0,2.0,0.4311187242,3.0,0.7981808690000001,,,,,,,,
2,AX__QZ_10_MIC,0.5417339764,0.2663497876289113,2.0,4.0,0.35339623540000004,5.0,0.7300717174,,,,,,,,
3,AX__QZ_30_MIC,0.6628296653000001,0.015437815037896072,2.0,6.0,0.673745849,7.0,0.6519134816000001,,,,,,,,
4,AX__wt,0.0,0.3148750662896851,2.0,8.0,0.22265029460000002,9.0,-0.22265029460000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.12020684335000001,0.05764773784462683,2.0,10.0,0.1609699497,11.0,0.079443737,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06885182409537798,3.0,12.0,-0.0793720388,13.0,0.0357321259,14.0,0.0436399129,,,,,,
7,ITM_04__06h_clinic_delam,0.4359096673333333,0.17987146740569562,3.0,15.0,0.34220188030000004,16.0,0.3222397845,17.0,0.6432873372,,,,,,
8,ITM_04__06h_clinic_DMSO,0.38796021676666664,0.1023651311988044,3.0,18.0,0.3840510261,19.0,0.49222394540000003,20.0,0.2876056788,,,,,,
9,ITM_04__06h_h37rv_delam,0.9528139932,0.09420324855337486,3.0,21.0,0.8856068557000001,22.0,0.9123456203,23.0,1.0604895036,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.0546233773,0.08316539451800362,3.0,24.0,-0.12245000110000001,25.0,0.0381639074,26.0,-0.0795840382,,,,,,
11,ITM_04__24h_clinic_delam,0.29344607930000005,0.1262547256069895,3.0,27.0,0.3534422378,28.0,0.3785158125,29.0,0.14838018760000002,,,,,,
12,ITM_04__24h_clinic_DMSO,0.46155668516666665,0.08950134837151236,3.0,30.0,0.4652763655,31.0,0.3702534867,32.0,0.5491402033,,,,,,
13,ITM_04__24h_h37rv_delam,0.8306177419666666,0.0448121341697579,3.0,33.0,0.7884082288,34.0,0.8258015588000001,35.0,0.8776434383,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.33520295415,0.12175345908228138,2.0,36.0,0.4212956507,37.0,0.2491102576,,,,,,,,
15,JSF__DMSO,0.0,0.09137528774724137,4.0,38.0,0.0004982019,39.0,-0.0884957506,40.0,0.12568353200000001,41.0,-0.0376859833,,,,
16,JSF__JSF_2019,0.86974554675,0.20749353346337793,4.0,42.0,0.7379892122,43.0,0.8194215300000001,44.0,0.745504704,45.0,1.1760667408,,,,
17,JSF__JSF_2026,0.43363474720000006,0.10481557302372736,4.0,46.0,0.3564105395,47.0,0.4140538432,48.0,0.5867423845,49.0,0.3773322216,,,,
18,MTS1338__over_expression,0.0,0.05360863819802549,2.0,50.0,0.0379070316,51.0,-0.0379070316,,,,,,,,
19,PAS__control,0.0,0.13098258082650652,3.0,52.0,0.017314882400000002,53.0,-0.13877885610000001,54.0,0.1214639737,,,,,,
20,PAS__treated,0.7698630840000001,0.047479073711605216,3.0,55.0,0.8192020532000001,56.0,0.7658941315000001,57.0,0.7244930673000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.14721902231699383,2.0,58.0,0.104099569,59.0,-0.104099569,,,,,,,,
22,aminoimidazoles__02h_treated,-0.5742177734,0.06136230418719884,2.0,60.0,-0.6176074748,61.0,-0.530828072,,,,,,,,
23,aminoimidazoles__24h_treated,-0.281342961,0.12280114985503408,2.0,62.0,-0.1945094352,63.0,-0.36817648680000004,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.3129646346357427e-18,0.06101434212884908,3.0,64.0,0.0640810379,65.0,-0.006683756900000001,66.0,-0.057397281,,,,,,
25,antibiotic__ctrl_24h,-0.0373488935,0.6611353573282749,3.0,67.0,0.6341948237,68.0,-0.058681986000000005,69.0,-0.6875595182,,,,,,
26,antibiotic__ctrl_4h,3.700743415417188e-17,0.5939115175929989,3.0,70.0,0.45467523060000004,71.0,0.21727875500000002,72.0,-0.6719539856,,,,,,
27,antibiotic__izd_4h,2.70612642755,0.012259140741733407,2.0,73.0,2.697457906,74.0,2.7147949491,,,,,,,,
28,base__wt_glu_24,0.6221166243666666,0.12140664485808939,3.0,75.0,0.5477879776,76.0,0.7622178829,77.0,0.5563440126,,,,,,
29,base__wt_glu_6,0.0,0.14711823143241515,3.0,78.0,0.1325725064,79.0,-0.1582763175,80.0,0.0257038111,,,,,,
30,base__wt_llac_24,0.46446126286666667,0.15918150097462924,3.0,81.0,0.6117886396000001,82.0,0.4859802058,83.0,0.29561494320000004,,,,,,
31,base__wt_llac_6,0.09538427963333333,0.32766980518847927,3.0,84.0,0.4162442689,85.0,-0.2386952232,86.0,0.1086037932,,,,,,
32,base__wt_pyr_24,0.4174187312,0.3104835862824178,3.0,87.0,0.6796419178,88.0,0.07457781150000001,89.0,0.49803646430000004,,,,,,
33,base__wt_pyr_6,-0.3586949165666667,0.2278779727665763,3.0,90.0,-0.5416630981,91.0,-0.10344161660000001,92.0,-0.43098003500000004,,,,,,
34,biofilm__biofilm,0.4123359032,0.017192509424955982,2.0,93.0,0.4001789632,94.0,0.4244928432,,,,,,,,
35,biofilm__planktonic,0.0,0.04810099012616721,2.0,95.0,-0.0340125363,96.0,0.0340125363,,,,,,,,
36,btz043__0_days_.006,0.05208223713333334,0.03168290233061542,3.0,97.0,0.0336816647,98.0,0.08866628680000001,99.0,0.0338987599,,,,,,
