,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.19862391985,0.08032100760608649,2.0,0.0,0.1418283907,1.0,0.255419449,,,,,,,,
1,AX__AX_30_MIC,0.3647115535,0.0828622966982157,2.0,2.0,0.3061190616,3.0,0.4233040454,,,,,,,,
2,AX__QZ_10_MIC,0.36414064555000003,0.01631100076659739,2.0,4.0,0.3756742648,5.0,0.3526070263,,,,,,,,
3,AX__QZ_30_MIC,0.51918419185,0.06421700506648158,2.0,6.0,0.5645924716,7.0,0.47377591210000003,,,,,,,,
4,AX__wt,0.0,0.22644868775166865,2.0,8.0,0.1601234027,9.0,-0.1601234027,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.07696094435,0.05559626918586806,2.0,10.0,-0.1162734433,11.0,-0.0376484454,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0801854388054745,3.0,12.0,-0.031097194300000002,13.0,-0.059979066500000004,14.0,0.0910762608,,,,,,
7,ITM_04__06h_clinic_delam,1.7591055936,0.060451507788013586,3.0,15.0,1.6896734683,16.0,1.7875951182,17.0,1.8000481943,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5229892554,0.04767665971331235,3.0,18.0,0.5308661361,19.0,0.5662369353,20.0,0.47186469480000004,,,,,,
9,ITM_04__06h_h37rv_delam,1.6478704479666666,0.04263864929599565,3.0,21.0,1.6644076838,22.0,1.6797633077,23.0,1.5994403524,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7451263826666666,0.11775495344054913,3.0,24.0,0.8501240680000001,25.0,0.7674462784,26.0,0.6178088016000001,,,,,,
11,ITM_04__24h_clinic_delam,1.3196332782000002,0.03434045469831222,3.0,27.0,1.3409929251000001,28.0,1.2800209308000001,29.0,1.3378859787000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.26729006076666667,0.053714595002314486,3.0,30.0,0.3081633572,31.0,0.28725499600000004,32.0,0.2064518291,,,,,,
13,ITM_04__24h_h37rv_delam,1.5240048199666667,0.06716923373524294,3.0,33.0,1.4468054738,34.0,1.5561313428,35.0,1.5690776433,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5295337676,0.03697550129009768,2.0,36.0,0.5033881399,37.0,0.5556793953,,,,,,,,
15,JSF__DMSO,-1.1655173354219173e-18,0.04406136682744132,4.0,38.0,0.05713995,39.0,-0.050037064000000006,40.0,-0.0074440633,41.0,0.0003411773,,,,
16,JSF__JSF_2019,1.076743728,0.1549907423151073,4.0,42.0,1.0047656836,43.0,1.0530007073,44.0,0.9489048588000001,45.0,1.3003036623,,,,
17,JSF__JSF_2026,0.8020710173,0.02187063857115555,4.0,46.0,0.7979104771000001,47.0,0.772908699,48.0,0.8211836852000001,49.0,0.8162812079,,,,
18,MTS1338__over_expression,0.0,0.48444483013609796,2.0,50.0,0.3425542245,51.0,-0.3425542245,,,,,,,,
19,PAS__control,0.0,0.0927514039131803,3.0,52.0,0.10703146620000001,53.0,-0.056835651800000005,54.0,-0.050195814400000004,,,,,,
20,PAS__treated,0.2618677477666667,0.05425846407974432,3.0,55.0,0.2914338606,56.0,0.2949215459,57.0,0.1992478368,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.009152794984004784,2.0,58.0,-0.006472003400000001,59.0,0.006472003400000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.43532395365000004,0.0035802321761812064,2.0,60.0,0.43785556010000004,61.0,0.43279234720000004,,,,,,,,
23,aminoimidazoles__24h_treated,0.045900055300000006,0.002243419724158318,2.0,62.0,0.0474863926,63.0,0.044313718,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.05863334560325727,3.0,64.0,0.0650234775,65.0,-0.016176814600000002,66.0,-0.048846662900000004,,,,,,
25,antibiotic__ctrl_24h,0.07158775283333334,0.08411721294581938,3.0,67.0,0.1238703147,68.0,0.11633797920000001,69.0,-0.0254450354,,,,,,
26,antibiotic__ctrl_4h,-3.333333146541643e-11,0.16270068367166252,3.0,70.0,-0.0635934518,71.0,0.18489283010000002,72.0,-0.1212993784,,,,,,
27,antibiotic__izd_4h,2.6040732551500003,0.11330766735903033,2.0,73.0,2.5239526352,74.0,2.6841938751,,,,,,,,
28,base__wt_glu_24,0.3296212032333334,0.007359476157263875,3.0,75.0,0.3249975282,76.0,0.33810783720000004,77.0,0.3257582443,,,,,,
29,base__wt_glu_6,-2.023844055306275e-18,0.08863422884427627,3.0,78.0,-0.0869224316,79.0,0.0902521838,80.0,-0.0033297522,,,,,,
30,base__wt_llac_24,0.05218305613333333,0.13110365053145392,3.0,81.0,0.19503051570000002,82.0,0.0241657735,83.0,-0.0626471208,,,,,,
31,base__wt_llac_6,0.04191334583333334,0.24069563391798404,3.0,84.0,0.30269445440000003,85.0,-0.17171961500000002,86.0,-0.005234801900000001,,,,,,
32,base__wt_pyr_24,0.30511053043333336,0.03674127187402306,3.0,87.0,0.29866809380000003,88.0,0.34464692900000005,89.0,0.2720165685,,,,,,
33,base__wt_pyr_6,-0.045372514999999995,0.19036464404106376,3.0,90.0,-0.2643100297,91.0,0.08108068210000001,92.0,0.0471118026,,,,,,
34,biofilm__biofilm,0.020169154550000002,0.0066786288516078,2.0,93.0,0.0248916583,94.0,0.015446650800000001,,,,,,,,
