,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.052447587250000004,0.1826791068715853,2.0,0.0,0.1816212225,1.0,-0.076726048,,,,,,,,
1,AX__AX_30_MIC,0.19137450105,0.3001165283606777,2.0,2.0,0.4035889334,3.0,-0.0208399313,,,,,,,,
2,AX__QZ_10_MIC,0.045667806500000005,0.25553731742862484,2.0,4.0,0.2263599765,5.0,-0.1350243635,,,,,,,,
3,AX__QZ_30_MIC,0.023605496099999998,0.17062911035521458,2.0,6.0,-0.0970475049,7.0,0.1442584971,,,,,,,,
4,AX__wt,0.0,0.171233334089688,2.0,8.0,0.1210802517,9.0,-0.1210802517,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.77830116355,0.17404328769622232,2.0,10.0,0.9013683525,11.0,0.6552339746,,,,,,,,
6,ITM_04__00h_h37rv_control,1.1564823173178713e-18,0.05269433694391147,3.0,12.0,0.043596913200000004,13.0,-0.0585567892,14.0,0.014959876,,,,,,
7,ITM_04__06h_clinic_delam,-0.056972357166666675,0.10515556756415848,3.0,15.0,0.0628146732,16.0,-0.13407034580000002,17.0,-0.0996613989,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3834642532333333,0.09845416431315912,3.0,18.0,0.3558462135,19.0,0.301768533,20.0,0.49277801320000003,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8398852838,0.09849974921523146,3.0,21.0,-0.7802030211000001,22.0,-0.7858770190000001,23.0,-0.9535758113,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.4432128182333333,0.08080347126469252,3.0,24.0,-0.4256987392,25.0,-0.5313370030000001,26.0,-0.3726027125,,,,,,
11,ITM_04__24h_clinic_delam,-0.2781402527666667,0.27963023737948695,3.0,27.0,-0.5035277045000001,28.0,0.0347869421,29.0,-0.3656799959,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7025543133,0.20484375516758788,3.0,30.0,0.47608730460000004,31.0,0.7566651950000001,32.0,0.8749104403,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0099597327333332,0.07256822253596486,3.0,33.0,-0.9365362259000001,34.0,-1.0117016648,35.0,-1.0816413075,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.06213624805000001,0.07071454139655377,2.0,36.0,-0.012133516300000001,37.0,-0.11213897980000001,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.05923745547252061,4.0,38.0,-0.08605551880000001,39.0,0.0100733795,40.0,0.029819155400000002,41.0,0.0461629838,,,,
16,JSF__JSF_2019,-0.1739928381,0.1406245141162475,4.0,42.0,-0.0925093407,43.0,-0.3661231398,44.0,-0.0492043689,45.0,-0.188134503,,,,
