,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.362487197,0.04254715652636758,2.0,0.0,-0.3925725799,1.0,-0.3324018141,,,,,,,,
1,AX__AX_30_MIC,-0.38424314915,0.3919807863882965,2.0,2.0,-0.6614154213,3.0,-0.10707087700000001,,,,,,,,
2,AX__QZ_10_MIC,-0.3189131567,0.043531232508261505,2.0,4.0,-0.288131927,5.0,-0.3496943864,,,,,,,,
3,AX__QZ_30_MIC,-0.81228579025,0.11378967263612311,2.0,6.0,-0.7318243411,7.0,-0.8927472394,,,,,,,,
4,AX__wt,0.0,0.5712633549096628,2.0,8.0,-0.4039441921,9.0,0.4039441921,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.11951889625,0.21374161522872884,2.0,10.0,-1.2706570418,11.0,-0.9683807507000001,,,,,,,,
6,ITM_04__00h_h37rv_control,2.3129646346357427e-18,0.08550493118239305,3.0,12.0,0.0455436698,13.0,-0.0986363448,14.0,0.053092675000000006,,,,,,
7,ITM_04__06h_clinic_delam,-0.016559801333333332,0.03199004366465594,3.0,15.0,-0.0224610879,16.0,0.017970012400000002,17.0,-0.0451883285,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.4032607568333333,0.06425710758957114,3.0,18.0,-0.37893718930000003,19.0,-0.3547162895,20.0,-0.4761287917,,,,,,
9,ITM_04__06h_h37rv_delam,0.49923680636666673,0.07728709149536876,3.0,21.0,0.5132912019,22.0,0.4158869384,23.0,0.5685322788,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5506392350000001,0.3683711565737034,3.0,24.0,0.8129371319,25.0,0.7094854054,26.0,0.1294951677,,,,,,
11,ITM_04__24h_clinic_delam,-0.1092533193,0.10219915277978306,3.0,27.0,-0.024204664400000003,28.0,-0.2226275695,29.0,-0.080927724,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.7150162643,0.3661747764197896,3.0,30.0,-0.4245559276,31.0,-0.5941476512,32.0,-1.1263452141,,,,,,
13,ITM_04__24h_h37rv_delam,0.4026255047666667,0.09201315035217641,3.0,33.0,0.4926675655,34.0,0.3087604337,35.0,0.4064485151,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.16647020655,0.07685526584656362,2.0,36.0,0.2208150862,37.0,0.1121253269,,,,,,,,
15,JSF__DMSO,-1.3010426069826053e-18,0.18375779319177943,4.0,38.0,0.2408794826,39.0,-0.2012259492,40.0,-0.0514477293,41.0,0.0117941959,,,,
16,JSF__JSF_2019,-1.326690469075,0.12778444477123166,4.0,42.0,-1.4727421816000001,43.0,-1.2565188012,44.0,-1.1891197871,45.0,-1.3883811064,,,,
17,JSF__JSF_2026,-1.3464176143,0.11373031730923382,4.0,46.0,-1.3406142363,47.0,-1.3582216335,48.0,-1.2044699344,49.0,-1.482364653,,,,
18,MTS1338__over_expression,0.0,0.14204772542479882,2.0,50.0,-0.1004429099,51.0,0.1004429099,,,,,,,,
19,PAS__control,0.0,0.19245256980288492,3.0,52.0,0.0076699765,53.0,-0.1961728946,54.0,0.1885029181,,,,,,
20,PAS__treated,-1.316163988166667,0.09427337278032419,3.0,55.0,-1.2174322419,56.0,-1.4052350313,57.0,-1.3258246913,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2375681001363248,2.0,58.0,-0.1679860146,59.0,0.1679860146,,,,,,,,
22,aminoimidazoles__02h_treated,0.9305301591,0.09072432142759441,2.0,60.0,0.8663783762,61.0,0.994681942,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7771606092500001,0.1668730736141395,2.0,62.0,-0.8951576912,63.0,-0.6591635273,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.26739340887225366,3.0,64.0,0.0861302306,65.0,0.21371382200000003,66.0,-0.2998440526,,,,,,
25,antibiotic__ctrl_24h,0.4604382839,0.412016986868166,3.0,67.0,0.9127268052,68.0,0.362099804,69.0,0.10648824250000001,,,,,,
26,antibiotic__ctrl_4h,3.333333262189875e-11,0.31844185901567457,3.0,70.0,-0.3322257765,71.0,0.302585386,72.0,0.0296403906,,,,,,
27,antibiotic__izd_4h,2.38412702915,0.007353324544950531,2.0,73.0,2.3893266148,74.0,2.3789274435,,,,,,,,
28,base__wt_glu_24,-1.2810601387,0.10440699069011525,3.0,75.0,-1.3216589899,76.0,-1.3590695106,77.0,-1.1624519156,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.2521500738149413,3.0,78.0,-0.28024551940000003,79.0,0.0717378464,80.0,0.208507673,,,,,,
30,base__wt_llac_24,0.1547778997,0.3319396361338956,3.0,81.0,-0.2183230542,82.0,0.41735916440000004,83.0,0.2652975889,,,,,,
31,base__wt_llac_6,-0.2026595031,0.403418804985417,3.0,84.0,-0.6510169308,85.0,0.1309652933,86.0,-0.0879268718,,,,,,
32,base__wt_pyr_24,-0.9415841017666667,0.030104207553239476,3.0,87.0,-0.9688740345,88.0,-0.9092922056,89.0,-0.9465860652,,,,,,
33,base__wt_pyr_6,0.7128398938333333,0.1934188991591574,3.0,90.0,0.7130642712,91.0,0.5193089036,92.0,0.9061465067000001,,,,,,
34,biofilm__biofilm,-0.2379580413,0.05926900096994475,2.0,93.0,-0.2798675538,94.0,-0.1960485288,,,,,,,,
35,biofilm__planktonic,0.0,0.028020684184009843,2.0,95.0,-0.0198136158,96.0,0.0198136158,,,,,,,,
36,btz043__0_days_.006,0.09461961896666667,0.029197074745385448,3.0,97.0,0.1283285119,98.0,0.0772631002,99.0,0.0782672448,,,,,,
37,btz043__0_days_control,0.0,0.030743317171981605,3.0,100.0,0.010144932800000001,101.0,0.0243887251,102.0,-0.0345336579,,,,,,
38,btz043__1_days_.006,0.858382196725,0.1477128893710507,4.0,103.0,0.7984734210000001,104.0,1.0323869141,105.0,0.9133200465,106.0,0.6893484053000001,,,,
39,btz043__1_days_control,1.3046771999,0.06379257173657206,4.0,107.0,1.2388674301,108.0,1.2860210063,109.0,1.3024003637,110.0,1.3914199995,,,,
40,clarithromycin__1_days_control,4.625929269271485e-18,0.059255525848553744,3.0,111.0,0.039380255600000004,112.0,0.028767213700000002,113.0,-0.0681474693,,,,,,
41,cnpB__del,-0.16529796053333334,0.12663004986294196,3.0,114.0,-0.0290310883,115.0,-0.2793516991,116.0,-0.1875110942,,,,,,
42,cnpB__wt,3.3333326839487164e-11,0.17116615159527443,3.0,117.0,0.0172187905,118.0,0.1619059601,119.0,-0.1791247505,,,,,,
43,csoR__ko,1.25170551625,0.15756404593241588,2.0,120.0,1.1402909109000001,121.0,1.3631201216,,,,,,,,
44,csoR__wt,0.0,0.3724085023737428,2.0,122.0,-0.2633325774,123.0,0.2633325774,,,,,,,,
45,dap__0_days_25,0.057265184299999994,0.13514953402859958,4.0,124.0,-0.13266006360000002,125.0,0.1166424462,126.0,0.0647570767,127.0,0.1803212779,,,,
46,dap__0_days_control,0.0,0.14348711098901235,4.0,128.0,0.058019473700000004,129.0,0.0488724699,130.0,-0.21203022640000002,131.0,0.10513828280000001,,,,
47,dap__1_days_25,2.34076314725,0.09860601767474705,4.0,132.0,2.3402245474,133.0,2.2469883915,134.0,2.298678745,135.0,2.4771609051,,,,
48,dap__1_days_control,2.1318945892,0.10227569131396752,4.0,136.0,2.2143184738,137.0,2.1233997758,138.0,2.199290819,139.0,1.9905692882000001,,,,
49,degradosome__mutant_rnj,-0.3642939734333333,0.07228966397308415,3.0,140.0,-0.4320305372,141.0,-0.3726703831,142.0,-0.28818099999999996,,,,,,
50,degradosome__PNPase_ko,-0.6097579391666668,0.08599815214961423,3.0,143.0,-0.5538805325,144.0,-0.566605372,145.0,-0.708787913,,,,,,
51,degradosome__Rnase_E_ko,-2.256826009833333,0.02077160325460503,3.0,146.0,-2.2792881926,147.0,-2.2528782735,148.0,-2.2383115634,,,,,,
52,degradosome__wt_cas9_ctrl,-1.1191373142999999,0.24538923857277334,3.0,149.0,-1.3820288174,150.0,-1.0792443978,151.0,-0.8961387277,,,,,,
53,degradosome__wt_expn,-9.25185853854297e-18,0.1938998309933211,3.0,152.0,-0.21084625210000002,153.0,0.0401924742,154.0,0.1706537779,,,,,,
54,delam__0_days_.09,-0.058635850475,0.0365812475137649,4.0,155.0,-0.048984006100000005,156.0,-0.0922065386,157.0,-0.0820908202,158.0,-0.011262037,,,,
55,delam__0_days_control,0.0,0.09179133077732267,4.0,159.0,0.0145886347,160.0,0.053173435500000005,161.0,0.06597098950000001,162.0,-0.13373305970000002,,,,
56,delam__1_days_.09,-0.285023244175,0.16316803497914817,4.0,163.0,-0.0962244567,164.0,-0.2320759655,165.0,-0.3277859508,166.0,-0.48400660370000004,,,,
57,delam__1_days_control,-0.148172073375,0.23486726256143445,4.0,167.0,0.16127738830000002,168.0,-0.4025395182,169.0,-0.2176005051,170.0,-0.1338256585,,,,
58,dg_inh__both,0.14960649313333335,0.16822398850259687,3.0,171.0,0.31939430080000003,172.0,0.14643397930000002,173.0,-0.0170088007,,,,,,
59,dg_inh__dg,0.08313852943333333,0.02683924017212808,3.0,174.0,0.0586170603,175.0,0.11181169760000001,176.0,0.0789868304,,,,,,
60,dg_inh__DMSO,9.25185853854297e-18,0.2034092646532497,3.0,177.0,0.09305628070000001,178.0,0.14023568220000002,179.0,-0.2332919629,,,,,,
61,dg_inh__inh,0.2177834302,0.1887706728196485,3.0,180.0,0.3359879678,181.0,7.74654e-05,182.0,0.3172848574,,,,,,
62,dormancy__dormant_20d_rifampicin,0.8623953554333333,0.16798411047700842,3.0,183.0,0.8306336427000001,184.0,0.7125594155,185.0,1.0439930081,,,,,,
63,dormancy__dormant_no_treatment,-3.33333360913457e-11,0.2881709202186029,3.0,186.0,-0.2825713932,187.0,-0.0108903038,188.0,0.2934616969,,,,,,
64,eccE1__control,0.0,0.15305675462253507,2.0,189.0,-0.1082274691,190.0,0.1082274691,,,,,,,,
65,eccE1__delta_eccE1,-0.10905550160000001,0.19776739457276818,2.0,191.0,-0.2488981674,192.0,0.0307871642,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.5698345721,0.04902982508783718,2.0,193.0,-0.5351652503000001,194.0,-0.6045038939,,,,,,,,
