,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.41258269280000004,0.16622137437682394,2.0,0.0,-0.2950464318,1.0,-0.5301189538000001,,,,,,,,
1,AX__AX_30_MIC,0.06313162305,0.01889284787734992,2.0,2.0,0.0497723622,3.0,0.0764908839,,,,,,,,
2,AX__QZ_10_MIC,-0.3612468378,0.2765594064475653,2.0,4.0,-0.5568038695,5.0,-0.1656898061,,,,,,,,
3,AX__QZ_30_MIC,-0.30519796320000003,0.000514497399373704,2.0,6.0,-0.3055617678,7.0,-0.3048341586,,,,,,,,
4,AX__wt,0.0,0.13467123443535103,2.0,8.0,-0.0952269431,9.0,0.0952269431,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.09752416925,0.11102813625724223,2.0,10.0,1.0190154212,11.0,1.1760329173,,,,,,,,
6,ITM_04__00h_h37rv_control,-5.204170427930421e-18,0.13422557621957623,3.0,12.0,-0.1300218777,13.0,0.1380673472,14.0,-0.008045469500000001,,,,,,
7,ITM_04__06h_clinic_delam,0.3969474824333333,0.1850407458150765,3.0,15.0,0.5167612307,16.0,0.4902514986,17.0,0.183829718,,,,,,
8,ITM_04__06h_clinic_DMSO,1.7245309245333333,0.052525080222017906,3.0,18.0,1.7687883118,19.0,1.7383166682,20.0,1.6664877936,,,,,,
9,ITM_04__06h_h37rv_delam,0.03758016476666667,0.21416184864182786,3.0,21.0,0.2174450688,22.0,-0.1993276581,23.0,0.0946230836,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6759362403666667,0.11606584604336793,3.0,24.0,0.8030091906,25.0,0.5755130521,26.0,0.6492864784,,,,,,
11,ITM_04__24h_clinic_delam,0.7479059401666667,0.14681299652651822,3.0,27.0,0.8589943671,28.0,0.5814627772000001,29.0,0.8032606762000001,,,,,,
12,ITM_04__24h_clinic_DMSO,1.8949970106666665,0.1114111536791884,3.0,30.0,1.8894156678,31.0,2.0090939336,32.0,1.7864814305999999,,,,,,
13,ITM_04__24h_h37rv_delam,-0.029742659200000004,0.14293239773063732,3.0,33.0,0.0507943634,34.0,-0.194770985,35.0,0.054748644000000006,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.37713205625,0.11879443796175275,2.0,36.0,0.4611324089,37.0,0.2931317036,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.10917009175554568,4.0,38.0,-0.0752491004,39.0,-0.1033987638,40.0,0.13081529050000001,41.0,0.0478325737,,,,
16,JSF__JSF_2019,-0.20403373870000002,0.1949908620447834,4.0,42.0,-0.39716561510000004,43.0,0.036981153100000004,44.0,-0.134354155,45.0,-0.3215963378,,,,
