,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.3242566517,0.34034603797203483,2.0,0.0,-0.5649176431,1.0,-0.0835956603,,,,,,,,
1,AX__AX_30_MIC,-0.36100977375000004,0.1862359048926419,2.0,2.0,-0.49269844500000004,3.0,-0.2293211025,,,,,,,,
2,AX__QZ_10_MIC,-0.3361831958,0.4612344525288294,2.0,4.0,-0.6623252049,5.0,-0.010041186700000001,,,,,,,,
3,AX__QZ_30_MIC,-1.21891718025,0.5235702647749454,2.0,6.0,-1.5891372649000002,7.0,-0.8486970956000001,,,,,,,,
4,AX__wt,0.0,0.5802434986007539,2.0,8.0,-0.41029411260000004,9.0,0.41029411260000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.3223258365,0.12054168700938145,2.0,10.0,-0.4075616808,11.0,-0.23708999220000002,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.08615691679667106,3.0,12.0,0.0053490639,13.0,0.0833577582,14.0,-0.0887068221,,,,,,
7,ITM_04__06h_clinic_delam,-0.6471772073000001,0.15567153532906547,3.0,15.0,-0.5141638322000001,16.0,-0.6089737786,17.0,-0.8183940111,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3108443792666667,0.01606241552035096,3.0,18.0,0.3293891893,19.0,0.3013098522,20.0,0.3018340963,,,,,,
9,ITM_04__06h_h37rv_delam,-0.5619066504666667,0.18487528363770706,3.0,21.0,-0.7495170269,22.0,-0.5563093445,23.0,-0.37989358,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8559291022000001,0.11648093857076397,3.0,24.0,0.9728333804,25.0,0.7398761701000001,26.0,0.8550777561,,,,,,
11,ITM_04__24h_clinic_delam,-0.2529336559,0.20972447138902042,3.0,27.0,-0.017055756800000002,28.0,-0.4183654095,29.0,-0.3233798014,,,,,,
12,ITM_04__24h_clinic_DMSO,0.19008591633333335,0.051780517942580234,3.0,30.0,0.2072714877,31.0,0.2310886359,32.0,0.1318976254,,,,,,
13,ITM_04__24h_h37rv_delam,-0.13020123563333333,0.1690377208065425,3.0,33.0,0.0489745093,34.0,-0.2868397634,35.0,-0.1527384528,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.62395746345,0.19759110811460295,2.0,36.0,0.7636754759000001,37.0,0.48423945100000004,,,,,,,,
15,JSF__DMSO,5.204170427930421e-18,0.13204876740913082,4.0,38.0,0.13914386980000001,39.0,-0.0096090372,40.0,-0.1753740264,41.0,0.045839193800000004,,,,
16,JSF__JSF_2019,-1.153828808075,0.2320791716263042,4.0,42.0,-1.3628940201,43.0,-0.8226528532,44.0,-1.2341316856,45.0,-1.1956366734000001,,,,
17,JSF__JSF_2026,-0.512273106275,0.11045546392561359,4.0,46.0,-0.5019512579000001,47.0,-0.4357979145,48.0,-0.4397419711,49.0,-0.6716012816,,,,
18,MTS1338__over_expression,0.0,0.2841689219311687,2.0,50.0,0.20093777170000002,51.0,-0.20093777170000002,,,,,,,,
19,PAS__control,-1.850371707708594e-17,0.28551961369948015,3.0,52.0,-0.0152558676,53.0,-0.2775858346,54.0,0.2928417022,,,,,,
20,PAS__treated,-0.36226652123333336,0.33680909181991964,3.0,55.0,-0.3958740039,56.0,-0.6810119822,57.0,-0.009913577600000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.262545713659367,2.0,58.0,-0.18564785450000001,59.0,0.18564785450000001,,,,,,,,
22,aminoimidazoles__02h_treated,0.58608937365,0.16500433209566245,2.0,60.0,0.4694136915,61.0,0.7027650558,,,,,,,,
23,aminoimidazoles__24h_treated,-0.62374304425,0.20938834118031055,2.0,62.0,-0.7718029602,63.0,-0.47568312830000004,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.07595069385460579,3.0,64.0,0.035329653600000004,65.0,0.051850420300000005,66.0,-0.0871800739,,,,,,
25,antibiotic__ctrl_24h,0.33767542050000005,0.16352772006914987,3.0,67.0,0.1853433243,68.0,0.5104722845,69.0,0.3172106527,,,,,,
26,antibiotic__ctrl_4h,5.204170427930421e-18,0.3656491137458327,3.0,70.0,-0.3728322022,71.0,0.35801559450000003,72.0,0.0148166077,,,,,,
27,antibiotic__izd_4h,1.6270049766499999,0.2730064289951582,2.0,73.0,1.4339602794,74.0,1.8200496739,,,,,,,,
28,base__wt_glu_24,-1.0022620178666666,0.15779558656806425,3.0,75.0,-1.1641029867000001,76.0,-0.8488496529,77.0,-0.993833414,,,,,,
29,base__wt_glu_6,0.0,0.22821148743552727,3.0,78.0,-0.18514395320000002,79.0,0.254965851,80.0,-0.0698218978,,,,,,
