,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.4128043946,0.06846156491211566,2.0,0.0,0.4612140314,1.0,0.3643947578,,,,,,,,
1,AX__AX_30_MIC,0.63669799085,0.18724370897394935,2.0,2.0,0.5042966945,3.0,0.7690992872,,,,,,,,
2,AX__QZ_10_MIC,0.58062862665,0.11250137230548377,2.0,4.0,0.5010781434,5.0,0.6601791099000001,,,,,,,,
3,AX__QZ_30_MIC,0.6962274524000001,0.1340929634996461,2.0,6.0,0.7910454962,7.0,0.6014094086,,,,,,,,
4,AX__wt,0.0,0.07093139824771094,2.0,8.0,0.0501560727,9.0,-0.0501560727,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.04492251975,0.0035369077436979055,2.0,10.0,0.0424215483,11.0,0.0474234912,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.1276465585480356,3.0,12.0,-0.0869354492,13.0,-0.059611442300000005,14.0,0.1465468916,,,,,,
7,ITM_04__06h_clinic_delam,0.34071963883333334,0.07234880668393215,3.0,15.0,0.38242861170000003,16.0,0.25717846310000003,17.0,0.3825518417,,,,,,
8,ITM_04__06h_clinic_DMSO,0.09896272163333335,0.029653089985411146,3.0,18.0,0.1084229619,19.0,0.1227314372,20.0,0.0657337658,,,,,,
9,ITM_04__06h_h37rv_delam,0.4640434267333334,0.16796302657326717,3.0,21.0,0.6148476227,22.0,0.4942592683,23.0,0.28302338920000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.140884923,0.05660522244343389,3.0,24.0,0.0756300179,25.0,0.1767526268,26.0,0.1702721243,,,,,,
11,ITM_04__24h_clinic_delam,0.40060726483333337,0.1092686323462516,3.0,27.0,0.5248756536,28.0,0.357384963,29.0,0.3195611779,,,,,,
12,ITM_04__24h_clinic_DMSO,0.35847495943333335,0.050931777277084866,3.0,30.0,0.3297350036,31.0,0.3284089481,32.0,0.4172809266,,,,,,
13,ITM_04__24h_h37rv_delam,0.4945587243666667,0.024431047072565777,3.0,33.0,0.46826243170000004,34.0,0.4988606961,35.0,0.5165530453,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6276768752,0.04911289684101919,2.0,36.0,0.6624049376000001,37.0,0.5929488128,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.08148745364695763,4.0,38.0,-0.029788423300000002,39.0,-0.057551695400000005,40.0,0.1208287249,41.0,-0.0334886061,,,,
16,JSF__JSF_2019,0.4157608922,0.02308555243037334,4.0,42.0,0.4410083884,43.0,0.3967702449,44.0,0.3955858645,45.0,0.429679071,,,,
17,JSF__JSF_2026,0.5210463162750001,0.06231220150407505,4.0,46.0,0.4796489774,47.0,0.5906598657000001,48.0,0.5553663442,49.0,0.4585100778,,,,
18,MTS1338__over_expression,0.0,0.19293208427598008,2.0,50.0,-0.1364235851,51.0,0.1364235851,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.04595833794694421,3.0,52.0,0.0335641581,53.0,0.0188164363,54.0,-0.0523805944,,,,,,
20,PAS__treated,0.9442234619333334,0.09959375688009403,3.0,55.0,0.9813790671,56.0,1.0198980448,57.0,0.8313932739000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3172973311378964,2.0,58.0,-0.2243630945,59.0,0.2243630945,,,,,,,,
22,aminoimidazoles__02h_treated,-0.1796308076,0.04909641234347205,2.0,60.0,-0.1449144015,61.0,-0.2143472137,,,,,,,,
23,aminoimidazoles__24h_treated,0.18087855475,0.15767776298638778,2.0,62.0,0.2923735702,63.0,0.0693835393,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.20208865277009253,3.0,64.0,0.179296161,65.0,0.0396944437,66.0,-0.2189906047,,,,,,
25,antibiotic__ctrl_24h,0.27256982876666663,0.12447471630108552,3.0,67.0,0.1571704306,68.0,0.2560658273,69.0,0.4044732284,,,,,,
26,antibiotic__ctrl_4h,0.0,0.694753408821996,3.0,70.0,0.5056336872,71.0,0.2865654233,72.0,-0.7921991105,,,,,,
27,antibiotic__izd_4h,1.99601052625,0.07256700361987176,2.0,73.0,2.0473231466,74.0,1.9446979059,,,,,,,,
28,base__wt_glu_24,0.2814231715,0.07517158284066232,3.0,75.0,0.3211727063,76.0,0.3283746544,77.0,0.19472215380000002,,,,,,
29,base__wt_glu_6,-3.333333406750164e-11,0.0380281137632098,3.0,78.0,-0.0394292498,79.0,0.0364519524,80.0,0.0029772973,,,,,,
30,base__wt_llac_24,0.13530690106666665,0.3272239756272382,3.0,81.0,0.2419030438,82.0,0.39594111060000003,83.0,-0.23192345120000002,,,,,,
31,base__wt_llac_6,-0.2597409084,0.26343649043944994,3.0,84.0,-0.0116840335,85.0,-0.5362476217000001,86.0,-0.23129107000000002,,,,,,
32,base__wt_pyr_24,0.20354368883333337,0.10994843104511347,3.0,87.0,0.1123485676,88.0,0.17264781910000002,89.0,0.3256346798,,,,,,
33,base__wt_pyr_6,-0.791134333,0.21578059843411324,3.0,90.0,-1.0378368342,91.0,-0.6375395114,92.0,-0.6980266534,,,,,,
34,biofilm__biofilm,-0.22668135075,0.014658364798322488,2.0,93.0,-0.23704637990000002,94.0,-0.2163163216,,,,,,,,
35,biofilm__planktonic,0.0,0.009776468539022856,2.0,95.0,0.006913007200000001,96.0,-0.006913007200000001,,,,,,,,
36,btz043__0_days_.006,0.04065320583333333,0.0903590782657884,3.0,97.0,0.1381845437,98.0,0.0239888083,99.0,-0.0402137345,,,,,,
37,btz043__0_days_control,-1.1564823173178713e-18,0.07930234977900799,3.0,100.0,0.0811592961,101.0,-0.0773048325,102.0,-0.0038544636,,,,,,
38,btz043__1_days_.006,0.1410280609,0.227650164455734,4.0,103.0,0.22273828040000002,104.0,0.2627546293,105.0,0.2773082083,106.0,-0.19868887440000002,,,,
39,btz043__1_days_control,-0.1143297974,0.07259334944315463,4.0,107.0,-0.1203376963,108.0,-0.2068770739,109.0,-0.0307613318,110.0,-0.0993430876,,,,
40,clarithromycin__1_days_control,1.1564823173178713e-18,0.059095142784993004,3.0,111.0,-0.0663824046,112.0,0.0468757984,113.0,0.019506606200000002,,,,,,
41,cnpB__del,0.4925620027666667,0.1166062518058409,3.0,114.0,0.5137217962,115.0,0.3668247558,116.0,0.5971394563,,,,,,
42,cnpB__wt,3.33333360913457e-11,0.11844566224126311,3.0,117.0,-0.0585075798,118.0,0.1363146242,119.0,-0.0778070443,,,,,,
43,csoR__ko,-0.15398943735,0.08590548014271489,2.0,120.0,-0.0932450898,121.0,-0.2147337849,,,,,,,,
44,csoR__wt,0.0,0.12734370111526952,2.0,122.0,0.0900455946,123.0,-0.0900455946,,,,,,,,
45,dap__0_days_25,0.052700198175000004,0.01796149052179039,4.0,124.0,0.0411639317,125.0,0.0490156855,126.0,0.0415309673,127.0,0.0790902082,,,,
46,dap__0_days_control,2.5000005537956227e-11,0.15180470871558913,4.0,128.0,0.09559653230000001,129.0,0.0731636878,130.0,-0.2265110015,131.0,0.0577507815,,,,
47,dap__1_days_25,-0.5805988856500001,0.05880487151790839,4.0,132.0,-0.54846183,133.0,-0.5385898349,134.0,-0.5685411669,135.0,-0.6668027108,,,,
48,dap__1_days_control,-0.5610844559,0.06074740259626833,4.0,136.0,-0.6112774854,137.0,-0.5738412631,138.0,-0.5862104362,139.0,-0.4730086389,,,,
49,degradosome__mutant_rnj,0.264160759,0.09203210008494166,3.0,140.0,0.33346930480000003,141.0,0.29927145980000003,142.0,0.1597415124,,,,,,
50,degradosome__PNPase_ko,-0.12755202966666665,0.08891538989006281,3.0,143.0,-0.1330867264,144.0,-0.2135707833,145.0,-0.0359985793,,,,,,
51,degradosome__Rnase_E_ko,-1.0941098873333333,0.028024479475364614,3.0,146.0,-1.0807564712,147.0,-1.0752594303,148.0,-1.1263137605,,,,,,
52,degradosome__wt_cas9_ctrl,0.6208643103666667,0.3173709604027442,3.0,149.0,0.8120159679000001,150.0,0.7960653443,151.0,0.2545116189,,,,,,
53,degradosome__wt_expn,0.0,0.043883706099291236,3.0,152.0,0.0441920772,153.0,-0.000623384,154.0,-0.0435686932,,,,,,
54,delam__0_days_.09,0.069892259875,0.04433059476467263,4.0,155.0,0.0400538614,156.0,0.0919166577,157.0,0.0264195627,158.0,0.1211789577,,,,
55,delam__0_days_control,-6.938893903907228e-18,0.09400157998765246,4.0,159.0,-0.059660429300000005,160.0,0.0037892816,161.0,0.1313144234,162.0,-0.0754432757,,,,
56,delam__1_days_.09,-0.2463453557,0.08104028068651259,4.0,163.0,-0.2066992882,164.0,-0.1856073202,165.0,-0.36510553970000004,166.0,-0.2279692747,,,,
57,delam__1_days_control,-0.1705702125,0.09386043156266329,4.0,167.0,-0.1824092426,168.0,-0.2869362892,169.0,-0.1540588384,170.0,-0.0588764798,,,,
58,dg_inh__both,-0.3368277496,0.1023678844072547,3.0,171.0,-0.2246047071,172.0,-0.42509009210000004,173.0,-0.3607884496,,,,,,
59,dg_inh__dg,-0.3172874352333333,0.016014956408720697,3.0,174.0,-0.3355671033,175.0,-0.3057249724,176.0,-0.31057023,,,,,,
60,dg_inh__DMSO,1.1564823173178713e-18,0.05948141091729855,3.0,177.0,0.06840991190000001,178.0,-0.039506013400000005,179.0,-0.0289038985,,,,,,
61,dg_inh__inh,-0.32371285543333334,0.07486564191795989,3.0,180.0,-0.3995402393,181.0,-0.3217508009,182.0,-0.24984752610000002,,,,,,
62,dormancy__dormant_20d_rifampicin,0.45318256576666666,0.1644271579897275,3.0,183.0,0.6345090078,184.0,0.3137665874,185.0,0.41127210210000004,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.23348122613887143,3.0,186.0,-0.2575727519,187.0,0.059824857200000005,188.0,0.1977478947,,,,,,
64,eccE1__control,0.0,0.07874554534262092,2.0,189.0,0.055681509100000005,190.0,-0.055681509100000005,,,,,,,,
65,eccE1__delta_eccE1,0.042272347050000006,0.1046651261437627,2.0,191.0,-0.0317370734,192.0,0.11628176750000001,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.17697846675,0.11963356610447022,2.0,193.0,-0.2615721726,194.0,-0.0923847609,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.01647539155,0.07550093065210683,2.0,195.0,0.0698626116,196.0,-0.0369118285,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.32797258735,0.10292905115104367,2.0,197.0,-0.2551907573,198.0,-0.4007544174,,,,,,,,
