,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.029413087600000002,0.02975637946038736,2.0,0.0,0.0083721499,1.0,0.050454025300000004,,,,,,,,
1,AX__AX_30_MIC,0.1211631141,0.123604923365799,2.0,2.0,0.0337612346,3.0,0.2085649936,,,,,,,,
2,AX__QZ_10_MIC,0.17067061605,0.046225603571713916,2.0,4.0,0.1379841783,5.0,0.20335705380000002,,,,,,,,
3,AX__QZ_30_MIC,0.2061747589,0.02615124616535328,2.0,6.0,0.2246664824,7.0,0.1876830354,,,,,,,,
4,AX__wt,0.0,0.015239596885094913,2.0,8.0,-0.0107760223,9.0,0.0107760223,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.45232067595000003,0.07623797138466133,2.0,10.0,0.5062290625,11.0,0.3984122894,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.02809820683570288,3.0,12.0,-0.0058232223,13.0,-0.0247303278,14.0,0.0305535501,,,,,,
7,ITM_04__06h_clinic_delam,0.5284338238666667,0.1391828722043219,3.0,15.0,0.6809167731,16.0,0.408219806,17.0,0.4961648925,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4736997945333334,0.06981026969236141,3.0,18.0,0.5153455332,19.0,0.5126489763000001,20.0,0.3931048741,,,,,,
9,ITM_04__06h_h37rv_delam,0.16239593773333333,0.05334854086360438,3.0,21.0,0.2212013059,22.0,0.11710258600000001,23.0,0.1488839213,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.33971914356666666,0.08985831103055528,3.0,24.0,0.3032572779,25.0,0.2738227008,26.0,0.44207745200000004,,,,,,
11,ITM_04__24h_clinic_delam,0.4506253156,0.09148829532287185,3.0,27.0,0.3598709598,28.0,0.5428302989,29.0,0.4491746881,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6208790703,0.14424458208195115,3.0,30.0,0.5009342574,31.0,0.5807693562,32.0,0.7809335973,,,,,,
13,ITM_04__24h_h37rv_delam,0.17796886096666667,0.17114482530458255,3.0,33.0,0.3749218817,34.0,0.0935522918,35.0,0.0654324094,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7838476802500001,0.061061707932637016,2.0,36.0,0.8270248280000001,37.0,0.7406705325,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.0494166730110312,4.0,38.0,-0.033498712300000004,39.0,0.062149856700000006,40.0,0.016745397000000002,41.0,-0.0453965415,,,,
16,JSF__JSF_2019,0.005344237249999998,0.09427055234721722,4.0,42.0,0.0649443502,43.0,-0.12118918940000001,44.0,-0.0104734612,45.0,0.0880952494,,,,
