,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.06007424965000001,0.3950535119762962,2.0,0.0,0.3394192669,1.0,-0.2192707676,,,,,,,,
1,AX__AX_30_MIC,-0.07906130709999999,0.36268568542032115,2.0,2.0,0.17739620050000002,3.0,-0.3355188147,,,,,,,,
2,AX__QZ_10_MIC,0.10554092970000001,0.027029009208381225,2.0,4.0,0.086428534,5.0,0.1246533254,,,,,,,,
3,AX__QZ_30_MIC,-0.2126760457,0.19412477613304985,2.0,6.0,-0.0754091001,7.0,-0.3499429913,,,,,,,,
4,AX__wt,0.0,0.7313198469575618,2.0,8.0,0.5171212230000001,9.0,-0.5171212230000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.34181777625,0.11578077530612935,2.0,10.0,0.2599484049,11.0,0.42368714760000004,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.16481865469239,3.0,12.0,-0.1895999239,13.0,0.1090859893,14.0,0.0805139346,,,,,,
7,ITM_04__06h_clinic_delam,0.22819461486666667,0.07565652047908411,3.0,15.0,0.1428532321,16.0,0.2546929415,17.0,0.287037671,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6651482527333333,0.10734020522510705,3.0,18.0,0.7166551693000001,19.0,0.5417618194,20.0,0.7370277695,,,,,,
9,ITM_04__06h_h37rv_delam,-0.1464468516,0.2328676500557448,3.0,21.0,-0.284554337,22.0,-0.2771982247,23.0,0.12241200690000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5343858839333333,0.057025089342303104,3.0,24.0,0.540416974,25.0,0.5881557268000001,26.0,0.47458495100000003,,,,,,
11,ITM_04__24h_clinic_delam,0.4717106841333334,0.25579534739239423,3.0,27.0,0.5300657664,28.0,0.1917797322,29.0,0.6932865538,,,,,,
12,ITM_04__24h_clinic_DMSO,0.12732503946666668,0.19024027192009296,3.0,30.0,0.079750347,31.0,0.3368375793,32.0,-0.0346128079,,,,,,
13,ITM_04__24h_h37rv_delam,-0.3801566683,0.18993492753236443,3.0,33.0,-0.16605135740000002,34.0,-0.5283731863,35.0,-0.4460454612,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.2889416834,0.35148109523564597,2.0,36.0,-0.0404070175,37.0,-0.5374763493,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.19295784748014244,4.0,38.0,-0.0434121138,39.0,-0.1935366888,40.0,0.267277566,41.0,-0.0303287634,,,,
16,JSF__JSF_2019,-0.59369607145,0.21482285156805364,4.0,42.0,-0.8287304533000001,43.0,-0.3214418764,44.0,-0.5475355834,45.0,-0.6770763727,,,,
17,JSF__JSF_2026,-0.20230097260000002,0.2474469141519054,4.0,46.0,-0.507296616,47.0,-0.11519298480000001,48.0,0.07889596360000001,49.0,-0.26561025320000003,,,,
18,MTS1338__over_expression,0.0,0.17303103881239898,2.0,50.0,0.12235142090000001,51.0,-0.12235142090000001,,,,,,,,
19,PAS__control,0.0,0.31053842085161976,3.0,52.0,-0.2235411143,53.0,-0.1310382946,54.0,0.3545794089,,,,,,
20,PAS__treated,1.0403259143333334,0.14623106504282862,3.0,55.0,0.8761243264,56.0,1.088340006,57.0,1.1565134106000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4203941471204425,2.0,58.0,-0.2972635522,59.0,0.2972635522,,,,,,,,
22,aminoimidazoles__02h_treated,0.04470031805,0.07734892834462967,2.0,60.0,-0.0099936337,61.0,0.0993942698,,,,,,,,
23,aminoimidazoles__24h_treated,0.15839328785,0.16850968739128094,2.0,62.0,0.0392389452,63.0,0.27754763050000003,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.3214818634238625,3.0,64.0,0.37102864220000004,65.0,-0.1753212592,66.0,-0.195707383,,,,,,
25,antibiotic__ctrl_24h,0.5429091418333333,0.42657350664084864,3.0,67.0,0.6928394691,68.0,0.8742758983000001,69.0,0.061612058100000006,,,,,,
26,antibiotic__ctrl_4h,3.33333360913457e-11,0.16225382568729504,3.0,70.0,0.1380052125,71.0,-0.1787396781,72.0,0.0407344657,,,,,,
27,antibiotic__izd_4h,0.09408724365000001,0.006591731933582366,2.0,73.0,0.09874830200000001,74.0,0.0894261853,,,,,,,,
28,base__wt_glu_24,-0.3181500444,0.05130640414490176,3.0,75.0,-0.2596211351,76.0,-0.3553594464,77.0,-0.33946955170000004,,,,,,
