,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.14158402215000002,0.03202112404014203,2.0,0.0,0.1189416682,1.0,0.16422637610000002,,,,,,,,
1,AX__AX_30_MIC,0.16050663645000002,0.012350696220654711,2.0,2.0,0.1517733754,3.0,0.1692398975,,,,,,,,
2,AX__QZ_10_MIC,0.21026771605,0.11055325918218928,2.0,4.0,0.13209475680000002,5.0,0.2884406753,,,,,,,,
3,AX__QZ_30_MIC,-0.037614408200000005,0.24279033855667134,2.0,6.0,0.1340642866,7.0,-0.209293103,,,,,,,,
4,AX__wt,0.0,0.15172467405838122,2.0,8.0,-0.1072855459,9.0,0.1072855459,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.3169101521500002,0.024540596288556885,2.0,10.0,1.3342629742,11.0,1.2995573301,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333146541643e-11,0.09815764518811071,3.0,12.0,-0.1079333982,13.0,0.024004899000000003,14.0,0.0839284993,,,,,,
7,ITM_04__06h_clinic_delam,-1.09583824,0.06633366317724854,3.0,15.0,-1.0251035215,16.0,-1.1057575233,17.0,-1.1566536752,,,,,,
8,ITM_04__06h_clinic_DMSO,1.9187985225000002,0.05878950628226405,3.0,18.0,1.9794061898000002,19.0,1.8620137703,20.0,1.9149756074000002,,,,,,
9,ITM_04__06h_h37rv_delam,-1.7005448919333332,0.1552220002246644,3.0,21.0,-1.5390996663,22.0,-1.8486874476000001,23.0,-1.7138475619,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8645538916666666,0.08172982963377608,3.0,24.0,0.8017296295,25.0,0.8349775065,26.0,0.956954539,,,,,,
11,ITM_04__24h_clinic_delam,-1.476635349733333,0.004793529887145403,3.0,27.0,-1.4727148829,28.0,-1.4752117416,29.0,-1.4819794247,,,,,,
12,ITM_04__24h_clinic_DMSO,2.0682609080999996,0.023710932269441213,3.0,30.0,2.0858436661,31.0,2.0776448771,32.0,2.0412941811,,,,,,
13,ITM_04__24h_h37rv_delam,-2.1409334879666666,0.07375251061904357,3.0,33.0,-2.1201552475,34.0,-2.2228462502,35.0,-2.0797989662,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.59046048695,0.17953315966928696,2.0,36.0,0.4635113723,37.0,0.7174096016,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.16428291460127914,4.0,38.0,-0.2235985664,39.0,-0.0051394739,40.0,0.06546426870000001,41.0,0.16327377170000001,,,,
16,JSF__JSF_2019,-0.76154137315,0.12880171921179315,4.0,42.0,-0.9204702604,43.0,-0.6055455759,44.0,-0.7693556456,45.0,-0.7507940107000001,,,,
17,JSF__JSF_2026,-0.370245162,0.07367518766401744,4.0,46.0,-0.3892619889,47.0,-0.2938477484,48.0,-0.3339753543,49.0,-0.4638955564,,,,
18,MTS1338__over_expression,0.0,0.5893774893527052,2.0,50.0,-0.41675281940000003,51.0,0.41675281940000003,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.04586478116256603,3.0,52.0,-0.0144237665,53.0,-0.0369191078,54.0,0.0513428743,,,,,,
20,PAS__treated,-0.6101878258333333,0.18804054079581722,3.0,55.0,-0.7267732097,56.0,-0.7105303481,57.0,-0.3932599197,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2579397869639182,2.0,58.0,0.1823909725,59.0,-0.1823909725,,,,,,,,
22,aminoimidazoles__02h_treated,-1.26984222275,0.14834883802694845,2.0,60.0,-1.3747406921,61.0,-1.1649437534,,,,,,,,
23,aminoimidazoles__24h_treated,-1.4419224489,0.10896838334756713,2.0,62.0,-1.5189747317,63.0,-1.3648701661,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.1564823173178713e-18,0.038536058547192484,3.0,64.0,-0.043257875700000004,65.0,0.0306619302,66.0,0.0125959455,,,,,,
25,antibiotic__ctrl_24h,0.03520243356666667,0.2712208756770958,3.0,67.0,-0.0391975544,68.0,-0.1910539156,69.0,0.33585877070000003,,,,,,
26,antibiotic__ctrl_4h,-3.333333377838107e-11,0.06745398960501074,3.0,70.0,-0.038905932500000004,71.0,0.0778891453,72.0,-0.0389832129,,,,,,
27,antibiotic__izd_4h,0.6557611931,0.241601852146472,2.0,73.0,0.48492288510000003,74.0,0.8265995011,,,,,,,,
28,base__wt_glu_24,-0.6876366491333333,0.22341940957861325,3.0,75.0,-0.8977754984,76.0,-0.4529621297,77.0,-0.7121723193,,,,,,
29,base__wt_glu_6,0.0,0.4767863161196035,3.0,78.0,0.5496976198,79.0,-0.3012985042,80.0,-0.2483991156,,,,,,
30,base__wt_llac_24,-0.5649634682333334,0.3083210802554689,3.0,81.0,-0.22775834220000002,82.0,-0.6346649910000001,83.0,-0.8324670715,,,,,,
31,base__wt_llac_6,0.2347524640666667,0.2313529364774186,3.0,84.0,0.4879526885,85.0,0.0343863978,86.0,0.1819183059,,,,,,
32,base__wt_pyr_24,-0.3670770837,0.5295887402245791,3.0,87.0,0.1975082313,88.0,-0.8528317778000001,89.0,-0.4459077046,,,,,,
33,base__wt_pyr_6,0.3136224173666667,0.23681210333797464,3.0,90.0,0.2445940822,91.0,0.577279093,92.0,0.11899407690000001,,,,,,
34,biofilm__biofilm,0.28762024770000005,0.12619084270450437,2.0,93.0,0.37685064830000004,94.0,0.19838984710000002,,,,,,,,
35,biofilm__planktonic,0.0,0.11914386531356713,2.0,95.0,-0.0842474351,96.0,0.0842474351,,,,,,,,
36,btz043__0_days_.006,0.09776052913333334,0.02453850293443271,3.0,97.0,0.07176364240000001,98.0,0.12051907170000001,99.0,0.1009988733,,,,,,
37,btz043__0_days_control,-3.33333360913457e-11,0.09457312642743186,3.0,100.0,0.0440277226,101.0,0.0645323458,102.0,-0.10856006850000001,,,,,,
38,btz043__1_days_.006,0.130721520875,0.04276055560024881,4.0,103.0,0.1176825311,104.0,0.1905618758,105.0,0.1251999899,106.0,0.08944168670000001,,,,
39,btz043__1_days_control,0.27813139095000006,0.06705866195793408,4.0,107.0,0.25087875660000003,108.0,0.2379307643,109.0,0.37840433900000003,110.0,0.2453117039,,,,
40,clarithromycin__1_days_control,0.0,0.03806208153813905,3.0,111.0,-0.0414772668,112.0,0.0081509686,113.0,0.0333262982,,,,,,
41,cnpB__del,0.038062712033333335,0.1551650928818194,3.0,114.0,0.2157655008,115.0,-0.07060017390000001,116.0,-0.030977190800000002,,,,,,
42,cnpB__wt,0.0,0.19819312615009016,3.0,117.0,0.1456641983,118.0,0.0800304903,119.0,-0.2256946886,,,,,,
43,csoR__ko,0.04584768110000001,0.19292760517878535,2.0,120.0,-0.0905727368,121.0,0.18226809900000002,,,,,,,,
