,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.001678987350000001,0.11578762094829934,2.0,0.0,-0.0801952246,1.0,0.0835531993,,,,,,,,
1,AX__AX_30_MIC,-0.018322160500000004,0.10759827684346279,2.0,2.0,-0.0944056317,3.0,0.0577613107,,,,,,,,
2,AX__QZ_10_MIC,-0.01060196605,0.05461432767650383,2.0,4.0,-0.0492201275,5.0,0.028016195400000003,,,,,,,,
3,AX__QZ_30_MIC,-0.09659356235,0.005986175585669133,2.0,6.0,-0.092360697,7.0,-0.1008264277,,,,,,,,
4,AX__wt,0.0,0.2663942206634062,2.0,8.0,-0.1883691599,9.0,0.1883691599,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.08568024960000001,0.06886170051755454,2.0,10.0,0.0369876742,11.0,0.134372825,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07100566258739166,3.0,12.0,-0.0674626952,13.0,-0.0066220003,14.0,0.0740846955,,,,,,
7,ITM_04__06h_clinic_delam,-0.35355985163333337,0.05289663754447837,3.0,15.0,-0.4017440295,16.0,-0.36197573120000004,17.0,-0.2969597942,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5384728545333334,0.08332297884905526,3.0,18.0,0.5474932503000001,19.0,0.6169186278000001,20.0,0.4510066855,,,,,,
9,ITM_04__06h_h37rv_delam,-0.22848941553333335,0.10459251033575317,3.0,21.0,-0.1748454918,22.0,-0.3490201833,23.0,-0.16160257150000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6183109184666667,0.07244425280286089,3.0,24.0,0.6561681826,25.0,0.6639832959,26.0,0.5347812769,,,,,,
11,ITM_04__24h_clinic_delam,0.048438130999999995,0.07122957684761794,3.0,27.0,0.0540837043,28.0,0.116676925,29.0,-0.0254462363,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5993680732666667,0.04344756461261333,3.0,30.0,0.6372936844,31.0,0.6088469077,32.0,0.5519636277000001,,,,,,
13,ITM_04__24h_h37rv_delam,0.22800411543333335,0.05355036859758225,3.0,33.0,0.22103965120000002,34.0,0.17827672290000002,35.0,0.28469597220000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7850816748,0.05181616295422552,2.0,36.0,0.7484421146,37.0,0.821721235,,,,,,,,
15,JSF__DMSO,-4.336808689942018e-19,0.024253368578952463,4.0,38.0,0.0299054682,39.0,-0.0254222646,40.0,0.0081024675,41.0,-0.012585671100000001,,,,
16,JSF__JSF_2019,-1.213482181075,0.0742962824819888,4.0,42.0,-1.1947898173,43.0,-1.24153146,44.0,-1.1211114481,45.0,-1.2964959989,,,,
17,JSF__JSF_2026,-0.297215273675,0.03397156007975362,4.0,46.0,-0.31807492730000003,47.0,-0.3026196273,48.0,-0.3205042081,49.0,-0.247662332,,,,
18,MTS1338__over_expression,0.0,0.0448771453538476,2.0,50.0,0.0317329338,51.0,-0.0317329338,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.10685796795789716,3.0,52.0,-0.0616578894,53.0,-0.0617310565,54.0,0.1233889459,,,,,,
20,PAS__treated,0.045990554999999995,0.08210110588139058,3.0,55.0,0.1390037679,56.0,0.0153584015,57.0,-0.016390504400000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.06831119823083229,2.0,58.0,-0.0483033115,59.0,0.0483033115,,,,,,,,
22,aminoimidazoles__02h_treated,0.3407680456,0.026824268278366314,2.0,60.0,0.35973566760000003,61.0,0.3218004236,,,,,,,,
23,aminoimidazoles__24h_treated,-0.11021359795,0.027945744512364944,2.0,62.0,-0.1299742234,63.0,-0.0904529725,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.07495073197712344,3.0,64.0,-0.052785381000000006,65.0,-0.0330033522,66.0,0.08578873320000001,,,,,,
25,antibiotic__ctrl_24h,-0.22577954033333336,0.1728863933456744,3.0,67.0,-0.2115364627,68.0,-0.060455273000000004,69.0,-0.4053468853,,,,,,
26,antibiotic__ctrl_4h,3.333333146541643e-11,0.11269623060796598,3.0,70.0,-0.10150317310000001,71.0,-0.019769827,72.0,0.12127300020000001,,,,,,
27,antibiotic__izd_4h,1.9696390647500002,0.013959061788994497,2.0,73.0,1.9597685175000001,74.0,1.9795096120000002,,,,,,,,
28,base__wt_glu_24,-0.3324163980333333,0.1195595382880283,3.0,75.0,-0.4559587122,76.0,-0.3240067969,77.0,-0.217283685,,,,,,
29,base__wt_glu_6,0.0,0.09486193799342664,3.0,78.0,-0.1024837152,79.0,0.084732205,80.0,0.0177515102,,,,,,
30,base__wt_llac_24,0.0042737772999999965,0.06783360191583566,3.0,81.0,0.0789778595,82.0,-0.0126853085,83.0,-0.0534712191,,,,,,
31,base__wt_llac_6,0.04348995863333333,0.08813909531755762,3.0,84.0,-0.024837774700000002,85.0,0.012331618,86.0,0.1429760326,,,,,,
32,base__wt_pyr_24,0.1336424617,0.06269728067476801,3.0,87.0,0.1803645432,88.0,0.1581743675,89.0,0.062388474400000005,,,,,,
33,base__wt_pyr_6,0.2568551230666667,0.1242185997055806,3.0,90.0,0.11440539570000001,91.0,0.3135432439,92.0,0.3426167296,,,,,,
34,biofilm__biofilm,0.22221717295,0.01204044166527924,2.0,93.0,0.2307310509,94.0,0.21370329500000002,,,,,,,,
35,biofilm__planktonic,0.0,0.07727543159508247,2.0,95.0,0.0546419817,96.0,-0.0546419817,,,,,,,,
36,btz043__0_days_.006,0.0574114107,0.027543448892570058,3.0,97.0,0.0357842575,98.0,0.0884200674,99.0,0.0480299072,,,,,,
37,btz043__0_days_control,0.0,0.00778606374524816,3.0,100.0,0.0013782811000000001,101.0,-0.0083831671,102.0,0.007004886,,,,,,
38,btz043__1_days_.006,0.55251243725,0.06405621706037266,4.0,103.0,0.543845679,104.0,0.5819396644,105.0,0.6168082495,106.0,0.4674561561,,,,
39,btz043__1_days_control,0.669365291625,0.03059455301627666,4.0,107.0,0.6894123601000001,108.0,0.68405127,109.0,0.6238267534,110.0,0.680170783,,,,
40,clarithromycin__1_days_control,0.0,0.04784109659403026,3.0,111.0,-0.0092406446,112.0,-0.0425467042,113.0,0.0517873488,,,,,,
41,cnpB__del,-0.060557684433333335,0.07948123684342108,3.0,114.0,-0.0901386172,115.0,0.0294723548,116.0,-0.12100679090000001,,,,,,
42,cnpB__wt,0.0,0.06451822203744188,3.0,117.0,0.027554989300000002,118.0,0.0461653356,119.0,-0.07372032490000001,,,,,,
43,csoR__ko,-0.380414988,0.023622804284199373,2.0,120.0,-0.3637111429,121.0,-0.3971188331,,,,,,,,
44,csoR__wt,0.0,0.13732867281664732,2.0,122.0,-0.0971060358,123.0,0.0971060358,,,,,,,,
45,dap__0_days_25,0.020270881025,0.034398436427505334,4.0,124.0,0.0416480355,125.0,0.0276057447,126.0,0.0421556248,127.0,-0.0303258809,,,,
46,dap__0_days_control,0.0,0.05786961489164797,4.0,128.0,-0.0188693936,129.0,-0.030912662400000002,130.0,0.08611154630000001,131.0,-0.0363294903,,,,
47,dap__1_days_25,0.682085031225,0.02727635935224741,4.0,132.0,0.6919281825,133.0,0.6490155606,134.0,0.7133424123000001,135.0,0.6740539695000001,,,,
48,dap__1_days_control,0.64810645525,0.026904949632232666,4.0,136.0,0.6809824525,137.0,0.6556106359,138.0,0.6174472298,139.0,0.6383855028000001,,,,
49,degradosome__mutant_rnj,0.003548997566666668,0.042208869223912385,3.0,140.0,-0.0451455236,141.0,0.026101446900000002,142.0,0.029691069400000002,,,,,,
50,degradosome__PNPase_ko,-0.3850695881333333,0.07259097209360661,3.0,143.0,-0.3786480896,144.0,-0.31590269930000003,145.0,-0.46065797550000004,,,,,,
51,degradosome__Rnase_E_ko,1.0558465227333333,0.12654258570514684,3.0,146.0,1.0734398129,147.0,0.9214278927,148.0,1.1726718626000001,,,,,,
52,degradosome__wt_cas9_ctrl,-0.8338447551333333,0.10439224890602149,3.0,149.0,-0.7238584191,150.0,-0.9315578956,151.0,-0.8461179507000001,,,,,,
53,degradosome__wt_expn,0.0,0.07638621833162983,3.0,152.0,0.0881927235,153.0,-0.0429186554,154.0,-0.0452740681,,,,,,
54,delam__0_days_.09,-0.025042994400000004,0.038988489552344595,4.0,155.0,0.0129124531,156.0,-0.0026273997,157.0,-0.035292358600000004,158.0,-0.07516467240000001,,,,
55,delam__0_days_control,8.673617379884035e-19,0.0214925183921125,4.0,159.0,-0.0245032811,160.0,-0.0113989728,161.0,0.020291186500000002,162.0,0.015611067400000001,,,,
56,delam__1_days_.09,0.1517621768,0.03703122700573623,4.0,163.0,0.0999517342,164.0,0.1505491306,165.0,0.174927528,166.0,0.1816203144,,,,
57,delam__1_days_control,-0.046245375575,0.024991306862222548,4.0,167.0,-0.0167586332,168.0,-0.0750297853,169.0,-0.0372306623,170.0,-0.055962421500000005,,,,
58,dg_inh__both,-0.07067573753333334,0.060829428593971266,3.0,171.0,-0.044280265400000005,172.0,-0.027502570900000002,173.0,-0.1402443763,,,,,,
59,dg_inh__dg,-0.07362511763333333,0.01491133211889027,3.0,174.0,-0.0564159679,175.0,-0.0827110444,176.0,-0.0817483406,,,,,,
60,dg_inh__DMSO,0.0,0.04966821084972589,3.0,177.0,0.0037210295,178.0,0.0477030467,179.0,-0.0514240762,,,,,,
61,dg_inh__inh,-0.08459046536666666,0.018395808933950132,3.0,180.0,-0.0643422918,181.0,-0.1002746229,182.0,-0.0891544814,,,,,,
62,dormancy__dormant_20d_rifampicin,0.09540247680000001,0.08921411562473197,3.0,183.0,0.114176146,184.0,-0.0017044834,185.0,0.1737357678,,,,,,
