,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.10473739840000001,0.12654481102535683,2.0,0.0,0.19421809240000001,1.0,0.015256704400000001,,,,,,,,
1,AX__AX_30_MIC,0.2839137405,0.20328556920185667,2.0,2.0,0.140169136,3.0,0.42765834500000005,,,,,,,,
2,AX__QZ_10_MIC,0.336091962,0.07021705733988878,2.0,4.0,0.2864410046,5.0,0.3857429194,,,,,,,,
3,AX__QZ_30_MIC,0.023910955099999992,0.34158712393436624,2.0,6.0,0.2654495268,7.0,-0.21762761660000002,,,,,,,,
4,AX__wt,0.0,0.24392249457793966,2.0,8.0,-0.17247925,9.0,0.17247925,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0716420514,0.11053851126818612,2.0,10.0,0.14980458230000002,11.0,-0.006520479500000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11087123352931985,3.0,12.0,-0.12333144300000001,13.0,0.09140537180000001,14.0,0.0319260712,,,,,,
7,ITM_04__06h_clinic_delam,2.36975756,0.3222880700075557,3.0,15.0,2.7418750664,16.0,2.1877014487,17.0,2.1796961649,,,,,,
8,ITM_04__06h_clinic_DMSO,3.9999692321333336,0.22843268088033014,3.0,18.0,3.7661512817,19.0,4.0111504237,20.0,4.222605991,,,,,,
9,ITM_04__06h_h37rv_delam,2.2517019563000003,0.097301692297773,3.0,21.0,2.2007149248,22.0,2.3639010733,23.0,2.1904898708,,,,,,
10,ITM_04__06h_h37rv_DMSO,3.1819287321666665,0.22047207473424568,3.0,24.0,3.0886468084,25.0,3.4337081784,26.0,3.0234312097,,,,,,
11,ITM_04__24h_clinic_delam,0.7247238968333334,0.13731791482725775,3.0,27.0,0.6859099977,28.0,0.8772710757000001,29.0,0.6109906171,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8723982995,0.1664160294486193,3.0,30.0,0.7450022054000001,31.0,0.8115091431,32.0,1.06068355,,,,,,
13,ITM_04__24h_h37rv_delam,0.9140918617333332,0.2358775923598433,3.0,33.0,0.7677703917,34.0,1.1862017338,35.0,0.7883034597,,,,,,
