,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-0.38216284385,0.13865167278622786,2.0,0.0,-0.2841213058,1.0,-0.48020438190000003,,,,,,,,
1,AX__AX_30_MIC,-0.2215967271,0.1691509634503778,2.0,2.0,-0.1019889338,3.0,-0.3412045204,,,,,,,,
2,AX__QZ_10_MIC,-0.40038325134999997,0.08655426291811154,2.0,4.0,-0.4615863576,5.0,-0.3391801451,,,,,,,,
3,AX__QZ_30_MIC,-0.7798643457000001,0.06836696689413639,2.0,6.0,-0.7315215998,7.0,-0.8282070916000001,,,,,,,,
4,AX__wt,0.0,0.28743999634530276,2.0,8.0,-0.20325077060000002,9.0,0.20325077060000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.2461747637,0.323072626763187,2.0,10.0,-0.4746216089,11.0,-0.017727918500000002,,,,,,,,
6,ITM_04__00h_h37rv_control,1.850371707708594e-17,0.33203544874201524,3.0,12.0,-0.3183419495,13.0,-0.025873186500000003,14.0,0.34421513600000003,,,,,,
7,ITM_04__06h_clinic_delam,-0.46197847083333327,0.5825196469836609,3.0,15.0,0.206097727,16.0,-0.8637276068,17.0,-0.7283055327,,,,,,
8,ITM_04__06h_clinic_DMSO,0.30650604703333334,0.4025682899947172,3.0,18.0,0.7201241632000001,19.0,-0.08401819440000001,20.0,0.2834121723,,,,,,
9,ITM_04__06h_h37rv_delam,-0.2543010966666667,0.470623609109566,3.0,21.0,-0.7823931469000001,22.0,-0.1012761115,23.0,0.1207659684,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.43730938046666673,0.5566783100447692,3.0,24.0,1.0750155792,25.0,0.048536012600000004,26.0,0.1883765496,,,,,,
11,ITM_04__24h_clinic_delam,0.19876208136666665,0.3016857316699034,3.0,27.0,0.1265601013,28.0,0.5299976784,29.0,-0.0602715356,,,,,,
12,ITM_04__24h_clinic_DMSO,0.12549878866666667,0.15289749185059337,3.0,30.0,0.170391983,31.0,0.2509240747,32.0,-0.044819691700000004,,,,,,
13,ITM_04__24h_h37rv_delam,0.6879329928333333,0.2064427870819098,3.0,33.0,0.4799031912,34.0,0.8927512942,35.0,0.6911444931,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7290830107,0.2656632053291556,2.0,36.0,0.5412307567,37.0,0.9169352647000001,,,,,,,,
15,JSF__DMSO,0.0,0.1652329099904012,4.0,38.0,-0.0745144145,39.0,-0.0482133406,40.0,-0.1209788883,41.0,0.2437066434,,,,
16,JSF__JSF_2019,-0.6328173761500001,0.12092809220049051,4.0,42.0,-0.6672973775000001,43.0,-0.7221089517,44.0,-0.6872270151000001,45.0,-0.45463616030000004,,,,
17,JSF__JSF_2026,-0.09172434900000001,0.25341407414325573,4.0,46.0,0.24967782560000001,47.0,-0.2406971641,48.0,-0.32096760700000004,49.0,-0.0549104505,,,,
18,MTS1338__over_expression,0.0,0.38594302099897876,2.0,50.0,-0.2729029273,51.0,0.2729029273,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.1393711244788782,3.0,52.0,0.1577795659,53.0,-0.10634004300000001,54.0,-0.0514395229,,,,,,
20,PAS__treated,-0.955585062,0.14365433949539255,3.0,55.0,-1.1191962251,56.0,-0.8501128428,57.0,-0.8974461181000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.7461808485482504,2.0,58.0,0.527629538,59.0,-0.527629538,,,,,,,,
22,aminoimidazoles__02h_treated,0.8202009089,0.018000385145001286,2.0,60.0,0.8329291033,61.0,0.8074727145,,,,,,,,
23,aminoimidazoles__24h_treated,0.07597803015,0.2945339958422142,2.0,62.0,-0.1322889556,63.0,0.2842450159,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.30484747474743545,3.0,64.0,-0.3435212613,65.0,0.23829513400000002,66.0,0.1052261273,,,,,,
25,antibiotic__ctrl_24h,0.4368572242,0.8072860117902835,3.0,67.0,0.37806369300000003,68.0,1.271932707,69.0,-0.3394247274,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2498085297935255,3.0,70.0,-0.1748488538,71.0,-0.1112592672,72.0,0.286108121,,,,,,
27,antibiotic__izd_4h,-1.1433974683500001,1.3684931559081046,2.0,73.0,-0.1757266778,74.0,-2.1110682589,,,,,,,,
28,base__wt_glu_24,-1.4755821655999999,0.1445502453598641,3.0,75.0,-1.4139829399,76.0,-1.3720354909,77.0,-1.6407280659999999,,,,,,
29,base__wt_glu_6,3.3333329152451796e-11,0.1433461660904177,3.0,78.0,0.1590587396,79.0,-0.11919498910000001,80.0,-0.0398637504,,,,,,
30,base__wt_llac_24,0.013571069400000005,0.2507498493770431,3.0,81.0,-0.0503101403,82.0,0.2900824825,83.0,-0.199059134,,,,,,
31,base__wt_llac_6,0.4877200993,0.15206837571013487,3.0,84.0,0.3240040031,85.0,0.5146002357,86.0,0.6245560591,,,,,,
32,base__wt_pyr_24,-0.3475054730666667,0.22481941142764214,3.0,87.0,-0.5072483640000001,88.0,-0.44484978410000003,89.0,-0.0904182711,,,,,,
33,base__wt_pyr_6,0.8374630500333334,0.147032157691587,3.0,90.0,0.7900923802,91.0,0.7199553606,92.0,1.0023414093,,,,,,
