,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.03282425155,0.15404926221639853,2.0,0.0,0.0761050264,1.0,-0.1417535295,,,,,,,,
1,AX__AX_30_MIC,-0.18856100845,0.22445558757571632,2.0,2.0,-0.0298469404,3.0,-0.3472750765,,,,,,,,
2,AX__QZ_10_MIC,-0.13942621015,0.16704824220719441,2.0,4.0,-0.0213052653,5.0,-0.257547155,,,,,,,,
3,AX__QZ_30_MIC,-0.09916248305,0.024204017986195498,2.0,6.0,-0.1162773083,7.0,-0.0820476578,,,,,,,,
4,AX__wt,0.0,0.06594458339340717,2.0,8.0,0.0466298621,9.0,-0.0466298621,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.5094259383,0.02423567225765142,2.0,10.0,0.4922887301,11.0,0.5265631465,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09237301757650242,3.0,12.0,-0.1065370159,13.0,0.048777120800000004,14.0,0.0577598951,,,,,,
7,ITM_04__06h_clinic_delam,0.2312980519,0.07223188401196504,3.0,15.0,0.1625465217,16.0,0.3065683813,17.0,0.22477925270000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9667329946666667,0.05194695311148889,3.0,18.0,0.9157838561,19.0,1.0196233422,20.0,0.9647917857,,,,,,
9,ITM_04__06h_h37rv_delam,-0.39740285169999995,0.07462312700132516,3.0,21.0,-0.3446165536,22.0,-0.364814511,23.0,-0.4827774905,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.373849134,0.09864830314589597,3.0,24.0,0.3964473512,25.0,0.45923755380000003,26.0,0.26586249700000003,,,,,,
11,ITM_04__24h_clinic_delam,0.1678364984,0.07997565168601335,3.0,27.0,0.2483392242,28.0,0.1667717176,29.0,0.08839855340000001,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0356145278666666,0.07848848524627422,3.0,30.0,1.0807634447,31.0,1.0810961037,32.0,0.9449840352000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6485629071,0.07155638446805727,3.0,33.0,-0.728710097,34.0,-0.5910928435,35.0,-0.6258857808,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2567020424,0.1879069808622673,2.0,36.0,0.12383174200000001,37.0,0.3895723428,,,,,,,,
15,JSF__DMSO,8.673617379884035e-19,0.0220524365088568,4.0,38.0,-0.0148605323,39.0,-0.0224706546,40.0,0.0144020637,41.0,0.022929123200000002,,,,
16,JSF__JSF_2019,-0.6172332152000001,0.0986208858888437,4.0,42.0,-0.6351469663,43.0,-0.48745150680000005,44.0,-0.6195163637000001,45.0,-0.7268180240000001,,,,
17,JSF__JSF_2026,0.62932544335,0.03206038912623968,4.0,46.0,0.5937575452,47.0,0.6331146906,48.0,0.6197272174,49.0,0.6707023202,,,,
18,MTS1338__over_expression,0.0,0.11433662531751451,2.0,50.0,-0.0808482031,51.0,0.0808482031,,,,,,,,
19,PAS__control,-3.333333377838107e-11,0.029740265630861767,3.0,52.0,0.0057320686,53.0,0.026457010200000002,54.0,-0.0321890789,,,,,,
20,PAS__treated,-0.3645943657333333,0.15335491501210644,3.0,55.0,-0.3956118911,56.0,-0.1981016145,57.0,-0.5000695916,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2537157310229075,2.0,58.0,0.1794041139,59.0,-0.1794041139,,,,,,,,
22,aminoimidazoles__02h_treated,0.5935411783,0.010460340357064973,2.0,60.0,0.5861446007000001,61.0,0.6009377559,,,,,,,,
23,aminoimidazoles__24h_treated,0.10048331555000001,0.10171425329751642,2.0,62.0,0.0285604773,63.0,0.17240615380000002,,,,,,,,
24,aminoimidazoles__00h_untreated,-1.1564823173178713e-18,0.036294596435447135,3.0,64.0,0.0187537947,65.0,-0.041834856600000005,66.0,0.0230810619,,,,,,
25,antibiotic__ctrl_24h,0.13372376463333335,0.11059319215555438,3.0,67.0,0.2538035518,68.0,0.111320126,69.0,0.0360476161,,,,,,
26,antibiotic__ctrl_4h,2.3129646346357427e-18,0.04317011999227175,3.0,70.0,-0.0484491097,71.0,0.0140671887,72.0,0.034381921,,,,,,
27,antibiotic__izd_4h,1.76521469005,0.13909776891823014,2.0,73.0,1.8635716656999999,74.0,1.6668577144,,,,,,,,
28,base__wt_glu_24,-0.0194923961,0.044674074764199774,3.0,75.0,0.016499034200000002,76.0,-0.0054844292,77.0,-0.06949179330000001,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.0342112994225476,3.0,78.0,0.0224786898,79.0,0.016893276500000002,80.0,-0.0393719663,,,,,,
30,base__wt_llac_24,0.07460158816666666,0.05341276490062968,3.0,81.0,0.0789835856,82.0,0.1256883712,83.0,0.0191328077,,,,,,
31,base__wt_llac_6,1.2645253328666666,0.4499184077075516,3.0,84.0,1.558004181,85.0,0.7465323595000001,86.0,1.4890394581,,,,,,
32,base__wt_pyr_24,0.19332008303333334,0.024510240443781015,3.0,87.0,0.16511635200000002,88.0,0.2094625498,89.0,0.20538134730000002,,,,,,
33,base__wt_pyr_6,1.0439465497666667,0.29683433373470275,3.0,90.0,0.7163023191,91.0,1.1206046515,92.0,1.2949326787,,,,,,
34,biofilm__biofilm,-0.027823509350000004,0.014452509609441748,2.0,93.0,-0.038042976900000004,94.0,-0.0176040418,,,,,,,,
35,biofilm__planktonic,0.0,0.00212152003051465,2.0,95.0,-0.0015001412,96.0,0.0015001412,,,,,,,,
36,btz043__0_days_.006,0.028648512566666662,0.028669460752889196,3.0,97.0,-0.0012538760000000001,98.0,0.0312983513,99.0,0.0559010624,,,,,,
37,btz043__0_days_control,3.333333377838107e-11,0.08067940860707457,3.0,100.0,0.092142627,101.0,-0.0579653958,102.0,-0.034177231100000004,,,,,,
38,btz043__1_days_.006,0.406340883875,0.06550781755044645,4.0,103.0,0.4283250132,104.0,0.3412859606,105.0,0.3677479562,106.0,0.4880046055,,,,
39,btz043__1_days_control,0.3183864965,0.0485357796462519,4.0,107.0,0.252781272,108.0,0.31688273110000004,109.0,0.3678948415,110.0,0.3359871414,,,,
40,clarithromycin__1_days_control,3.333333262189875e-11,0.02214439344928489,3.0,111.0,-0.011841010400000001,112.0,-0.0137064409,113.0,0.0255474514,,,,,,
41,cnpB__del,-0.08375077399999999,0.1575372015229258,3.0,114.0,0.0156669979,115.0,-0.0015314604,116.0,-0.2653878595,,,,,,
42,cnpB__wt,0.0,0.04518423823648774,3.0,117.0,0.0032745046000000003,118.0,-0.0467324139,119.0,0.0434579093,,,,,,
43,csoR__ko,0.5492396879500001,0.05302402104967016,2.0,120.0,0.5867333328000001,121.0,0.5117460431,,,,,,,,
44,csoR__wt,0.0,0.1876207520982603,2.0,122.0,-0.1326679061,123.0,0.1326679061,,,,,,,,
45,dap__0_days_25,-0.0248413307,0.016058753601470882,4.0,124.0,-0.048473022500000004,125.0,-0.019462741800000002,126.0,-0.012578161400000001,127.0,-0.0188513971,,,,
